Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-30,46,155174,0,7204,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155174,7204,374,439,5,16,-65,-11,-0.1480637813211845,-0.6875,0.14260391034106287,0.001906469389586402,-14.80637813211845,-68.75,1,AFG_JHU
Angola,2021-09-30,0,56583,0,1537,AFRO,33642646,33642646,AGO,AGO,JHU,AO,56583,1537,2743,2013,77,89,730,-12,0.3626428216592151,-0.1348314606741573,1.1647631487046022,0.03269659586228741,36.26428216592151,-13.48314606741573,1,AGO_JHU
Albania,2021-09-30,669,170131,13,2698,EURO,3088385,3088385,ALB,ALB,JHU,AL,170131,2698,4267,5499,89,46,-1232,43,-0.22404073467903254,0.9347826086956522,19.737546600292017,0.4116807235589382,-22.404073467903256,93.47826086956522,1,ALB_JHU
Andorra,2021-09-30,13,15222,0,130,EURO,85645,85645,AND,AND,JHU,AD,15222,130,66,43,0,0,23,0,0.5348837209302325,,11.008898859911763,0,53.48837209302325,,1,AND_JHU
United Arab Emirates,2021-09-30,265,735992,2,2097,EMRO,9856612,9856612,ARE,ARE,JHU,AE,735992,2097,2020,2665,14,14,-645,0,-0.24202626641651032,0,2.9276939030513587,0.02029094784293021,-24.202626641651033,0,1,ARE_JHU
Argentina,2021-09-30,1641,5256902,49,115179,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5256902,115179,9904,12147,407,671,-2243,-264,-0.18465464723800115,-0.39344262295081966,3.0848336703564994,0.12676971969255807,-18.465464723800114,-39.34426229508197,1,ARG_JHU
Armenia,2021-09-30,1022,261697,20,5319,EURO,3011609,3011609,ARM,ARM,JHU,AM,261697,5319,6049,4325,119,125,1724,-6,0.3986127167630058,-0.048,28.693726746827267,0.5644823082943371,39.86127167630058,-4.8,1,ARM_JHU
Antigua and Barbuda,2021-09-30,43,3231,3,79,AMRO,99175,99175,ATG,ATG,JHU,AG,3231,79,416,511,16,15,-95,1,-0.18590998043052837,0.06666666666666667,59.922935647664666,2.3047282941409484,-18.590998043052835,6.666666666666667,1,ATG_JHU
Australia,2021-09-30,2058,107181,20,1311,WPRO,25809973,25809973,AUS,AUS,JHU,AU,107181,1311,13239,11742,103,67,1497,36,0.12749105774144098,0.5373134328358209,7.327732246313137,0.05701007790393935,12.749105774144098,53.73134328358209,1,AUS_JHU
Austria,2021-09-30,2049,743095,11,11009,EURO,8884864,8884864,AUT,AUT,JHU,AT,743095,11009,12692,12312,66,73,380,-7,0.030864197530864196,-0.0958904109589041,20.407097476594544,0.10611947947173336,3.0864197530864197,-9.58904109589041,1,AUT_JHU
Azerbaijan,2021-09-30,774,483902,12,6525,EURO,10282283,10282283,AZE,AZE,JHU,AZ,483902,6525,6315,10414,131,167,-4099,-36,-0.39360476281928175,-0.2155688622754491,8.773760235376297,0.18200516086053764,-39.36047628192817,-21.55688622754491,1,AZE_JHU
Burundi,2021-09-30,223,17728,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,17728,38,1372,2167,0,0,-795,0,-0.3668666359021689,,1.6011678722398746,0,-36.68666359021689,,1,BDI_JHU
Belgium,2021-09-30,2133,1244954,7,25602,EURO,11778842,11778842,BEL,BEL,JHU,BE,1244954,25602,13431,14050,59,49,-619,10,-0.04405693950177936,0.20408163265306123,16.28949845591176,0.07155687654670492,-4.405693950177936,20.408163265306122,1,BEL_JHU
Benin,2021-09-30,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,23890,159,2440,0,13,0,2440,13,,,2.6205040393458803,0.01396170184897395,,,1,BEN_JHU
Burkina Faso,2021-09-30,30,14243,1,184,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14243,184,151,108,6,6,43,0,0.39814814814814814,0,0.1008828161709382,0.004008588722024035,39.81481481481482,0,1,BFA_JHU
Bangladesh,2021-09-30,860,1555911,23,27510,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1555911,27510,7591,10117,173,228,-2526,-55,-0.24967875852525453,-0.2412280701754386,0.6608387462172771,0.01506061165796192,-24.967875852525452,-24.12280701754386,1,BGD_JHU
Bulgaria,2021-09-30,2050,502162,70,20882,EURO,6919180,6919180,BGR,BGR,JHU,BG,502162,20882,12739,10538,532,474,2201,58,0.20886316189030177,0.12236286919831224,26.301630292276585,1.0983960527114485,20.886316189030175,12.236286919831224,1,BGR_JHU
Bahrain,2021-09-30,76,275057,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275057,1389,443,573,0,1,-130,-1,-0.2268760907504363,-1,4.144640273759571,0,-22.68760907504363,-100,1,BHR_JHU
Bahamas,2021-09-30,0,20984,0,531,AMRO,352655,352655,BHS,BHS,JHU,BS,20984,531,696,493,19,43,203,-24,0.4117647058823529,-0.5581395348837209,28.194289441117082,0.7696716945132535,41.17647058823529,-55.81395348837209,1,BHS_JHU
Bosnia and Herzegovina,2021-09-30,1000,234775,32,10606,EURO,3824782,3824782,BIH,BIH,JHU,BA,234775,10606,4563,5350,227,218,-787,9,-0.14710280373831774,0.04128440366972477,17.042988145654913,0.8478541111250636,-14.710280373831775,4.128440366972478,1,BIH_JHU
Belarus,2021-09-30,1989,538086,29,4143,EURO,9441842,9441842,BLR,BLR,JHU,BY,538086,4143,13838,13767,89,88,71,1,0.005157260114767197,0.011363636363636364,20.93719787788382,0.13465895441043935,0.5157260114767197,1.1363636363636365,1,BLR_JHU
Belize,2021-09-30,233,20801,5,414,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,20801,414,1372,1095,15,10,277,5,0.25296803652968036,0.5,48.31954007686751,0.5282748550677935,25.296803652968038,50,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-30,355,500445,9,18735,AMRO,11758869,11758869,BOL,BOL,JHU,BO,500445,18735,2114,2299,47,72,-185,-25,-0.08046976946498477,-0.3472222222222222,2.5682742107255385,0.057099757759744706,-8.046976946498477,-34.72222222222222,1,BOL_JHU
Brazil,2021-09-30,27527,21427073,627,596749,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21427073,596749,118895,239161,3785,3718,-120266,67,-0.5028662700022161,0.018020441097364174,7.95753792174418,0.25332672554608454,-50.28662700022161,1.8020441097364175,1,BRA_JHU
Barbados,2021-09-30,201,8381,5,74,AMRO,301865,301865,BRB,BRB,JHU,BB,8381,74,1316,817,11,9,499,2,0.6107711138310894,0.2222222222222222,62.27949580110314,0.520573293170315,61.07711138310894,22.22222222222222,1,BRB_JHU
Brunei Darussalam,2021-09-30,166,7116,2,42,WPRO,471103,471103,BRN,BRN,JHU,BN,7116,42,1530,911,11,8,619,3,0.6794731064763996,0.375,46.39567749970359,0.3335636944423133,67.94731064763995,37.5,1,BRN_JHU
Bhutan,2021-09-30,0,2601,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2601,3,2,3,0,0,-1,0,-0.3333333333333333,,0.033322442448393115,0,-33.33333333333333,,1,BTN_JHU
Botswana,2021-09-30,1170,179220,1,2368,AFRO,2350667,2350667,BWA,BWA,JHU,BW,179220,2368,2793,4175,8,17,-1382,-9,-0.3310179640718563,-0.5294117647058824,16.973905704210765,0.04861841948932549,-33.10179640718563,-52.94117647058824,1,BWA_JHU
Central African Republic,2021-09-30,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,100,31,31,0,0,0,0,0,,0.0826536889354546,0,0,,1,CAF_JHU
Canada,2021-09-30,3318,1631647,39,27914,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1631647,27914,29234,30185,278,259,-951,19,-0.03150571475898625,0.07335907335907337,11.006668657937206,0.1046676433914806,-3.150571475898625,7.335907335907336,1,CAN_JHU
Switzerland,2021-09-30,1144,840363,8,11087,EURO,8453550,8453550,CHE,CHE,JHU,CH,840363,11087,8482,10899,53,43,-2417,10,-0.221763464538031,0.23255813953488372,14.333792143114852,0.08956507705553965,-22.1763464538031,23.25581395348837,1,CHE_JHU
Chile,2021-09-30,858,1654264,13,37468,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1654264,37468,4855,3589,58,117,1266,-59,0.352744497074394,-0.5042735042735043,3.7883672156807973,0.0452575280143123,35.274449707439395,-50.427350427350426,1,CHL_JHU
China,2021-09-30,34,96162,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96162,4636,214,371,0,0,-157,0,-0.42318059299191374,,0.0021869574672050093,0,-42.318059299191376,,1,CHN_JHU
Côte d’Ivoire,2021-09-30,115,60253,3,624,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60253,624,695,1027,38,40,-332,-2,-0.32327166504381694,-0.05,0.35347517079780394,0.019326699986066977,-32.327166504381694,-5,1,CIV_JHU
Cameroon,2021-09-30,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,92303,1459,6889,0,91,0,6889,91,,,3.4502062097952253,0.04557537597494055,,,1,CMR_JHU
Democratic Republic of the Congo,2021-09-30,75,56937,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,56937,1084,474,106,16,0,368,16,3.4716981132075473,,0.0644623865116226,0.002175945536257303,347.1698113207547,,1,COD_JHU
Congo,2021-09-30,0,14244,0,193,AFRO,5417414,5417414,COG,COG,JHU,CG,14244,193,230,313,2,8,-83,-6,-0.26517571884984026,-0.75,0.6065097269129304,0.005273997625329829,-26.517571884984026,-75,1,COG_JHU
