Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-08,1485,82326,64,3251,EMRO,37466414,37466414,AFG,AFG,JHU,AF,82326,3251,9349,6074,278,137,3275,141,0.5391834046756667,1.0291970802919708,3.564716464648654,0.10599969806100396,53.91834046756667,102.91970802919708,1,AFG_JHU
Angola,2021-06-08,150,36004,3,803,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36004,803,1252,1819,31,37,-567,-6,-0.3117097306212204,-0.16216216216216217,0.5316381560984914,0.013163564567933892,-31.170973062122044,-16.216216216216218,1,AGO_JHU
Albania,2021-06-08,13,132397,0,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,132397,2452,60,108,1,4,-48,-3,-0.4444444444444444,-0.75,0.277537566444228,0.004625626107403801,-44.44444444444444,-75,1,ALB_JHU
Andorra,2021-06-08,4,13781,0,127,EURO,85645,85645,AND,AND,JHU,AD,13781,127,52,65,0,0,-13,0,-0.2,,8.673677889627449,0,-20,,1,AND_JHU
United Arab Emirates,2021-06-08,2205,587244,2,1704,EMRO,9856612,9856612,ARE,ARE,JHU,AE,587244,1704,14440,13513,20,26,927,-6,0.06860060682305928,-0.23076923076923078,20.92866334656516,0.028987068347043152,6.860060682305928,-23.076923076923077,1,ARE_JHU
Argentina,2021-06-08,31137,4008771,721,82667,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4008771,82667,191632,230403,3934,3677,-38771,257,-0.16827471864515653,0.06989393527332065,59.68829219686558,1.2253367991904753,-16.82747186451565,6.989393527332065,1,ARG_JHU
Armenia,2021-06-08,73,223285,0,4463,EURO,3011609,3011609,ARM,ARM,JHU,AM,223285,4463,507,639,18,45,-132,-27,-0.20657276995305165,-0.6,2.4049792462624278,0.08538387856552997,-20.657276995305164,-60,1,ARM_JHU
Antigua and Barbuda,2021-06-08,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,3,2,0,0,1,0,0.5,,0.43213655515142785,0,50,,1,ATG_JHU
Australia,2021-06-08,6,30210,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30210,910,86,78,0,0,8,0,0.10256410256410256,,0.047600647570279465,0,10.256410256410255,,1,AUS_JHU
Austria,2021-06-08,243,647322,7,10647,EURO,8884864,8884864,AUT,AUT,JHU,AT,647322,10647,2170,3014,32,64,-844,-32,-0.28002654280026545,-0.5,3.489079855358506,0.05145186883477982,-28.002654280026544,-50,1,AUT_JHU
Azerbaijan,2021-06-08,102,334849,2,4947,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334849,4947,717,1238,26,44,-521,-18,-0.4208400646203554,-0.4090909090909091,0.9961656514275229,0.036123161697511286,-42.08400646203554,-40.909090909090914,1,AZE_JHU
Burundi,2021-06-08,0,4925,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4925,8,122,235,2,0,-113,2,-0.4808510638297872,,0.1423779011758489,0.0023340639537024407,-48.08510638297872,,1,BDI_JHU
