Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-12,315,62718,3,2713,EMRO,37466414,37466414,AFG,AFG,JHU,AF,62718,2713,1921,1427,59,43,494,16,0.3461807988787666,0.37209302325581395,0.7324655394790957,0.022496338797119545,34.61807988787666,37.2093023255814,1,AFG_JHU
Angola,2021-05-12,259,29405,6,645,AFRO,33642646,33642646,AGO,AGO,JHU,AO,29405,645,1876,1361,27,27,515,0,0.3783982365907421,0,0.7966079719175477,0.011465040107555325,37.83982365907421,0,1,AGO_JHU
Albania,2021-05-12,42,131845,3,2423,EURO,3088385,3088385,ALB,ALB,JHU,AL,131845,2423,426,560,20,17,-134,3,-0.2392857142857143,0.17647058823529413,1.9705167217540187,0.09251252214807601,-23.92857142857143,17.647058823529413,1,ALB_JHU
Andorra,2021-05-12,23,13470,0,127,EURO,85645,85645,AND,AND,JHU,AD,13470,127,130,192,0,2,-62,-2,-0.3229166666666667,-1,21.68419472406862,0,-32.29166666666667,-100,1,AND_JHU
United Arab Emirates,2021-05-12,1508,540646,2,1619,EMRO,9856612,9856612,ARE,ARE,JHU,AE,540646,1619,11426,12919,18,21,-1493,-3,-0.11556622029568853,-0.14285714285714285,16.560312146665755,0.02608836151233884,-11.556622029568853,-14.285714285714285,1,ARE_JHU
Argentina,2021-05-12,24475,3215572,496,68807,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3215572,68807,144076,142606,2942,2918,1470,24,0.010308121677909765,0.00822481151473612,44.87585782414005,0.9163550745344125,1.0308121677909765,0.822481151473612,1,ARG_JHU
Armenia,2021-05-12,354,219950,16,4272,EURO,3011609,3011609,ARM,ARM,JHU,AM,219950,4272,2050,3028,94,107,-978,-13,-0.3229854689564069,-0.12149532710280374,9.724275058852024,0.44589358806443424,-32.29854689564069,-12.149532710280374,1,ARM_JHU
Antigua and Barbuda,2021-05-12,2,1240,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1240,32,8,0,0,0,8,0,,,1.1523641470704742,0,,,1,ATG_JHU
Australia,2021-05-12,9,29955,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29955,910,71,111,0,0,-40,0,-0.36036036036036034,,0.039298209040579554,0,-36.03603603603604,,1,AUS_JHU
Austria,2021-05-12,1194,633960,15,10428,EURO,8884864,8884864,AUT,AUT,JHU,AT,633960,10428,7721,11729,117,159,-4008,-42,-0.34171711143319977,-0.2641509433962264,12.414371227291717,0.1881208954271637,-34.171711143319975,-26.41509433962264,1,AUT_JHU
Azerbaijan,2021-05-12,558,328159,13,4726,EURO,10282283,10282283,AZE,AZE,JHU,AZ,328159,4726,4318,7320,109,156,-3002,-47,-0.41010928961748633,-0.30128205128205127,5.999223546532836,0.15143940865495115,-41.01092896174863,-30.128205128205128,1,AZE_JHU
Burundi,2021-05-12,25,4233,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4233,6,164,128,0,0,36,0,0.28125,,0.19139324420360015,0,28.125,,1,BDI_JHU
Belgium,2021-05-12,3251,1023583,21,24630,EURO,11778842,11778842,BEL,BEL,JHU,BE,1023583,24630,19837,20787,224,266,-950,-42,-0.045701640448357145,-0.15789473684210525,24.05887728910145,0.2716735651942695,-4.570164044835715,-15.789473684210526,1,BEL_JHU
Benin,2021-05-12,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7995,101,111,63,1,1,48,0,0.7619047619047619,0,0.11921145424893143,0.0010739770653056884,76.19047619047619,0,1,BEN_JHU
Burkina Faso,2021-05-12,3,13387,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13387,164,42,59,3,4,-17,-1,-0.288135593220339,-0.25,0.02806012105416824,0.0020042943610120174,-28.8135593220339,-25,1,BFA_JHU
Bangladesh,2021-05-12,1140,777397,40,12045,SEARO,164098818,164098818,BGD,BGD,JHU,BD,777397,12045,10059,12724,290,450,-2665,-160,-0.2094467148695379,-0.35555555555555557,0.875691865129705,0.025246112027797443,-20.94467148695379,-35.55555555555556,1,BGD_JHU
Bulgaria,2021-05-12,657,412814,46,17150,EURO,6919180,6919180,BGR,BGR,JHU,BG,412814,17150,4987,5336,377,495,-349,-118,-0.0654047976011994,-0.2383838383838384,10.29643066705262,0.778374646376346,-6.54047976011994,-23.83838383838384,1,BGR_JHU
Bahrain,2021-05-12,1539,194289,8,705,EMRO,1526929,1526929,BHR,BHR,JHU,BH,194289,705,10959,8671,41,32,2288,9,0.2638680659670165,0.28125,102.53072857817413,0.38358973188294,26.38680659670165,28.125,1,BHR_JHU
Bahamas,2021-05-12,58,10966,1,215,AMRO,352655,352655,BHS,BHS,JHU,BS,10966,215,390,227,5,12,163,-7,0.7180616740088106,-0.5833333333333334,15.798524255798363,0.20254518276664568,71.80616740088107,-58.333333333333336,1,BHS_JHU
