Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-10-04,96,155287,6,7212,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155287,7212,215,487,12,1,-272,11,-0.5585215605749486,11,0.08197818375221529,0.0045755265350073656,-55.85215605749486,1100,1,AFG_JHU
Angola,2021-10-04,0,58943,0,1577,AFRO,33642646,33642646,AGO,AGO,JHU,AO,58943,1577,3360,2939,64,104,421,-40,0.14324600204151072,-0.38461538461538464,1.426760546717996,0.027176391366057068,14.324600204151071,-38.46153846153847,1,AGO_JHU
Albania,2021-10-04,0,171794,0,2713,EURO,3088385,3088385,ALB,ALB,JHU,AL,171794,2713,3606,4784,60,66,-1178,-6,-0.24623745819397994,-0.09090909090909091,16.680007743298102,0.277537566444228,-24.623745819397993,-9.090909090909092,1,ALB_JHU
Andorra,2021-10-04,45,15267,0,130,EURO,85645,85645,AND,AND,JHU,AD,15267,130,78,49,0,0,29,0,0.5918367346938775,,13.010516834441173,0,59.183673469387756,,1,AND_JHU
United Arab Emirates,2021-10-04,189,736897,1,2103,EMRO,9856612,9856612,ARE,ARE,JHU,AE,736897,2103,1717,2177,9,17,-460,-8,-0.21129995406522736,-0.47058823529411764,2.488539817593655,0.01304418075616942,-21.129995406522735,-47.05882352941176,1,ARE_JHU
Argentina,2021-10-04,981,5260719,38,115283,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5260719,115283,8779,10546,329,436,-1767,-107,-0.16755167836146406,-0.24541284403669725,2.734425968503605,0.1024747856974241,-16.755167836146406,-24.541284403669724,1,ARG_JHU
Armenia,2021-10-04,627,265317,25,5397,EURO,3011609,3011609,ARM,ARM,JHU,AM,265317,5397,6310,5065,133,121,1245,12,0.2458045409674235,0.09917355371900827,29.93179298602745,0.6308919916230825,24.58045409674235,9.917355371900827,1,ARM_JHU
Antigua and Barbuda,2021-10-04,0,3503,0,85,AMRO,99175,99175,ATG,ATG,JHU,AG,3503,85,580,320,21,9,260,12,0.8125,1.3333333333333333,83.54640066260939,3.024955886059995,81.25,133.33333333333331,1,ATG_JHU
Australia,2021-10-04,2389,115800,11,1357,WPRO,25809973,25809973,AUS,AUS,JHU,AU,115800,1357,14889,12201,101,78,2688,23,0.22030981067125646,0.2948717948717949,8.241000484580127,0.05590308609997936,22.030981067125648,29.48717948717949,1,AUS_JHU
Austria,2021-10-04,1404,750229,8,11034,EURO,8884864,8884864,AUT,AUT,JHU,AT,750229,11034,13027,11768,58,80,1259,-22,0.10698504418762747,-0.275,20.945734228458647,0.09325651226303842,10.698504418762747,-27.500000000000004,1,AUT_JHU
Azerbaijan,2021-10-04,391,486378,11,6584,EURO,10282283,10282283,AZE,AZE,JHU,AZ,486378,6584,4977,7942,108,149,-2965,-41,-0.37333165449508937,-0.2751677852348993,6.9148067603274495,0.15005005628196993,-37.33316544950894,-27.516778523489933,1,AZE_JHU
Burundi,2021-10-04,0,18271,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,18271,38,1915,2167,0,0,-252,0,-0.11628980156898938,,2.2348662356700872,0,-11.628980156898939,,1,BDI_JHU
Belgium,2021-10-04,4660,1251857,20,25632,EURO,11778842,11778842,BEL,BEL,JHU,BE,1251857,25632,13499,13473,64,51,26,13,0.0019297854969197654,0.2549019607843137,16.371970788202876,0.07762101862693416,0.19297854969197653,25.49019607843137,1,BEL_JHU
Benin,2021-10-04,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,23890,159,932,1508,5,8,-576,-3,-0.3819628647214854,-0.375,1.0009466248649017,0.005369885326528443,-38.196286472148536,-37.5,1,BEN_JHU
Burkina Faso,2021-10-04,6,14341,0,187,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14341,187,158,131,6,9,27,-3,0.20610687022900764,-0.3333333333333333,0.10555950301329957,0.004008588722024035,20.610687022900763,-33.33333333333333,1,BFA_JHU
Bangladesh,2021-10-04,794,1558758,18,27591,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1558758,27591,6195,8325,152,188,-2130,-36,-0.25585585585585585,-0.19148936170212766,0.5393091862489832,0.01323244492491452,-25.585585585585584,-19.148936170212767,1,BGD_JHU
Bulgaria,2021-10-04,2806,508800,178,21216,EURO,6919180,6919180,BGR,BGR,JHU,BG,508800,21216,13403,10851,578,472,2552,106,0.23518569717076768,0.2245762711864407,27.672560703931474,1.1933701474947693,23.51856971707677,22.45762711864407,1,BGR_JHU
Bahrain,2021-10-04,42,275279,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275279,1389,402,494,0,1,-92,-1,-0.1862348178137652,-1,3.7610505418766307,0,-18.62348178137652,-100,1,BHR_JHU
Bahamas,2021-10-04,198,21312,24,557,AMRO,352655,352655,BHS,BHS,JHU,BS,21312,557,537,560,34,13,-23,21,-0.04107142857142857,1.6153846153846154,21.753352629137744,1.3773072428131905,-4.107142857142857,161.53846153846155,1,BHS_JHU
Bosnia and Herzegovina,2021-10-04,1481,237017,91,10726,EURO,3824782,3824782,BIH,BIH,JHU,BA,237017,10726,4780,4658,218,221,122,-3,0.026191498497209104,-0.013574660633484163,17.853491855408826,0.8142387498910302,2.6191498497209103,-1.3574660633484164,1,BIH_JHU
Belarus,2021-10-04,1867,545843,12,4200,EURO,9441842,9441842,BLR,BLR,JHU,BY,545843,4200,13694,13780,98,86,-86,12,-0.006240928882438317,0.13953488372093023,20.719322715691643,0.14827615204745007,-0.6240928882438317,13.953488372093023,1,BLR_JHU
Belize,2021-10-04,419,21422,4,422,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,21422,422,1477,1043,17,10,434,7,0.4161073825503356,0.7,52.01746406234207,0.598711502410166,41.61073825503356,70,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-04,437,501616,4,18766,AMRO,11758869,11758869,BOL,BOL,JHU,BO,501616,18766,2414,1816,59,43,598,16,0.32929515418502203,0.37209302325581395,2.9327407496175257,0.07167841931542421,32.929515418502206,37.2093023255814,1,BOL_JHU
Brazil,2021-10-04,10425,21478546,204,598152,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21478546,598152,112151,118728,3499,3698,-6577,-199,-0.05539552590795768,-0.053812871822606814,7.506167925156917,0.23418499674656537,-5.539552590795768,-5.381287182260682,1,BRA_JHU
Barbados,2021-10-04,413,9205,2,81,AMRO,301865,301865,BRB,BRB,JHU,BB,9205,81,1441,1133,13,9,308,4,0.27184466019417475,0.4444444444444444,68.19510140531128,0.615222982837645,27.184466019417474,44.44444444444444,1,BRB_JHU
