Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-14,1597,91458,85,3612,EMRO,37466414,37466414,AFG,AFG,JHU,AF,91458,3612,10617,9003,425,243,1614,182,0.1792735754748417,0.7489711934156379,4.048197101847766,0.16204989811484416,17.92735754748417,74.8971193415638,1,AFG_JHU
Angola,2021-06-14,85,36790,5,836,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36790,836,936,1303,36,34,-367,2,-0.2816577129700691,0.058823529411764705,0.39745472372858454,0.015286720143407099,-28.16577129700691,5.88235294117647,1,AGO_JHU
Albania,2021-06-14,2,132461,0,2453,EURO,3088385,3088385,ALB,ALB,JHU,AL,132461,2453,77,69,1,1,8,0,0.11594202898550725,0,0.35617321027009263,0.004625626107403801,11.594202898550725,0,1,ALB_JHU
Andorra,2021-06-14,13,13826,0,127,EURO,85645,85645,AND,AND,JHU,AD,13826,127,49,50,0,0,-1,0,-0.02,,8.173273395995096,0,-2,,1,AND_JHU
United Arab Emirates,2021-06-14,1837,599823,4,1730,EMRO,9856612,9856612,ARE,ARE,JHU,AE,599823,1730,14784,14203,28,22,581,6,0.04090685066535239,0.2727272727272727,21.4272409221343,0.04058189568586042,4.090685066535239,27.27272727272727,1,ARE_JHU
Argentina,2021-06-14,21292,4145482,686,86029,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4145482,86029,167848,195850,4083,3853,-28002,230,-0.14297676793464387,0.05969374513366208,52.28020616942626,1.2717463525914365,-14.297676793464387,5.969374513366208,1,ARG_JHU
Armenia,2021-06-14,41,223723,4,4488,EURO,3011609,3011609,ARM,ARM,JHU,AM,223723,4488,511,542,25,25,-31,0,-0.05719557195571956,0,2.423953441499212,0.11858872022990276,-5.719557195571956,0,1,ARM_JHU
Antigua and Barbuda,2021-06-14,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,3,0,0,-3,0,-1,,0,0,-100,,1,ATG_JHU
Australia,2021-06-14,11,30273,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30273,910,68,87,0,0,-19,0,-0.21839080459770116,,0.03763772133463958,0,-21.839080459770116,,1,AUS_JHU
Austria,2021-06-14,112,648732,1,10662,EURO,8884864,8884864,AUT,AUT,JHU,AT,648732,10662,1653,2264,22,37,-611,-15,-0.2698763250883392,-0.40540540540540543,2.657810599496595,0.03537315982391112,-26.98763250883392,-40.54054054054054,1,AUT_JHU
Azerbaijan,2021-06-14,25,335196,2,4955,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335196,4955,449,791,10,32,-342,-22,-0.43236409608091025,-0.6875,0.6238192154685602,0.013893523729812032,-43.23640960809102,-68.75,1,AZE_JHU
Burundi,2021-06-14,13,5026,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5026,8,101,135,0,2,-34,-2,-0.2518518518518518,-1,0.11787022966197329,0,-25.185185185185183,-100,1,BDI_JHU
Belgium,2021-06-14,241,1076579,5,25093,EURO,11778842,11778842,BEL,BEL,JHU,BE,1076579,25093,5308,9270,52,86,-3962,-34,-0.4274002157497303,-0.3953488372093023,6.437693232371351,0.06306707763438399,-42.74002157497303,-39.53488372093023,1,BEL_JHU
Benin,2021-06-14,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8109,102,27,24,0,1,3,-1,0.125,-1,0.028997380763253592,0,12.5,-100,1,BEN_JHU
Burkina Faso,2021-06-14,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13459,167,6,19,0,1,-13,-1,-0.6842105263157895,-1,0.004008588722024035,0,-68.42105263157895,-100,1,BFA_JHU
Bangladesh,2021-06-14,3050,829972,54,13172,SEARO,164098818,164098818,BGD,BGD,JHU,BD,829972,13172,17012,12420,303,250,4592,53,0.36972624798711756,0.212,1.4809891648858278,0.026377834291112498,36.972624798711756,21.2,1,BGD_JHU
Bulgaria,2021-06-14,157,420493,15,17915,EURO,6919180,6919180,BGR,BGR,JHU,BG,420493,17915,812,1104,61,154,-292,-93,-0.2644927536231884,-0.6038961038961039,1.676499238349053,0.12594390829962096,-26.44927536231884,-60.3896103896104,1,BGR_JHU
Bahrain,2021-06-14,792,259523,15,1236,EMRO,1526929,1526929,BHR,BHR,JHU,BH,259523,1236,6923,12069,93,163,-5146,-70,-0.4263816389096031,-0.4294478527607362,64.77052960550229,0.870093782075937,-42.638163890960314,-42.944785276073624,1,BHR_JHU
Bahamas,2021-06-14,107,12199,1,237,AMRO,352655,352655,BHS,BHS,JHU,BS,12199,237,175,228,5,2,-53,3,-0.2324561403508772,1.5,7.089081396832599,0.20254518276664568,-23.24561403508772,150,1,BHS_JHU
Bosnia and Herzegovina,2021-06-14,71,204668,16,9495,EURO,3824782,3824782,BIH,BIH,JHU,BA,204668,9495,258,398,84,158,-140,-74,-0.35175879396984927,-0.46835443037974683,0.9636403553756231,0.3137433715176447,-35.175879396984925,-46.835443037974684,1,BIH_JHU
Belarus,2021-06-14,697,406360,9,2987,EURO,9441842,9441842,BLR,BLR,JHU,BY,406360,2987,5938,5983,68,68,-45,0,-0.007521310379408324,0,8.98432439650774,0.10288549325741433,-0.7521310379408324,0,1,BLR_JHU
Belize,2021-06-14,33,12971,1,326,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12971,326,72,90,1,1,-18,0,-0.2,0,2.5357193043254087,0.035218323671186234,-20,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-14,2152,409106,72,15614,AMRO,11758869,11758869,BOL,BOL,JHU,BO,409106,15614,21944,15883,590,500,6061,90,0.38160297173078134,0.18,26.659512431485908,0.716784193154242,38.160297173078135,18,1,BOL_JHU
Brazil,2021-06-14,39846,17452612,827,488228,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17452612,488228,468394,438664,13814,11623,29730,2191,0.06777396823080992,0.18850554934182226,31.349199018608385,0.924558886841113,6.777396823080991,18.850554934182227,1,BRA_JHU
Barbados,2021-06-14,1,4037,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4037,47,5,15,0,0,-10,0,-0.6666666666666666,,0.236624224168325,0,-66.66666666666666,,1,BRB_JHU
Brunei Darussalam,2021-06-14,0,248,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,248,3,4,2,0,0,2,0,1,,0.12129588888811393,0,100,,1,BRN_JHU
Bhutan,2021-06-14,13,1826,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1826,1,123,83,0,0,40,0,0.4819277108433735,,2.049330210576177,0,48.19277108433735,,1,BTN_JHU
Botswana,2021-06-14,1977,61457,30,926,AFRO,2350667,2350667,BWA,BWA,JHU,BW,61457,926,3362,3122,41,36,240,5,0.07687379884689302,0.1388888888888889,20.431890790389037,0.24916939988279313,7.687379884689302,13.88888888888889,1,BWA_JHU
Central African Republic,2021-06-14,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,98,0,10,0,0,-10,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-06-14,1332,1410828,26,25921,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1410828,25921,8916,12584,180,213,-3668,-33,-0.29148124602670056,-0.15492957746478872,3.3568946348145356,0.0677704165844119,-29.148124602670055,-15.492957746478872,1,CAN_JHU
Switzerland,2021-06-14,684,700735,2,10861,EURO,8453550,8453550,CHE,CHE,JHU,CH,700735,10861,2366,3629,20,31,-1263,-11,-0.3480297602645357,-0.3548387096774194,3.998320232328431,0.0337981422851093,-34.80297602645357,-35.483870967741936,1,CHE_JHU
Chile,2021-06-14,6190,1482663,97,30804,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1482663,30804,47779,50538,746,758,-2759,-12,-0.05459258379832997,-0.0158311345646438,37.28205915510048,0.5821054465289134,-5.459258379832997,-1.58311345646438,1,CHL_JHU
