Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-29,0,152960,0,7101,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152960,7101,512,678,47,54,-166,-7,-0.2448377581120944,-0.12962962962962962,0.19522246549364758,0.01792081226211218,-24.48377581120944,-12.962962962962962,1,AFG_JHU
Angola,2021-08-29,89,47168,9,1201,AFRO,33642646,33642646,AGO,AGO,JHU,AO,47168,1201,1223,1328,48,53,-105,-5,-0.07906626506024096,-0.09433962264150944,0.5193238537607467,0.0203822935245428,-7.906626506024097,-9.433962264150944,1,AGO_JHU
Albania,2021-08-29,768,144847,2,2492,EURO,3088385,3088385,ALB,ALB,JHU,AL,144847,2492,5523,3377,14,14,2146,0,0.635475273911756,0,25.54733299119119,0.06475876550365321,63.54752739117559,0,1,ALB_JHU
Andorra,2021-08-29,0,15025,0,130,EURO,85645,85645,AND,AND,JHU,AD,15025,130,37,64,1,0,-27,1,-0.421875,,6.171655421465685,0.16680149787745094,-42.1875,,1,AND_JHU
United Arab Emirates,2021-08-29,987,716381,2,2038,EMRO,9856612,9856612,ARE,ARE,JHU,AE,716381,2038,7003,7602,18,19,-599,-1,-0.07879505393317549,-0.05263157894736842,10.14982198171716,0.02608836151233884,-7.879505393317548,-5.263157894736842,1,ARE_JHU
Argentina,2021-08-29,2073,5173531,59,111383,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5173531,111383,39700,49196,1031,1311,-9496,-280,-0.19302382307504676,-0.2135774218154081,12.365498456497678,0.3211291916536299,-19.302382307504676,-21.35774218154081,1,ARG_JHU
Armenia,2021-08-29,383,241336,11,4823,EURO,3011609,3011609,ARM,ARM,JHU,AM,241336,4823,3702,3076,71,57,626,14,0.2035110533159948,0.24561403508771928,17.560617691643998,0.3367919654529238,20.35110533159948,24.561403508771928,1,ARM_JHU
Antigua and Barbuda,2021-08-29,13,1651,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1651,43,161,93,0,0,68,0,0.7311827956989247,,23.191328459793294,0,73.11827956989248,,1,ATG_JHU
Australia,2021-08-29,1356,52611,4,1003,WPRO,25809973,25809973,AUS,AUS,JHU,AU,52611,1003,7691,5305,19,18,2386,1,0.4497643732327992,0.05555555555555555,4.256936982128131,0.010516422137619883,44.976437323279924,5.555555555555555,1,AUS_JHU
Austria,2021-08-29,1415,685956,4,10781,EURO,8884864,8884864,AUT,AUT,JHU,AT,685956,10781,9430,7794,19,6,1636,13,0.2099050551706441,2.1666666666666665,15.162222597249176,0.030549547120650517,20.99050551706441,216.66666666666666,1,AUT_JHU
