Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-02,46,153306,4,7127,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153306,7127,484,411,34,46,73,-12,0.17761557177615572,-0.2608695652173913,0.18454623691196373,0.012963991849187536,17.761557177615572,-26.08695652173913,1,AFG_JHU
Angola,2021-09-02,223,48004,8,1235,AFRO,33642646,33642646,AGO,AGO,JHU,AO,48004,1235,1278,1401,53,49,-123,4,-0.08779443254817987,0.08163265306122448,0.542678565090952,0.022505449100016006,-8.779443254817988,8.16326530612245,1,AGO_JHU
Albania,2021-09-02,853,148222,4,2505,EURO,3088385,3088385,ALB,ALB,JHU,AL,148222,2505,5969,4656,19,13,1313,6,0.2820017182130584,0.46153846153846156,27.61036223509328,0.08788689604067221,28.20017182130584,46.15384615384615,1,ALB_JHU
Andorra,2021-09-02,6,15052,0,130,EURO,85645,85645,AND,AND,JHU,AD,15052,130,36,35,0,1,1,-1,0.02857142857142857,-1,6.004853923588234,0,2.857142857142857,-100,1,AND_JHU
United Arab Emirates,2021-09-02,975,720330,0,2043,EMRO,9856612,9856612,ARE,ARE,JHU,AE,720330,2043,6928,7236,12,19,-308,-7,-0.04256495301271421,-0.3684210526315789,10.041120475415747,0.01739224100822589,-4.25649530127142,-36.84210526315789,1,ARE_JHU
Argentina,2021-09-02,4653,5195601,190,112195,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5195601,112195,33675,45123,1078,1276,-11448,-198,-0.2537065354697161,-0.15517241379310345,10.488870542129959,0.3357684467532619,-25.37065354697161,-15.517241379310345,1,ARG_JHU
Armenia,2021-09-02,636,243386,19,4876,EURO,3011609,3011609,ARM,ARM,JHU,AM,243386,4876,3647,3505,91,58,142,33,0.04051355206847361,0.5689655172413793,17.299722507138213,0.431662941636846,4.051355206847361,56.896551724137936,1,ARM_JHU
Antigua and Barbuda,2021-09-02,23,1742,0,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1742,44,144,177,1,0,-33,1,-0.1864406779661017,,20.74255464726854,0.14404551838380927,-18.64406779661017,,1,ATG_JHU
Australia,2021-09-02,1648,58208,13,1032,WPRO,25809973,25809973,AUS,AUS,JHU,AU,58208,1032,9392,6588,41,15,2804,26,0.4256223436551305,1.7333333333333334,5.198433511396102,0.022693331981179742,42.56223436551305,173.33333333333334,1,AUS_JHU
Austria,2021-09-02,1510,691663,3,10778,EURO,8884864,8884864,AUT,AUT,JHU,AT,691663,10778,10046,8798,6,12,1248,-6,0.14185042055012503,-0.5,16.152671072318686,0.009647225406521217,14.185042055012504,-50,1,AUT_JHU
