Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-13,0,134653,0,5791,EMRO,37466414,37466414,AFG,AFG,JHU,AF,134653,5791,7189,10306,431,566,-3117,-135,-0.30244517756646616,-0.23851590106007067,2.7411216883473286,0.16433766138234787,-30.244517756646616,-23.851590106007066,1,AFG_JHU
Angola,2021-07-13,83,40138,2,941,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40138,941,763,693,21,26,70,-5,0.10101010101010101,-0.19230769230769232,0.32399354081721154,0.008917253416987474,10.1010101010101,-19.230769230769234,1,AGO_JHU
Albania,2021-07-13,11,132608,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132608,2456,64,30,0,0,34,0,1.1333333333333333,,0.29604007087384326,0,113.33333333333333,,1,ALB_JHU
Andorra,2021-07-13,12,14167,0,127,EURO,85645,85645,AND,AND,JHU,AD,14167,127,176,91,0,0,85,0,0.9340659340659341,,29.357063626431366,0,93.4065934065934,,1,AND_JHU
United Arab Emirates,2021-07-13,1522,653284,6,1876,EMRO,9856612,9856612,ARE,ARE,JHU,AE,653284,1876,10683,11441,33,36,-758,-3,-0.0662529499169653,-0.08333333333333333,15.4834425575731,0.0478286627726212,-6.6252949916965305,-8.333333333333332,1,ARE_JHU
Argentina,2021-07-13,20023,4682960,385,99640,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4682960,99640,108620,126639,2657,3315,-18019,-658,-0.14228634149037817,-0.1984917043740573,33.832252955787865,0.8275851233983461,-14.228634149037816,-19.849170437405732,1,ARG_JHU
Armenia,2021-07-13,138,226597,2,4549,EURO,3011609,3011609,ARM,ARM,JHU,AM,226597,4549,936,694,19,16,242,3,0.34870317002881845,0.1875,4.439961685407558,0.09012742737472608,34.87031700288185,18.75,1,ARM_JHU
Antigua and Barbuda,2021-07-13,0,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1266,42,1,2,0,0,-1,0,-0.5,,0.14404551838380927,0,-50,,1,ATG_JHU
Australia,2021-07-13,106,31429,0,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,31429,912,568,259,2,0,309,2,1.193050193050193,,0.31438567232463643,0.0011069918039599874,119.30501930501931,,1,AUS_JHU
Austria,2021-07-13,218,652022,1,10724,EURO,8884864,8884864,AUT,AUT,JHU,AT,652022,10724,1121,548,6,18,573,-12,1.0456204379562044,-0.6666666666666666,1.8024232801183804,0.009647225406521217,104.56204379562044,-66.66666666666666,1,AUT_JHU
