Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-05,5721,125937,321,5283,EMRO,37466414,37466414,AFG,AFG,JHU,AF,125937,5283,10186,11849,553,515,-1663,38,-0.1403493965735505,0.07378640776699029,3.8838594404654176,0.2108555144882561,-14.03493965735505,7.3786407766990285,1,AFG_JHU
Angola,2021-07-05,70,39300,2,915,AFRO,33642646,33642646,AGO,AGO,JHU,AO,39300,915,687,865,24,23,-178,1,-0.20578034682080926,0.043478260869565216,0.2917215760700188,0.0101911467622714,-20.578034682080926,4.3478260869565215,1,AGO_JHU
Albania,2021-07-05,2,132537,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132537,2456,24,23,0,2,1,-2,0.043478260869565216,-1,0.1110150265776912,0,4.3478260869565215,-100,1,ALB_JHU
Andorra,2021-07-05,0,13918,0,127,EURO,85645,85645,AND,AND,JHU,AD,13918,127,36,18,0,0,18,0,1,,6.004853923588234,0,100,,1,AND_JHU
United Arab Emirates,2021-07-05,1573,641049,5,1839,EMRO,9856612,9856612,ARE,ARE,JHU,AE,641049,1839,12073,14983,37,39,-2910,-2,-0.19422011613161583,-0.05128205128205128,17.4980438076926,0.05362607644202983,-19.422011613161583,-5.128205128205128,1,ARE_JHU
Argentina,2021-07-05,17277,4552750,617,96521,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4552750,96521,129114,146241,3379,3652,-17127,-273,-0.11711489937842329,-0.07475355969331873,40.21559112625293,1.0524689996097143,-11.711489937842329,-7.475355969331873,1,ARG_JHU
Armenia,2021-07-05,53,225606,1,4527,EURO,3011609,3011609,ARM,ARM,JHU,AM,225606,4527,755,598,17,11,157,6,0.2625418060200669,0.5454545454545454,3.5813793509430627,0.08064032975633387,26.254180602006688,54.54545454545454,1,ARM_JHU
Antigua and Barbuda,2021-07-05,0,1264,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1264,42,1,0,0,0,1,0,,,0.14404551838380927,0,,,1,ATG_JHU
Australia,2021-07-05,27,30831,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30831,910,271,194,0,0,77,0,0.39690721649484534,,0.14999738943657828,0,39.69072164948454,,1,AUS_JHU
Austria,2021-07-05,80,650817,4,10713,EURO,8884864,8884864,AUT,AUT,JHU,AT,650817,10713,493,654,12,21,-161,-9,-0.24617737003058104,-0.42857142857142855,0.7926803542358266,0.019294450813042433,-24.617737003058103,-42.857142857142854,1,AUT_JHU
Azerbaijan,2021-07-05,62,336479,0,4978,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336479,4978,605,353,8,7,252,1,0.7138810198300283,0.14285714285714285,0.840558185653628,0.011114818983849625,71.38810198300283,14.285714285714285,1,AZE_JHU
Burundi,2021-07-05,27,5521,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5521,8,98,181,0,0,-83,0,-0.4585635359116022,,0.1143691337314196,0,-45.85635359116022,,1,BDI_JHU
Belgium,2021-07-05,1855,1088363,5,25190,EURO,11778842,11778842,BEL,BEL,JHU,BE,1088363,25190,4885,3838,22,27,1047,-5,0.27279833246482543,-0.18518518518518517,5.924666812383958,0.026682225153008617,27.279833246482543,-18.51851851851852,1,BEL_JHU
Benin,2021-07-05,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8199,104,29,30,0,1,-1,-1,-0.03333333333333333,-1,0.03114533489386497,0,-3.3333333333333335,-100,1,BEN_JHU
Burkina Faso,2021-07-05,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13494,168,15,10,0,1,5,-1,0.5,-1,0.010021471805060085,0,50,-100,1,BFA_JHU
Bangladesh,2021-07-05,9964,954881,164,15229,SEARO,164098818,164098818,BGD,BGD,JHU,BD,954881,15229,58111,40466,953,650,17645,303,0.4360450748776751,0.46615384615384614,5.058885572577024,0.08296394745686536,43.604507487767506,46.61538461538461,1,BGD_JHU
Bulgaria,2021-07-05,117,422151,41,18125,EURO,6919180,6919180,BGR,BGR,JHU,BG,422151,18125,505,494,85,40,11,45,0.022267206477732792,1.125,1.042650388382108,0.17549560992570135,2.2267206477732793,112.5,1,BGR_JHU
Bahrain,2021-07-05,131,266557,3,1363,EMRO,1526929,1526929,BHR,BHR,JHU,BH,266557,1363,1080,2182,15,37,-1102,-22,-0.5050412465627865,-0.5945945945945946,10.104314888623785,0.14033770678644147,-50.50412465627865,-59.45945945945946,1,BHR_JHU
Bahamas,2021-07-05,73,12808,0,246,AMRO,352655,352655,BHS,BHS,JHU,BS,12808,246,341,103,1,2,238,-1,2.3106796116504853,-0.5,13.813581464685234,0.04050903655332914,231.06796116504853,-50,1,BHS_JHU
Bosnia and Herzegovina,2021-07-05,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,205047,9667,56,131,9,15,-75,-6,-0.5725190839694656,-0.4,0.20916224767842978,0.03361536123403336,-57.25190839694656,-40,1,BIH_JHU
Belarus,2021-07-05,614,421964,9,3194,EURO,9441842,9441842,BLR,BLR,JHU,BY,421964,3194,6184,4627,72,69,1557,3,0.33650313377998703,0.043478260869565216,9.356527798586033,0.10893758109608577,33.6503133779987,4.3478260869565215,1,BLR_JHU
Belize,2021-07-05,48,13391,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13391,330,202,150,1,0,52,1,0.3466666666666667,,7.114101381579619,0.035218323671186234,34.66666666666667,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-05,1394,446362,34,16985,AMRO,11758869,11758869,BOL,BOL,JHU,BO,446362,16985,10794,12757,354,457,-1963,-103,-0.15387630320608295,-0.22538293216630198,13.11350606933371,0.4300705158925452,-15.387630320608295,-22.538293216630198,1,BOL_JHU
Brazil,2021-07-05,22703,18792511,695,525112,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18792511,525112,344109,481571,11020,11506,-137462,-486,-0.28544492920047093,-0.042238831913784115,23.03091313102711,0.7375589208765791,-28.544492920047094,-4.223883191378412,1,BRA_JHU
Barbados,2021-07-05,0,4086,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4086,47,9,32,0,0,-23,0,-0.71875,,0.42592360350298497,0,-71.875,,1,BRB_JHU
Brunei Darussalam,2021-07-05,0,262,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,262,3,3,4,0,0,-1,0,-0.25,,0.09097191666608546,0,-25,,1,BRN_JHU
Bhutan,2021-07-05,10,2169,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2169,1,107,123,0,0,-16,0,-0.13008130081300814,,1.782750670989032,0,-13.008130081300814,,1,BTN_JHU
Botswana,2021-07-05,2534,73977,30,1188,AFRO,2350667,2350667,BWA,BWA,JHU,BW,73977,1188,4297,3872,63,56,425,7,0.10976239669421488,0.125,26.114168568203958,0.3828700534784383,10.976239669421489,12.5,1,BWA_JHU
Central African Republic,2021-07-05,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,98,0,12,0,0,-12,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-07-05,908,1425267,20,26336,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1425267,26336,3572,4459,121,112,-887,9,-0.1989235254541377,0.08035714285714286,1.3448662668862181,0.0455567800372991,-19.892352545413768,8.035714285714286,1,CAN_JHU
Switzerland,2021-07-05,449,703783,1,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,703783,10895,1037,752,10,10,285,0,0.37898936170212766,0,1.7524336774829172,0.01689907114255465,37.898936170212764,0,1,CHE_JHU
Chile,2021-07-05,2824,1572608,146,33249,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1572608,33249,21471,28914,795,809,-7443,-14,-0.25741855156671506,-0.0173053152039555,16.753868689574126,0.6203402546789358,-25.741855156671505,-1.73053152039555,1,CHL_JHU
China,2021-07-05,23,91892,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91892,4636,121,142,0,0,-21,0,-0.14788732394366197,,0.0012365507174383463,0,-14.788732394366196,,1,CHN_JHU
Côte d’Ivoire,2021-07-05,16,48580,0,315,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48580,315,377,156,2,5,221,-3,1.4166666666666667,-0.6,0.19174120775650655,0.0010171947361087882,141.66666666666669,-60,1,CIV_JHU
Cameroon,2021-07-05,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,371,159,4,7,212,-3,1.3333333333333333,-0.42857142857142855,0.18580730205168072,0.0020033132296677163,133.33333333333331,-42.857142857142854,1,CMR_JHU
Democratic Republic of the Congo,2021-07-05,436,42617,2,962,AFRO,105044646,105044646,COD,COD,JHU,CD,42617,962,2178,2513,46,37,-335,9,-0.1333068046159968,0.24324324324324326,0.29620058612302536,0.0062558434167397465,-13.33068046159968,24.324324324324326,1,COD_JHU
Congo,2021-07-05,95,12790,1,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,167,305,187,2,4,118,-2,0.6310160427807486,-0.5,0.8042846378627989,0.005273997625329829,63.101604278074866,-50,1,COG_JHU
Colombia,2021-07-05,25366,4375861,570,109466,AMRO,50355650,50355650,COL,COL,JHU,CO,4375861,109466,188667,218789,4140,4744,-30122,-604,-0.13767602575997878,-0.12731871838111297,53.52413993549596,1.1745029037031027,-13.767602575997879,-12.731871838111298,1,COL_JHU
Comoros,2021-07-05,0,3958,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3958,146,46,0,0,0,46,0,,,0.7602872232905727,0,,,1,COM_JHU
Cabo Verde,2021-07-05,10,32745,0,288,AFRO,589451,589451,CPV,CPV,JHU,CV,32745,288,346,360,2,3,-14,-1,-0.03888888888888889,-0.3333333333333333,8.385526774671929,0.04847125303278572,-3.888888888888889,-33.33333333333333,1,CPV_JHU
Costa Rica,2021-07-05,3118,374324,40,4726,AMRO,5151140,5151140,CRI,CRI,JHU,CR,374324,4726,10020,10209,78,118,-189,-40,-0.01851307669703203,-0.3389830508474576,27.788578284196728,0.2163182740685973,-1.851307669703203,-33.89830508474576,1,CRI_JHU
Cuba,2021-07-05,3075,207322,21,1372,AMRO,11032343,11032343,CUB,CUB,JHU,CU,207322,1372,22379,15578,119,83,6801,36,0.4365772242906663,0.43373493975903615,28.97843187072773,0.1540923809203539,43.65772242906663,43.373493975903614,1,CUB_JHU
Cyprus,2021-07-05,787,78809,1,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,78809,380,3710,1389,6,0,2321,6,1.6709863210943126,,41.357590210268235,0.06688559063655239,167.09863210943126,,1,CYP_JHU
Czechia,2021-07-05,105,1668040,1,30311,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1668040,30311,1093,865,13,18,228,-5,0.2635838150289017,-0.2777777777777778,1.4589250789514725,0.01735226534891962,26.358381502890172,-27.77777777777778,1,CZE_JHU
Germany,2021-07-05,392,3738862,29,91068,EURO,79903481,79903481,DEU,DEU,JHU,DE,3738862,91068,4032,4211,242,349,-179,-107,-0.04250771788173831,-0.30659025787965616,0.7208697203066785,0.04326648618904171,-4.2507717881738305,-30.659025787965614,1,DEU_JHU
Djibouti,2021-07-05,1,11606,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11606,155,5,10,0,0,-5,0,-0.5,,0.07611634901538175,0,-50,,1,DJI_JHU
Dominica,2021-07-05,0,194,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,194,0,1,2,0,0,-1,0,-0.5,,0.19153859119535402,0,-50,,1,DMA_JHU
Denmark,2021-07-05,341,296489,0,2538,EURO,5894687,5894687,DNK,DNK,JHU,DK,296489,2538,2573,1298,4,2,1275,2,0.9822804314329738,1,6.2356394592525195,0.009693959516910253,98.22804314329738,100,1,DNK_JHU
Dominican Republic,2021-07-05,589,329531,0,3857,AMRO,10597348,10597348,DOM,DOM,JHU,DO,329531,3857,5881,6005,56,43,-124,13,-0.02064945878434638,0.3023255813953488,7.927859471472081,0.07549058500296489,-2.0649458784346377,30.23255813953488,1,DOM_JHU
Algeria,2021-07-05,495,141966,10,3765,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,141966,3765,3126,2546,66,58,580,8,0.22780832678711704,0.13793103448275862,1.0247942611600056,0.021636731041765948,22.780832678711704,13.793103448275861,1,DZA_JHU
Ecuador,2021-07-05,507,462649,35,21695,AMRO,17093159,17093159,ECU,ECU,JHU,EC,462649,21695,6906,9110,172,219,-2204,-47,-0.24193194291986828,-0.2146118721461187,5.77173258946125,0.14375007318090574,-24.193194291986828,-21.461187214611872,1,ECU_JHU
Egypt,2021-07-05,175,282257,20,16284,EMRO,106437241,106437241,EGY,EGY,JHU,EG,282257,16284,1487,2973,159,227,-1486,-68,-0.49983181971072993,-0.29955947136563876,0.19958105775080306,0.021340543498572753,-49.983181971072995,-29.955947136563875,1,EGY_JHU
Eritrea,2021-07-05,39,6127,0,25,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6127,25,243,463,3,3,-220,0,-0.47516198704103674,0,0.5646988484279969,0.006971590721333294,-47.51619870410367,0,1,ERI_JHU
Spain,2021-07-05,32607,3866475,23,80934,EURO,47260584,47260584,ESP,ESP,JHU,ES,3866475,80934,73833,27991,145,100,45842,45,1.6377407023686186,0.45,22.31790328399545,0.043829940218863384,163.77407023686186,45,1,ESP_JHU
Estonia,2021-07-05,19,131207,1,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131207,1270,224,165,1,1,59,0,0.3575757575757576,0,2.6228605244737477,0.011709198769972087,35.75757575757576,0,1,EST_JHU
Ethiopia,2021-07-05,68,276503,1,4332,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276503,4332,529,656,17,29,-127,-12,-0.19359756097560976,-0.41379310344827586,0.06816156383666043,0.0021904472310457983,-19.359756097560975,-41.37931034482759,1,ETH_JHU
Finland,2021-07-05,106,96569,0,973,EURO,5587442,5587442,FIN,FIN,JHU,FI,96569,973,1401,789,4,2,612,2,0.7756653992395437,1,3.582012254317041,0.010227015715394834,77.56653992395437,100,1,FIN_JHU
Fiji,2021-07-05,352,6513,3,33,WPRO,939535,939535,FJI,FJI,JHU,FJ,6513,33,2681,1742,16,10,939,6,0.5390355912743973,0.6,40.76484643999425,0.24328144089515408,53.90355912743973,60,1,FJI_JHU
France,2021-07-05,802,5848973,37,111360,EURO,68084217,68084217,FRA,FRA,JHU,FR,5848973,111360,16483,12906,186,234,3577,-48,0.27715791104912446,-0.20512820512820512,3.4585317852950936,0.03902729552052948,27.715791104912448,-20.51282051282051,1,FRA_JHU
Gabon,2021-07-05,30,25106,2,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25106,161,122,120,2,1,2,1,0.016666666666666666,1,0.7627677314737473,0.012504389040553234,1.6666666666666667,100,1,GAB_JHU
The United Kingdom,2021-07-05,27106,4947274,9,128495,EURO,66052076,66052076,GBR,GBR,JHU,GB,4947274,128495,175907,114831,128,122,61076,6,0.5318772805252937,0.04918032786885246,38.0450894966139,0.027683784360864425,53.18772805252937,4.918032786885246,1,GBR_JHU
Georgia,2021-07-05,838,369886,26,5373,EURO,4933674,4933674,GEO,GEO,JHU,GE,369886,5373,6012,4733,98,100,1279,-2,0.2702302979083034,-0.02,17.408064311852442,0.2837641887161576,27.02302979083034,-2,1,GEO_JHU
Ghana,2021-07-05,85,96402,0,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,96402,796,926,417,1,1,509,0,1.2206235011990407,0,0.40863116753563233,4.412863580298406e-4,122.06235011990407,0,1,GHA_JHU
Guinea,2021-07-05,64,23871,1,173,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23871,173,127,209,5,0,-82,5,-0.3923444976076555,,0.1408837279050219,0.0055466034608276345,-39.23444976076555,,1,GIN_JHU
Gambia,2021-07-05,37,6116,1,182,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6116,182,47,24,1,0,23,1,0.9583333333333334,,0.30226816240958404,0.006431237498076256,95.83333333333334,,1,GMB_JHU
Guinea-Bissau,2021-07-05,0,3881,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3881,69,35,21,0,0,14,0,0.6666666666666666,,0.2530124932508917,0,66.66666666666666,,1,GNB_JHU
Equatorial Guinea,2021-07-05,0,8759,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8759,122,36,15,1,1,21,0,1.4,0,0.6000944148546038,0.01666928930151677,140,0,1,GNQ_JHU
Greece,2021-07-05,999,426963,6,12722,EURO,10569703,10569703,GRC,GRC,JHU,GR,426963,12722,5697,2718,59,104,2979,-45,1.096026490066225,-0.4326923076923077,7.699905502142708,0.07974274611662625,109.60264900662251,-43.269230769230774,1,GRC_JHU
Grenada,2021-07-05,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-05,522,302534,37,9498,AMRO,17422821,17422821,GTM,GTM,JHU,GT,302534,9498,10557,11123,409,354,-566,55,-0.05088555245886901,0.1553672316384181,8.656134716317506,0.3353565500590945,-5.0885552458869014,15.53672316384181,1,GTM_JHU
Guyana,2021-07-05,11,20389,0,478,AMRO,787971,787971,GUY,GUY,JHU,GY,20389,478,498,747,12,17,-249,-5,-0.3333333333333333,-0.29411764705882354,9.028613634620708,0.2175569550511014,-33.33333333333333,-29.411764705882355,1,GUY_JHU
Hong Kong,2021-07-05,1,11943,1,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11943,212,23,31,2,0,-8,2,-0.25806451612903225,,0.04523762122649891,0.0039337061936086,-25.806451612903224,,1,HKG_JHU
