Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-13,104,154094,2,7169,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154094,7169,560,386,28,25,174,3,0.45077720207253885,0.12,0.21352457163367702,0.010676228581683852,45.07772020725388,12,1,AFG_JHU
Angola,2021-09-13,292,50738,6,1345,AFRO,33642646,33642646,AGO,AGO,JHU,AO,50738,1345,1948,1459,63,72,489,-9,0.33516106922549693,-0.125,0.8271814122043618,0.026751760250962424,33.516106922549696,-12.5,1,AGO_JHU
Albania,2021-09-13,410,157436,5,2548,EURO,3088385,3088385,ALB,ALB,JHU,AL,157436,2548,5937,6166,29,24,-229,5,-0.03713915017839767,0.20833333333333334,27.462342199656362,0.1341431571147102,-3.7139150178397666,20.833333333333336,1,ALB_JHU
Andorra,2021-09-13,13,15096,0,130,EURO,85645,85645,AND,AND,JHU,AD,15096,130,27,37,0,0,-10,0,-0.2702702702702703,,4.503640442691175,0,-27.027027027027028,,1,AND_JHU
United Arab Emirates,2021-09-13,632,729518,2,2064,EMRO,9856612,9856612,ARE,ARE,JHU,AE,729518,2064,5278,6866,16,9,-1588,7,-0.23128459073696475,0.7777777777777778,7.649687336784688,0.023189654677634525,-23.128459073696476,77.77777777777779,1,ARE_JHU
Argentina,2021-09-13,2297,5226831,238,113640,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5226831,113640,19136,28806,967,1066,-9670,-99,-0.33569395264875374,-0.09287054409005628,5.9603571401395365,0.30119488683710977,-33.569395264875375,-9.287054409005629,1,ARG_JHU
Armenia,2021-09-13,296,249146,16,5018,EURO,3011609,3011609,ARM,ARM,JHU,AM,249146,5018,3882,3653,94,94,229,0,0.06268820147823706,0,18.414456477299296,0.44589358806443424,6.268820147823706,0,1,ARM_JHU
Antigua and Barbuda,2021-09-13,131,2297,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,2297,48,419,165,2,2,254,0,1.5393939393939393,0,60.35507220281609,0.28809103676761855,153.93939393939394,0,1,ATG_JHU
Australia,2021-09-13,1578,76901,4,1102,WPRO,25809973,25809973,AUS,AUS,JHU,AU,76901,1102,12280,10753,50,46,1527,4,0.14200688180042778,0.08695652173913043,6.796929676314323,0.02767479509899969,14.200688180042778,8.695652173913043,1,AUS_JHU
Austria,2021-09-13,1543,711573,1,10840,EURO,8884864,8884864,AUT,AUT,JHU,AT,711573,10840,14063,10434,39,19,3629,20,0.3478052520605712,1.0526315789473684,22.611488481984644,0.0627069651423879,34.78052520605712,105.26315789473684,1,AUT_JHU
Azerbaijan,2021-09-13,6205,461249,103,6134,EURO,10282283,10282283,AZE,AZE,JHU,AZ,461249,6134,15971,24175,255,287,-8204,-32,-0.339358841778697,-0.11149825783972125,22.189346748882798,0.35428485511020685,-33.9358841778697,-11.149825783972126,1,AZE_JHU
Burundi,2021-09-13,142,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,38,1604,591,0,0,1013,0,1.7140439932318106,,1.8719192908693578,0,171.40439932318105,,1,BDI_JHU
Belgium,2021-09-13,4865,1210381,19,25473,EURO,11778842,11778842,BEL,BEL,JHU,BE,1210381,25473,13725,13846,52,47,-121,5,-0.008738985988733208,0.10638297872340426,16.646070010229234,0.06306707763438399,-0.8738985988733208,10.638297872340425,1,BEL_JHU
Benin,2021-09-13,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,19841,141,2895,3580,6,7,-685,-1,-0.19134078212290503,-0.14285714285714285,3.1091636040599684,0.006443862391834131,-19.134078212290504,-14.285714285714285,1,BEN_JHU
Burkina Faso,2021-09-13,8,13950,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13950,171,99,83,0,0,16,0,0.1927710843373494,,0.06614171391339656,0,19.27710843373494,,1,BFA_JHU
Bangladesh,2021-09-13,1953,1532366,41,26972,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1532366,26972,15200,19905,344,519,-4705,-175,-0.23637277066063803,-0.3371868978805395,1.3232444924914522,0.029947112198490753,-23.637277066063803,-33.71868978805395,1,BGD_JHU
Bulgaria,2021-09-13,1998,473270,139,19661,EURO,6919180,6919180,BGR,BGR,JHU,BG,473270,19661,10560,9021,512,309,1539,203,0.17060192883272365,0.656957928802589,21.802748715475367,1.0571029680230484,17.060192883272364,65.69579288025889,1,BGR_JHU
Bahrain,2021-09-13,92,273835,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273835,1388,722,660,0,0,62,0,0.09393939393939393,,6.754921619987383,0,9.393939393939393,,1,BHR_JHU
Bahamas,2021-09-13,266,19601,10,463,AMRO,352655,352655,BHS,BHS,JHU,BS,19601,463,748,714,24,85,34,-61,0.047619047619047616,-0.7176470588235294,30.300759341890192,0.972216877279899,4.761904761904762,-71.76470588235294,1,BHS_JHU
Bosnia and Herzegovina,2021-09-13,1525,222161,70,10065,EURO,3824782,3824782,BIH,BIH,JHU,BA,222161,10065,4799,3983,159,114,816,45,0.20487070047702738,0.39473684210526316,17.92445761801401,0.593871381801256,20.487070047702737,39.473684210526315,1,BIH_JHU
Belarus,2021-09-13,1888,504961,12,3929,EURO,9441842,9441842,BLR,BLR,JHU,BY,504961,3929,12562,12035,82,79,527,3,0.04378894889904445,0.0379746835443038,19.00658185734763,0.12406780069276435,4.378894889904445,3.79746835443038,1,BLR_JHU
Belize,2021-09-13,362,17767,9,382,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17767,382,817,730,18,5,87,13,0.11917808219178082,2.6,28.773370439359155,0.6339298260813522,11.917808219178081,260,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-13,0,495035,0,18587,AMRO,11758869,11758869,BOL,BOL,JHU,BO,495035,18587,2355,2213,75,83,142,-8,0.06416629010393131,-0.0963855421686747,2.8610623303021017,0.09111663472299687,6.416629010393131,-9.63855421686747,1,BOL_JHU
Brazil,2021-09-13,6645,21006424,215,587066,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21006424,587066,106491,147652,3256,4236,-41161,-980,-0.2787703519085417,-0.23135033050047216,7.127349096467131,0.2179212201791417,-27.877035190854173,-23.135033050047216,1,BRA_JHU
Barbados,2021-09-13,78,5984,0,52,AMRO,301865,301865,BRB,BRB,JHU,BB,5984,52,567,486,1,2,81,-1,0.16666666666666666,-0.5,26.833187020688055,0.047324844833664996,16.666666666666664,-50,1,BRB_JHU
Brunei Darussalam,2021-09-13,160,4323,0,21,WPRO,471103,471103,BRN,BRN,JHU,BN,4323,21,859,823,6,7,36,-1,0.04374240583232078,-0.14285714285714285,26.04829213872247,0.18194383333217093,4.374240583232078,-14.285714285714285,1,BRN_JHU
Bhutan,2021-09-13,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,0,1,0,0,-1,0,-1,,0,0,-100,,1,BTN_JHU
Botswana,2021-09-13,1979,165644,12,2337,AFRO,2350667,2350667,BWA,BWA,JHU,BW,165644,2337,3458,5259,28,48,-1801,-20,-0.34246054382962543,-0.4166666666666667,21.015311824260944,0.17016446821263922,-34.24605438296254,-41.66666666666667,1,BWA_JHU
Central African Republic,2021-09-13,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,100,13,26,0,1,-13,-1,-0.5,-1,0.034661224392287415,0,-50,-100,1,CAF_JHU
Canada,2021-09-13,9288,1559129,42,27289,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1559129,27289,35461,19511,216,101,15950,115,0.8174875711137307,1.1386138613861385,13.3511485694435,0.08132449990129427,81.74875711137307,113.86138613861385,1,CAN_JHU
