Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-24,77,152660,7,7083,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152660,7083,417,1230,52,70,-813,-18,-0.6609756097560976,-0.2571428571428571,0.15899954709150593,0.019827281651698583,-66.09756097560975,-25.71428571428571,1,AFG_JHU
Angola,2021-08-24,264,46340,3,1166,AFRO,33642646,33642646,AGO,AGO,JHU,AO,46340,1166,1368,1082,48,61,286,-13,0.2643253234750462,-0.21311475409836064,0.5808953654494698,0.0203822935245428,26.432532347504623,-21.311475409836063,1,AGO_JHU
Albania,2021-08-24,800,140521,2,2480,EURO,3088385,3088385,ALB,ALB,JHU,AL,140521,2480,3923,2397,12,8,1526,4,0.6366291197329996,0.5,18.14633121934511,0.0555075132888456,63.66291197329996,50,1,ALB_JHU
Andorra,2021-08-24,1,15003,0,130,EURO,85645,85645,AND,AND,JHU,AD,15003,130,43,87,1,0,-44,1,-0.5057471264367817,,7.17246440873039,0.16680149787745094,-50.57471264367817,,1,AND_JHU
United Arab Emirates,2021-08-24,990,711428,2,2026,EMRO,9856612,9856612,ARE,ARE,JHU,AE,711428,2026,7428,8381,20,24,-953,-4,-0.11370958119556139,-0.16666666666666666,10.765797184091825,0.028987068347043152,-11.370958119556139,-16.666666666666664,1,ARE_JHU
Argentina,2021-08-24,8119,5148085,197,110806,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5148085,110806,51642,54956,1401,1240,-3314,161,-0.06030278768469321,0.12983870967741937,16.085115145855244,0.4363743913741372,-6.030278768469321,12.983870967741936,1,ARG_JHU
Armenia,2021-08-24,537,238422,6,4768,EURO,3011609,3011609,ARM,ARM,JHU,AM,238422,4768,3251,2561,55,55,690,0,0.2694260054666146,0,15.42127717869655,0.260895184505786,26.94260054666146,0,1,ARM_JHU
Antigua and Barbuda,2021-08-24,0,1540,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1540,43,143,49,0,0,94,0,1.9183673469387754,,20.59850912888473,0,191.83673469387753,,1,ATG_JHU
Australia,2021-08-24,971,46725,2,986,WPRO,25809973,25809973,AUS,AUS,JHU,AU,46725,986,5951,3397,16,25,2554,-9,0.751839858698852,-0.36,3.293854112682943,0.0088559344316799,75.18398586988519,-36,1,AUS_JHU
Austria,2021-08-24,1002,678605,5,10768,EURO,8884864,8884864,AUT,AUT,JHU,AT,678605,10768,8233,6239,11,6,1994,5,0.31960250040070526,0.8333333333333334,13.237601128648194,0.01768657991195556,31.960250040070527,83.33333333333334,1,AUT_JHU
