Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Aruba,2021-08-13,155,12791,2,113,AMRO,120917,120917,ABW,ABW,WHO,AW,12791,113,791,479,2,2,312,0,0.651356993736952,0,93.45253355607565,0.23628959179791567,65.1356993736952,0,1,ABW_WHO
Afghanistan,2021-08-13,207,151770,12,7000,EMRO,37466414,37466414,AFG,AFG,WHO,AF,151770,7000,1960,3287,121,202,-1327,-81,-0.4037115911165196,-0.400990099009901,0.7473360007178697,0.04613655922799093,-40.37115911165196,-40.099009900990104,1,AFG_WHO
Angola,2021-08-13,176,44174,7,1070,AFRO,33642646,33642646,AGO,AGO,WHO,AO,44174,1070,905,783,38,29,122,9,0.1558109833971903,0.3103448275862069,0.3842911591606507,0.016135982373596383,15.581098339719029,31.03448275862069,1,AGO_WHO
Anguilla,2021-08-13,13,127,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,127,0,13,0,0,0,13,0,,,10.091522344959284,0,,,1,AIA_WHO
Albania,2021-08-13,274,134761,0,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,134761,2460,1319,443,3,0,876,3,1.9774266365688487,,6.101200835665613,0.0138768783222114,197.74266365688487,,1,ALB_WHO
Andorra,2021-08-13,17,14908,0,129,EURO,85645,85645,AND,AND,WHO,AD,14908,129,99,154,1,1,-55,0,-0.35714285714285715,0,16.513348289867643,0.16680149787745094,-35.714285714285715,0,1,AND_WHO
United Arab Emirates,2021-08-13,1260,698166,4,1992,EMRO,9856612,9856612,ARE,ARE,WHO,AE,698166,1992,9677,10688,25,28,-1011,-3,-0.09459206586826348,-0.10714285714285714,14.02539301971683,0.03623383543380394,-9.459206586826348,-10.714285714285714,1,ARE_WHO
Argentina,2021-08-13,11397,5052884,223,108388,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5052884,108388,77268,83806,1641,1925,-6538,-284,-0.078013507386106,-0.14753246753246754,24.06693538379503,0.511128034436088,-7.8013507386106005,-14.753246753246755,1,ARG_WHO
Armenia,2021-08-13,397,233797,9,4678,EURO,3011609,3011609,ARM,ARM,WHO,AM,233797,4678,2172,1758,42,28,414,14,0.2354948805460751,0.5,10.30298801357395,0.19922904998623658,23.549488054607508,50,1,ARM_WHO
American Samoa,2021-08-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-13,24,1372,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1372,43,61,16,0,0,45,0,2.8125,,8.786776621412367,0,281.25,,1,ATG_WHO
Australia,2021-08-13,382,37754,3,947,WPRO,25809973,25809973,AUS,AUS,WHO,AU,37754,947,2375,1647,20,5,728,15,0.44201578627808136,3,1.314552767202485,0.011069918039599875,44.20157862780813,300,1,AUS_WHO
Austria,2021-08-13,879,661448,2,10554,EURO,8884864,8884864,AUT,AUT,WHO,AT,661448,10554,4513,3344,9,10,1169,-1,0.34958133971291866,-0.1,7.256321376605041,0.014470838109781822,34.958133971291865,-10,1,AUT_WHO
Azerbaijan,2021-08-13,2674,359732,14,5109,EURO,10282283,10282283,AZE,AZE,WHO,AZ,359732,5109,11658,5526,66,24,6132,42,1.1096634093376765,1.75,16.19706996421487,0.09169725661675943,110.96634093376765,175,1,AZE_WHO
Burundi,2021-08-13,212,9620,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,9620,10,1532,1008,0,1,524,-1,0.5198412698412699,-1,1.78789298853607,0,51.98412698412699,-100,1,BDI_WHO
Belgium,2021-08-13,2,1147855,1,25285,EURO,11778842,11778842,BEL,BEL,WHO,BE,1147855,25285,10188,11891,18,27,-1703,-9,-0.1432175594987806,-0.3333333333333333,12.35629590267508,0.02183091148882523,-14.32175594987806,-33.33333333333333,1,BEL_WHO
Benin,2021-08-13,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,113,457,214,3,2,243,1,1.1355140186915889,0.5,0.4908075188446997,0.0032219311959170655,113.55140186915888,50,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-13,3,1737,0,17,AMRO,0,0,BES,BES,WHO,BQ,1737,17,23,11,0,0,12,0,1.0909090909090908,,,,109.09090909090908,,1,BES_WHO
Burkina Faso,2021-08-13,0,13635,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13635,170,36,33,1,0,3,1,0.09090909090909091,,0.0240515323321442,6.68098120337339e-4,9.090909090909092,,1,BFA_WHO
Bangladesh,2021-08-13,8465,1405333,197,23810,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1405333,23810,70073,95145,1660,1683,-25072,-23,-0.26351358452887697,-0.013666072489601902,6.100244165944311,0.14451222746946119,-26.351358452887695,-1.3666072489601901,1,BGD_WHO
Bulgaria,2021-08-13,882,431292,15,18321,EURO,6919180,6919180,BGR,BGR,WHO,BG,431292,18321,4360,2406,78,35,1954,43,0.8121363258520365,1.2285714285714286,9.00189246207127,0.16104303028476125,81.21363258520365,122.85714285714286,1,BGR_WHO
Bahrain,2021-08-13,0,270451,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270451,1384,714,763,0,0,-49,0,-0.06422018348623854,,6.680074843034614,0,-6.422018348623854,,1,BHR_WHO
Bahamas,2021-08-13,130,16141,1,311,AMRO,352655,352655,BHS,BHS,WHO,BS,16141,311,950,646,16,9,304,7,0.47058823529411764,0.7777777777777778,38.48358472566267,0.6481445848532662,47.05882352941176,77.77777777777779,1,BHS_WHO
Bosnia and Herzegovina,2021-08-13,180,206835,4,9698,EURO,3824782,3824782,BIH,BIH,WHO,BA,206835,9698,804,421,9,3,383,6,0.9097387173396675,2,3.002972270240313,0.03361536123403336,90.97387173396675,200,1,BIH_WHO
Saint Barthélemy,2021-08-13,0,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1453,1,118,270,0,0,-152,0,-0.562962962962963,,236.8907090660885,0,-56.2962962962963,,1,BLM_WHO
Belarus,2021-08-13,1175,457422,10,3572,EURO,9441842,9441842,BLR,BLR,WHO,BY,457422,3572,6977,6581,69,68,396,1,0.06017322595350251,0.014705882352941176,10.556354212602644,0.10439851521708218,6.017322595350251,1.4705882352941175,1,BLR_WHO
Belize,2021-08-13,94,14672,3,344,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14672,344,341,262,6,1,79,5,0.3015267175572519,5,12.009448371874505,0.2113099420271174,30.15267175572519,500,1,BLZ_WHO
Bermuda,2021-08-13,8,2653,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2653,33,57,43,0,0,14,0,0.32558139534883723,,11.296344740659707,0,32.55813953488372,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-13,770,480229,27,18109,AMRO,11758869,11758869,BOL,BOL,WHO,BO,480229,18109,4132,5168,199,156,-1036,43,-0.20046439628482973,0.27564102564102566,5.019919129005641,0.241762804131685,-20.046439628482972,27.564102564102566,1,BOL_WHO
Brazil,2021-08-13,32443,20245085,975,565748,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20245085,565748,218552,229447,6141,6428,-10895,-287,-0.04748373262670682,-0.044648413192283756,14.627493400673153,0.4110117362162497,-4.748373262670682,-4.464841319228376,1,BRA_WHO
Barbados,2021-08-13,11,4496,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4496,48,63,69,0,0,-6,0,-0.08695652173913043,,2.9814652245208952,0,-8.695652173913043,,1,BRB_WHO
Brunei Darussalam,2021-08-13,49,543,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,543,3,204,6,0,0,198,0,33,,6.18609033329381,0,3300,,1,BRN_WHO
Bhutan,2021-08-13,13,2566,1,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2566,3,22,36,1,0,-14,1,-0.3888888888888889,,0.36654686693232424,0.016661221224196558,-38.88888888888889,,1,BTN_WHO
Botswana,2021-08-13,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,WHO,BW,130771,1832,8197,15884,128,135,-7687,-7,-0.4839461092923697,-0.05185185185185185,49.81564806925014,0.7778947118292079,-48.39461092923697,-5.185185185185185,1,BWA_WHO
Central African Republic,2021-08-13,77,11251,1,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11251,99,77,4023,1,0,-3946,1,-0.980860054685558,,0.20530109832354856,0.0026662480301759555,-98.0860054685558,,1,CAF_WHO
Canada,2021-08-13,1872,1445305,5,26688,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1445305,26688,10567,6055,70,48,4512,22,0.7451692815854666,0.4583333333333333,3.9784999558193355,0.026355162005049067,74.51692815854666,45.83333333333333,1,CAN_WHO
