Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-19,3636,141489,230,6213,EMRO,37466414,37466414,AFG,AFG,JHU,AF,141489,6213,6836,8716,422,508,-1880,-86,-0.21569527306103717,-0.16929133858267717,2.606524949442529,0.16090601648109232,-21.569527306103716,-16.92913385826772,1,AFG_JHU
Angola,2021-07-19,101,40906,12,969,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40906,969,851,755,30,24,96,6,0.1271523178807947,0.25,0.36136107894554004,0.01273893345283925,12.71523178807947,25,1,AGO_JHU
Albania,2021-07-19,11,132697,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132697,2456,100,60,0,0,40,0,0.6666666666666666,,0.46256261074038,0,66.66666666666666,,1,ALB_JHU
Andorra,2021-07-19,86,14359,0,127,EURO,85645,85645,AND,AND,JHU,AD,14359,127,204,237,0,0,-33,0,-0.13924050632911392,,34.02750556699999,0,-13.924050632911392,,1,AND_JHU
United Arab Emirates,2021-07-19,1508,662486,2,1900,EMRO,9856612,9856612,ARE,ARE,JHU,AE,662486,1900,10724,10713,30,31,11,-1,0.001026789881452441,-0.03225806451612903,15.542866047684537,0.04348060252056472,0.1026789881452441,-3.225806451612903,1,ARE_JHU
Argentina,2021-07-19,12764,4769142,406,101955,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4769142,101955,106205,110187,2700,2734,-3982,-34,-0.036138564440451236,-0.012435991221653255,33.08004442247698,0.8409784844469455,-3.6138564440451235,-1.2435991221653255,1,ARG_JHU
Armenia,2021-07-19,92,227522,3,4569,EURO,3011609,3011609,ARM,ARM,JHU,AM,227522,4569,1063,853,22,20,210,2,0.246189917936694,0.1,5.042392384175464,0.10435807380231439,24.6189917936694,10,1,ARM_JHU
Antigua and Barbuda,2021-07-19,7,1275,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1275,42,9,2,0,0,7,0,3.5,,1.2964096654542838,0,350,,1,ATG_JHU
Australia,2021-07-19,104,32120,1,915,WPRO,25809973,25809973,AUS,AUS,JHU,AU,32120,915,797,492,3,2,305,1,0.6199186991869918,0.5,0.44113623387805506,0.0016604877059399812,61.99186991869918,50,1,AUS_JHU
Austria,2021-07-19,263,653998,0,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,653998,10729,2194,987,6,10,1207,-4,1.2228976697061804,-0.4,3.527668756984591,0.009647225406521217,122.28976697061805,-40,1,AUT_JHU
Azerbaijan,2021-07-19,148,338586,2,4994,EURO,10282283,10282283,AZE,AZE,JHU,AZ,338586,4994,1263,844,7,9,419,-2,0.49644549763033174,-0.2222222222222222,1.7547520470752596,0.009725466610868424,49.644549763033176,-22.22222222222222,1,AZE_JHU
Burundi,2021-07-19,92,5894,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5894,8,208,165,0,0,43,0,0.2606060606060606,,0.24274265118505386,0,26.060606060606062,,1,BDI_JHU
Belgium,2021-07-19,3795,1107208,4,25213,EURO,11778842,11778842,BEL,BEL,JHU,BE,1107208,25213,10179,8666,8,15,1513,-7,0.17459035310408494,-0.4666666666666667,12.345380446930667,0.00970262732836677,17.459035310408495,-46.666666666666664,1,BEL_JHU
Benin,2021-07-19,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,107,17,28,2,1,-11,1,-0.39285714285714285,1,0.018257610110196703,0.002147954130611377,-39.285714285714285,100,1,BEN_JHU
Burkina Faso,2021-07-19,0,13536,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13536,169,16,26,1,0,-10,1,-0.38461538461538464,,0.010689569925397425,6.68098120337339e-4,-38.46153846153847,,1,BFA_JHU
Bangladesh,2021-07-19,13321,1117310,231,18125,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1117310,18125,82353,80076,1486,1410,2277,76,0.028435486288026376,0.05390070921985816,7.169286426983456,0.12936456025278273,2.8435486288026377,5.390070921985815,1,BGD_JHU
Bulgaria,2021-07-19,113,423078,3,18177,EURO,6919180,6919180,BGR,BGR,JHU,BG,423078,18177,533,394,33,19,139,14,0.35279187817258884,0.7368421052631579,1.1004607069458685,0.06813358973586053,35.27918781725889,73.68421052631578,1,BGR_JHU
Bahrain,2021-07-19,67,267949,0,1380,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267949,1380,625,767,2,15,-142,-13,-0.18513689700130379,-0.8666666666666667,5.847404449435062,0.018711694238192196,-18.513689700130378,-86.66666666666667,1,BHR_JHU
Bahamas,2021-07-19,162,13566,0,273,AMRO,352655,352655,BHS,BHS,JHU,BS,13566,273,542,216,21,6,326,15,1.5092592592592593,2.5,21.955897811904393,0.8506897676199119,150.92592592592592,250,1,BHS_JHU
Bosnia and Herzegovina,2021-07-19,28,205313,3,9669,EURO,3824782,3824782,BIH,BIH,JHU,BA,205313,9669,132,134,7,,-2,,-0.014925373134328358,,0.4930252980991559,0.026145280959803723,-1.4925373134328357,,1,BIH_JHU
Belarus,2021-07-19,658,435020,8,3334,EURO,9441842,9441842,BLR,BLR,JHU,BY,435020,3334,6425,6631,68,72,-206,-4,-0.0310662041924295,-0.05555555555555555,9.721166090865985,0.10288549325741433,-3.10662041924295,-5.555555555555555,1,BLR_JHU
Belize,2021-07-19,89,13772,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13772,332,211,170,1,1,41,0,0.2411764705882353,0,7.4310662946202966,0.035218323671186234,24.11764705882353,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-19,971,463125,17,17475,AMRO,11758869,11758869,BOL,BOL,JHU,BO,463125,17475,7689,9074,225,265,-1385,-40,-0.15263389905223715,-0.1509433962264151,9.341277391801638,0.2733499041689906,-15.263389905223715,-15.09433962264151,1,BOL_JHU
Brazil,2021-07-19,15271,19391845,542,542756,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19391845,542756,284874,314460,8523,9121,-29586,-598,-0.09408509826369013,-0.06556298651463656,19.066366608511306,0.5704369040500076,-9.408509826369013,-6.556298651463656,1,BRA_JHU
Barbados,2021-07-19,11,4269,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4269,48,83,100,0,1,-17,-1,-0.17,-1,3.9279621211941946,0,-17,-100,1,BRB_JHU
Brunei Darussalam,2021-07-19,0,283,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,283,3,6,15,0,0,-9,0,-0.6,,0.18194383333217093,0,-60,,1,BRN_JHU
Bhutan,2021-07-19,6,2427,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2427,2,137,121,1,0,16,1,0.1322314049586777,,2.2825873077149286,0.016661221224196558,13.223140495867769,,1,BTN_JHU
Botswana,2021-07-19,5769,91902,54,1328,AFRO,2350667,2350667,BWA,BWA,JHU,BW,91902,1328,11749,6176,75,65,5573,10,0.9023639896373057,0.15384615384615385,71.40222632251066,0.4557976827124265,90.23639896373057,15.384615384615385,1,BWA_JHU
Central African Republic,2021-07-19,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,98,0,1,0,0,-1,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-07-19,638,1431378,9,26466,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1431378,26466,2689,3095,61,69,-406,-8,-0.13117932148626818,-0.11594202898550725,1.0124147233082421,0.022966641175828476,-13.117932148626817,-11.594202898550725,1,CAN_JHU
Switzerland,2021-07-19,1560,709536,1,10903,EURO,8453550,8453550,CHE,CHE,JHU,CH,709536,10903,3771,1982,3,5,1789,-2,0.9026236125126135,-0.4,6.372639727857359,0.005069721342766395,90.26236125126135,-40,1,CHE_JHU
Chile,2021-07-19,1004,1600883,25,34539,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1600883,34539,11260,17015,559,731,-5755,-172,-0.33823097267117247,-0.23529411764705882,8.786202852433734,0.43618893379311335,-33.82309726711725,-23.52941176470588,1,CHL_JHU
China,2021-07-19,65,92342,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92342,4636,247,203,0,0,44,0,0.21674876847290642,,0.002524198571960922,0,21.67487684729064,,1,CHN_JHU
Côte d’Ivoire,2021-07-19,23,49219,2,322,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49219,322,350,289,3,4,61,-1,0.21107266435986158,-0.25,0.17800907881903794,0.0015257921041631822,21.10726643598616,-25,1,CIV_JHU
Cameroon,2021-07-19,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,81467,1330,609,0,6,0,609,6,,,0.3050044392169099,0.0030049698445015747,,,1,CMR_JHU
Democratic Republic of the Congo,2021-07-19,347,46356,0,1018,AFRO,105044646,105044646,COD,COD,JHU,CD,46356,1018,2024,1715,34,22,309,12,0.18017492711370262,0.5454545454545454,0.2752571103365488,0.004623884264546769,18.017492711370263,54.54545454545454,1,COD_JHU
Congo,2021-07-19,65,12998,2,174,AFRO,5417414,5417414,COG,COG,JHU,CG,12998,174,208,0,7,0,208,7,,,0.5484957530343023,0.018458991688654402,,,1,COG_JHU
Colombia,2021-07-19,16455,4655921,446,116753,AMRO,50355650,50355650,COL,COL,JHU,CO,4655921,116753,125311,154749,3418,3869,-29438,-451,-0.19023063153881448,-0.11656758852416645,35.55027375988877,0.9696741364389385,-19.02306315388145,-11.656758852416644,1,COL_JHU
Comoros,2021-07-19,0,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4011,147,15,38,1,0,-23,1,-0.6052631578947368,,0.24791974672518674,0.01652798311501245,-60.526315789473685,,1,COM_JHU
Cabo Verde,2021-07-19,15,33317,0,295,AFRO,589451,589451,CPV,CPV,JHU,CV,33317,295,291,281,5,2,10,3,0.03558718861209965,1.5,7.052567316270321,0.1211781325819643,3.558718861209965,150,1,CPV_JHU
Costa Rica,2021-07-19,2983,392781,32,4906,AMRO,5151140,5151140,CRI,CRI,JHU,CR,392781,4906,12299,6158,133,47,6141,86,0.997239363429685,1.8297872340425532,34.10895452268819,0.36885039039901846,99.7239363429685,182.9787234042553,1,CRI_JHU
Cuba,2021-07-19,6505,288392,61,1966,AMRO,11032343,11032343,CUB,CUB,JHU,CU,288392,1966,43478,37592,387,207,5886,180,0.15657586720578848,0.8695652173913043,56.29939947609368,0.5011239614804787,15.657586720578848,86.95652173913044,1,CUB_JHU
Cyprus,2021-07-19,1056,92252,5,390,EURO,1281506,1281506,CYP,CYP,JHU,CY,92252,390,7148,6295,10,0,853,10,0.13550436854646544,,79.68303364501276,0.11147598439425399,13.550436854646545,,1,CYP_JHU
Czechia,2021-07-19,118,1671145,0,30338,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1671145,30338,1649,1456,7,20,193,-13,0.13255494505494506,-0.65,2.2010681200283426,0.009343527495572101,13.255494505494505,-65,1,CZE_JHU
Germany,2021-07-19,984,3753220,34,91404,EURO,79903481,79903481,DEU,DEU,JHU,DE,3753220,91404,8935,5423,136,200,3512,-64,0.6476120228655725,-0.32,1.5974630334673048,0.024315050089709394,64.76120228655725,-32,1,DEU_JHU
Djibouti,2021-07-19,0,11627,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11627,155,6,15,0,0,-9,0,-0.6,,0.09133961881845809,0,-60,,1,DJI_JHU
Dominica,2021-07-19,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,206,0,7,5,0,0,2,0,0.4,,1.3407701383674784,0,40,,1,DMA_JHU
Denmark,2021-07-19,855,307958,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,307958,2543,6952,4517,3,2,2435,1,0.5390746070400708,0.5,16.84810164039002,0.007270469637682689,53.90746070400708,50,1,DNK_JHU
Dominican Republic,2021-07-19,163,337738,0,3916,AMRO,10597348,10597348,DOM,DOM,JHU,DO,337738,3916,3194,5013,23,36,-1819,-13,-0.3628565729104329,-0.3611111111111111,4.305659437490533,0.031005061697646292,-36.285657291043286,-36.11111111111111,1,DOM_JHU
Algeria,2021-07-19,1177,154486,18,3956,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,154486,3956,7544,4976,105,86,2568,19,0.5160771704180064,0.22093023255813954,2.4731439239254898,0.03442207211190037,51.60771704180064,22.093023255813954,1,DZA_JHU
Ecuador,2021-07-19,247,476312,5,21958,AMRO,17093159,17093159,ECU,ECU,JHU,EC,476312,21958,7898,5765,128,135,2133,-7,0.3699913269731136,-0.05185185185185185,6.600802778969729,0.10697679864625541,36.99913269731136,-5.185185185185185,1,ECU_JHU
Egypt,2021-07-19,126,283762,13,16452,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283762,16452,550,955,49,119,-405,-70,-0.42408376963350786,-0.5882352941176471,0.07381949008940261,0.0065766454806922324,-42.40837696335078,-58.82352941176471,1,EGY_JHU
Eritrea,2021-07-19,40,6442,2,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6442,32,158,157,3,4,1,-1,0.006369426751592357,-0.25,0.3671704446568869,0.006971590721333294,0.6369426751592357,-25,1,ERI_JHU
Spain,2021-07-19,61628,4161850,23,81119,EURO,47260584,47260584,ESP,ESP,JHU,ES,4161850,81119,190726,104649,99,86,86077,13,0.822530554520349,0.1511627906976744,57.65178743574441,0.029925269528741204,82.2530554520349,15.11627906976744,1,ESP_JHU
Estonia,2021-07-19,34,131882,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,131882,1271,374,301,1,0,73,1,0.2425249169435216,,4.379240339969561,0.011709198769972087,24.25249169435216,,1,EST_JHU
Ethiopia,2021-07-19,84,277780,0,4357,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277780,4357,643,634,14,11,9,3,0.014195583596214511,0.2727272727272727,0.08285044526837931,0.001803897719684775,1.4195583596214512,27.27272727272727,1,ETH_JHU
Finland,2021-07-19,156,100312,0,979,EURO,5587442,5587442,FIN,FIN,JHU,FI,100312,979,2097,1646,3,3,451,0,0.27399756986634266,0,5.361512988795742,0.007670261786546125,27.399756986634266,0,1,FIN_JHU
Fiji,2021-07-19,784,18298,15,113,WPRO,939535,939535,FJI,FJI,JHU,FJ,18298,113,6913,4872,55,25,2041,30,0.4189244663382594,1.2,105.1127875567625,0.836279953077092,41.89244663382594,120,1,FJI_JHU
France,2021-07-19,4193,5934122,20,111682,EURO,68084217,68084217,FRA,FRA,JHU,FR,5934122,111682,58135,26976,139,158,31159,-19,1.1550637603795966,-0.12025316455696203,12.198128091860115,0.029165559555664508,115.50637603795965,-12.025316455696203,1,FRA_JHU
Gabon,2021-07-19,23,25283,1,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25283,163,85,92,1,1,-7,0,-0.07608695652173914,0,0.5314365342235124,0.006252194520276617,-7.608695652173914,0,1,GAB_JHU
