Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-21,0,142414,0,6266,EMRO,37466414,37466414,AFG,AFG,JHU,AF,142414,6266,5771,7622,343,508,-1851,-165,-0.2428496457622671,-0.3248031496062992,2.200446969460625,0.13078380012562718,-24.284964576226713,-32.48031496062992,1,AFG_JHU
Angola,2021-07-21,166,41227,3,973,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41227,973,900,836,27,21,64,6,0.07655502392344497,0.2857142857142857,0.38216800358517755,0.011465040107555325,7.655502392344498,28.57142857142857,1,AGO_JHU
Albania,2021-07-21,23,132763,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132763,2456,147,59,0,0,88,0,1.4915254237288136,,0.6799670377883585,0,149.15254237288136,,1,ALB_JHU
Andorra,2021-07-21,0,14379,0,127,EURO,85645,85645,AND,AND,JHU,AD,14379,127,212,146,0,0,66,0,0.4520547945205479,,35.3619175500196,0,45.20547945205479,,1,AND_JHU
United Arab Emirates,2021-07-21,1506,665533,3,1907,EMRO,9856612,9856612,ARE,ARE,JHU,AE,665533,1907,10720,10699,27,33,21,-6,0.0019628002617067017,-0.18181818181818182,15.53706863401513,0.03913254226850826,0.19628002617067017,-18.181818181818183,1,ARE_JHU
Argentina,2021-07-21,14632,4798851,437,102818,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4798851,102818,96194,108894,2568,2811,-12700,-243,-0.11662717872426397,-0.0864461045891142,29.96188308625536,0.7998639807628726,-11.662717872426397,-8.64461045891142,1,ARG_JHU
Armenia,2021-07-21,220,227936,1,4573,EURO,3011609,3011609,ARM,ARM,JHU,AM,227936,4573,1180,955,21,21,225,0,0.2356020942408377,0,5.5973875948514085,0.09961452499311829,23.56020942408377,0,1,ARM_JHU
Antigua and Barbuda,2021-07-21,0,1275,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1275,42,8,2,0,0,6,0,3,,1.1523641470704742,0,300,,1,ATG_JHU
Australia,2021-07-21,160,32426,0,915,WPRO,25809973,25809973,AUS,AUS,JHU,AU,32426,915,913,610,3,2,303,1,0.4967213114754098,0.5,0.5053417585077343,0.0016604877059399812,49.67213114754098,50,1,AUS_JHU
Austria,2021-07-21,431,654745,0,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,654745,10729,2391,1346,3,7,1045,-4,0.7763744427934621,-0.5714285714285714,3.844419324498705,0.004823612703260608,77.63744427934621,-57.14285714285714,1,AUT_JHU
