Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-21,127,154712,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154712,7199,532,554,28,27,-22,1,-0.039711191335740074,0.037037037037037035,0.20284834305199317,0.010676228581683852,-3.9711191335740073,3.7037037037037033,1,AFG_JHU
Angola,2021-09-21,324,52968,5,1414,AFRO,33642646,33642646,AGO,AGO,JHU,AO,52968,1414,1921,1933,56,59,-12,-3,-0.006207966890843249,-0.05084745762711865,0.8157163720968066,0.023779342445299934,-0.6207966890843248,-5.084745762711865,1,AGO_JHU
Albania,2021-09-21,872,164276,7,2594,EURO,3088385,3088385,ALB,ALB,JHU,AL,164276,2594,5845,6192,41,30,-347,11,-0.05604005167958656,0.36666666666666664,27.036784597775213,0.18965067040355582,-5.604005167958656,36.666666666666664,1,ALB_JHU
Andorra,2021-09-21,0,15140,0,130,EURO,85645,85645,AND,AND,JHU,AD,15140,130,41,29,0,0,12,0,0.41379310344827586,,6.838861412975489,0,41.37931034482759,,1,AND_JHU
United Arab Emirates,2021-09-21,322,733325,1,2078,EMRO,9856612,9856612,ARE,ARE,JHU,AE,733325,2078,3190,4943,12,16,-1753,-4,-0.35464292939510417,-0.25,4.623437401353383,0.01739224100822589,-35.464292939510415,-25,1,ARE_JHU
Argentina,2021-09-21,1837,5243231,61,114579,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5243231,114579,13383,18047,763,965,-4664,-202,-0.25843630520308086,-0.20932642487046632,4.168450021242026,0.23765429023445162,-25.843630520308086,-20.932642487046632,1,ARG_JHU
Armenia,2021-09-21,494,254436,18,5161,EURO,3011609,3011609,ARM,ARM,JHU,AM,254436,5161,4633,4038,127,95,595,32,0.14735017335314513,0.3368421052631579,21.976861633005573,0.6024306987679059,14.735017335314513,33.68421052631579,1,ARM_JHU
Antigua and Barbuda,2021-09-21,0,2603,0,55,AMRO,99175,99175,ATG,ATG,JHU,AG,2603,55,299,344,7,1,-45,6,-0.1308139534883721,6,43.06960999675898,1.008318628686665,-13.08139534883721,600,1,ATG_JHU
Australia,2021-09-21,1659,90369,8,1186,WPRO,25809973,25809973,AUS,AUS,JHU,AU,90369,1186,11825,12227,70,56,-402,14,-0.03287805675963033,0.25,6.545089040913426,0.03874471313859956,-3.2878056759630327,25,1,AUS_JHU
Austria,2021-09-21,1240,726674,22,10918,EURO,8884864,8884864,AUT,AUT,JHU,AT,726674,10918,13405,14321,69,37,-916,32,-0.06396201382585015,0.8648648648648649,21.553509429069482,0.11094309217499396,-6.396201382585015,86.48648648648648,1,AUT_JHU
Azerbaijan,2021-09-21,1594,475053,26,6353,EURO,10282283,10282283,AZE,AZE,JHU,AZ,475053,6353,11727,15601,186,247,-3874,-61,-0.24831741555028525,-0.24696356275303644,16.292935277950573,0.25841954137450385,-24.831741555028525,-24.696356275303643,1,AZE_JHU
Burundi,2021-09-21,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,38,0,1604,0,0,-1604,0,-1,,0,0,-100,,1,BDI_JHU
Belgium,2021-09-21,1797,1226682,7,25524,EURO,11778842,11778842,BEL,BEL,JHU,BE,1226682,25524,14576,13603,47,49,973,-2,0.07152833933691098,-0.04081632653061224,17.678186992284253,0.05700293555415477,7.152833933691098,-4.081632653061225,1,BEL_JHU
Benin,2021-09-21,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,146,0,4504,0,11,-4504,-11,-1,-1,0,0,-100,-100,1,BEN_JHU
Burkina Faso,2021-09-21,12,14064,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14064,172,105,91,1,0,14,1,0.15384615384615385,,0.0701503026354206,6.68098120337339e-4,15.384615384615385,,1,BFA_JHU
Bangladesh,2021-09-21,1562,1545800,26,27277,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1545800,27277,11360,14635,270,323,-3275,-53,-0.22377861291424667,-0.16408668730650156,0.9889511470199273,0.02350500085346658,-22.377861291424665,-16.408668730650156,1,BGD_JHU
Bulgaria,2021-09-21,2192,486738,58,20224,EURO,6919180,6919180,BGR,BGR,JHU,BG,486738,20224,11439,10584,480,474,855,6,0.08078231292517007,0.012658227848101266,23.617579787530563,0.9910340325216077,8.078231292517007,1.2658227848101267,1,BGR_JHU
Bahrain,2021-09-21,69,274452,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274452,1388,536,664,0,0,-128,0,-0.1927710843373494,,5.0147340558355085,0,-19.27710843373494,,1,BHR_JHU
Bahamas,2021-09-21,73,20288,2,512,AMRO,352655,352655,BHS,BHS,JHU,BS,20288,512,687,566,49,10,121,39,0.2137809187279152,3.9,27.829708112137112,1.9849427911131279,21.37809187279152,390,1,BHS_JHU
Bosnia and Herzegovina,2021-09-21,526,228105,30,10317,EURO,3824782,3824782,BIH,BIH,JHU,BA,228105,10317,5178,4847,218,180,331,38,0.06828966370951103,0.2111111111111111,19.340037829980524,0.8142387498910302,6.828966370951103,21.11111111111111,1,BIH_JHU
Belarus,2021-09-21,1917,520286,12,4028,EURO,9441842,9441842,BLR,BLR,JHU,BY,520286,4028,13695,12773,87,82,922,5,0.07218351209582713,0.06097560975609756,20.720835737651313,0.13163291049110365,7.218351209582713,6.097560975609756,1,BLR_JHU
Belize,2021-09-21,0,18902,0,395,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,18902,395,935,848,12,14,87,-2,0.10259433962264151,-0.14285714285714285,32.92913263255913,0.4226198840542348,10.25943396226415,-14.285714285714285,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-21,290,497676,8,18672,AMRO,11758869,11758869,BOL,BOL,JHU,BO,497676,18672,2064,2497,69,89,-433,-20,-0.17340808970764918,-0.2247191011235955,2.5075297875768734,0.08382730394515711,-17.34080897076492,-22.47191011235955,1,BOL_JHU
Brazil,2021-09-21,0,21247094,485,591440,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21247094,591440,227264,105593,3643,3689,121671,-46,1.152263881128484,-0.0124695039306045,15.210579908720044,0.24382279026800163,115.2263881128484,-1.24695039306045,1,BRA_JHU
Barbados,2021-09-21,105,6736,0,59,AMRO,301865,301865,BRB,BRB,JHU,BB,6736,59,683,567,7,1,116,6,0.20458553791887124,6,32.322869021393196,0.331273913835655,20.458553791887123,600,1,BRB_JHU
Brunei Darussalam,2021-09-21,124,5385,1,29,WPRO,471103,471103,BRN,BRN,JHU,BN,5385,29,954,864,8,5,90,3,0.10416666666666667,0.6,28.929069499815174,0.24259177777622787,10.416666666666668,60,1,BRN_JHU
Bhutan,2021-09-21,2,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2599,3,3,0,0,0,3,0,,,0.049983663672589676,0,,,1,BTN_JHU
Botswana,2021-09-21,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,JHU,BW,173788,2354,8144,3458,17,28,4686,-11,1.3551185656448814,-0.39285714285714285,49.493551040133354,0.10331414141481668,135.51185656448814,-39.285714285714285,1,BWA_JHU
Central African Republic,2021-09-21,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11340,100,31,13,0,0,18,0,1.3846153846153846,,0.0826536889354546,0,138.46153846153845,,1,CAF_JHU
