Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-30,1501,118659,77,4871,EMRO,37466414,37466414,AFG,AFG,JHU,AF,118659,4871,10702,14669,505,683,-3967,-178,-0.27043424909673464,-0.26061493411420206,4.080607081470735,0.1925534083482266,-27.043424909673462,-26.061493411420205,1,AFG_JHU
Angola,2021-06-30,167,38849,6,900,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38849,900,847,908,22,31,-61,-9,-0.0671806167400881,-0.2903225806451613,0.3596625544851615,0.009341884532082116,-6.71806167400881,-29.03225806451613,1,AGO_JHU
Albania,2021-06-30,7,132521,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132521,2456,24,21,1,1,3,0,0.14285714285714285,0,0.1110150265776912,0.004625626107403801,14.285714285714285,0,1,ALB_JHU
Andorra,2021-06-30,11,13911,0,127,EURO,85645,85645,AND,AND,JHU,AD,13911,127,38,37,0,0,1,0,0.02702702702702703,,6.338456919343135,0,2.7027027027027026,,1,AND_JHU
United Arab Emirates,2021-06-30,1747,632907,4,1811,EMRO,9856612,9856612,ARE,ARE,JHU,AE,632907,1811,14759,14187,38,35,572,3,0.04031860153661803,0.08571428571428572,21.391007086700494,0.055075429859382,4.031860153661803,8.571428571428571,1,ARE_JHU
Argentina,2021-06-30,22673,4470374,636,94304,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4470374,94304,144273,127481,3318,3725,16792,-407,0.13172158988398272,-0.10926174496644295,44.93721810615339,1.0334691153314686,13.172158988398271,-10.926174496644295,1,ARG_JHU
Armenia,2021-06-30,128,225095,0,4514,EURO,3011609,3011609,ARM,ARM,JHU,AM,225095,4514,665,526,11,13,139,-2,0.26425855513307983,-0.15384615384615385,3.154459958115413,0.052179036901157196,26.425855513307983,-15.384615384615385,1,ARM_JHU
Antigua and Barbuda,2021-06-30,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_JHU
Australia,2021-06-30,41,30643,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30643,910,239,103,0,0,136,0,1.3203883495145632,,0.1322855205732185,0,132.03883495145632,,1,AUS_JHU
Austria,2021-06-30,59,650412,2,10702,EURO,8884864,8884864,AUT,AUT,JHU,AT,650412,10702,567,843,16,15,-276,1,-0.3274021352313167,0.06666666666666667,0.9116628009162548,0.02572593441738991,-32.74021352313167,6.666666666666667,1,AUT_JHU
