Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Aruba,2021-07-23,15,11271,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11271,109,86,24,1,1,62,0,2.5833333333333335,0,10.160452447310375,0.11814479589895784,258.33333333333337,0,1,ABW_WHO
Afghanistan,2021-07-23,256,143439,32,6357,EMRO,37466414,37466414,AFG,AFG,WHO,AF,143439,6357,4388,7465,285,511,-3077,-226,-0.41219022103148023,-0.44227005870841485,1.6731175363010267,0.10866875520642492,-41.21902210314802,-44.22700587084149,1,AFG_WHO
Angola,2021-07-23,178,41405,4,977,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41405,977,875,937,26,26,-62,0,-0.06616862326574173,0,0.37155222570781143,0.011040408992460683,-6.616862326574173,0,1,AGO_WHO
Anguilla,2021-07-23,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,2,0,0,0,2,0,,,1.5525418992245053,0,,,1,AIA_WHO
Albania,2021-07-23,34,132797,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132797,2456,168,64,0,0,104,0,1.625,,0.7771051860438384,0,162.5,,1,ALB_WHO
Andorra,2021-07-23,85,14464,0,127,EURO,85645,85645,AND,AND,WHO,AD,14464,127,225,189,0,0,36,0,0.19047619047619047,,37.53033702242646,0,19.047619047619047,,1,AND_WHO
United Arab Emirates,2021-07-23,1547,667080,3,1910,EMRO,9856612,9856612,ARE,ARE,WHO,AE,667080,1910,10726,10701,25,36,25,-11,0.002336230258854313,-0.3055555555555556,15.545764754519245,0.03623383543380394,0.2336230258854313,-30.555555555555557,1,ARE_WHO
Argentina,2021-07-23,14632,4798851,437,102818,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4798851,102818,96194,108894,2568,2811,-12700,-243,-0.11662717872426397,-0.0864461045891142,29.96188308625536,0.7998639807628726,-11.662717872426397,-8.64461045891142,1,ARG_WHO
Armenia,2021-07-23,221,228382,4,4579,EURO,3011609,3011609,ARM,ARM,WHO,AM,228382,4579,1271,976,21,18,295,3,0.30225409836065575,0.16666666666666666,6.029050536488255,0.09961452499311829,30.225409836065577,16.666666666666664,1,ARM_WHO
American Samoa,2021-07-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
