Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-10-05,22,155309,2,7214,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155309,7214,216,381,13,2,-165,11,-0.4330708661417323,5.5,0.08235947763013257,0.004956820412924646,-43.30708661417323,550,1,AFG_JHU
Angola,2021-10-05,952,59895,10,1587,AFRO,33642646,33642646,AGO,AGO,JHU,AO,59895,1587,3855,3072,61,112,783,-51,0.2548828125,-0.45535714285714285,1.6369529486898433,0.02590249802077314,25.48828125,-45.535714285714285,1,AGO_JHU
Albania,2021-10-05,824,172618,12,2725,EURO,3088385,3088385,ALB,ALB,JHU,AL,172618,2725,3836,4506,57,74,-670,-17,-0.14869063470927651,-0.22972972972972974,17.74390174800098,0.2636606881220166,-14.869063470927651,-22.972972972972975,1,ALB_JHU
Andorra,2021-10-05,4,15271,0,130,EURO,85645,85645,AND,AND,JHU,AD,15271,130,79,52,0,0,27,0,0.5192307692307693,,13.177318332318624,0,51.92307692307693,,1,AND_JHU
United Arab Emirates,2021-10-05,176,737073,1,2104,EMRO,9856612,9856612,ARE,ARE,JHU,AE,737073,2104,1616,2132,10,16,-516,-6,-0.24202626641651032,-0.375,2.342155122441087,0.014493534173521576,-24.202626641651033,-37.5,1,ARE_JHU
Argentina,2021-10-05,1216,5261935,40,115323,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5261935,115323,8170,10534,285,459,-2364,-174,-0.2244161761913803,-0.3790849673202614,2.5447385992339058,0.08876995113606646,-22.44161761913803,-37.908496732026144,1,ARG_JHU
Armenia,2021-10-05,891,266208,22,5419,EURO,3011609,3011609,ARM,ARM,JHU,AM,266208,5419,6429,5343,142,116,1086,26,0.20325659741718136,0.22413793103448276,30.49627529432179,0.6735839309058476,20.325659741718134,22.413793103448278,1,ARM_JHU
Antigua and Barbuda,2021-10-05,15,3518,0,85,AMRO,99175,99175,ATG,ATG,JHU,AG,3518,85,358,557,9,21,-199,-12,-0.35727109515260325,-0.5714285714285714,51.568295581403724,1.2964096654542838,-35.727109515260324,-57.14285714285714,1,ATG_JHU
Australia,2021-10-05,2026,117826,21,1378,WPRO,25809973,25809973,AUS,AUS,JHU,AU,117826,1378,15103,12354,99,93,2749,6,0.2225190221790513,0.06451612903225806,8.359448607603845,0.05479609429601938,22.25190221790513,6.451612903225806,1,AUS_JHU
Austria,2021-10-05,910,751139,15,11049,EURO,8884864,8884864,AUT,AUT,JHU,AT,751139,11049,12376,12089,63,68,287,-5,0.02374059061957151,-0.07352941176470588,19.899010271851097,0.10129586676847277,2.3740590619571513,-7.352941176470589,1,AUT_JHU
