Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-07,1617,80841,42,3187,EMRO,37466414,37466414,AFG,AFG,JHU,AF,80841,3187,9003,5563,243,132,3440,111,0.6183713823476541,0.8409090909090909,3.432788782889276,0.09265441233389914,61.83713823476541,84.0909090909091,1,AFG_JHU
Angola,2021-06-07,82,35854,3,800,AFRO,33642646,33642646,AGO,AGO,JHU,AO,35854,800,1303,1928,34,35,-625,-1,-0.3241701244813278,-0.02857142857142857,0.553294342968318,0.014437457913217815,-32.41701244813278,-2.857142857142857,1,AGO_JHU
Albania,2021-06-07,5,132384,1,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,132384,2452,69,100,1,6,-31,-5,-0.31,-0.8333333333333334,0.31916820141086216,0.004625626107403801,-31,-83.33333333333334,1,ALB_JHU
Andorra,2021-06-07,19,13777,0,127,EURO,85645,85645,AND,AND,JHU,AD,13777,127,50,158,0,0,-108,0,-0.6835443037974683,,8.340074893872547,0,-68.35443037974683,,1,AND_JHU
United Arab Emirates,2021-06-07,1968,585039,3,1702,EMRO,9856612,9856612,ARE,ARE,JHU,AE,585039,1702,14203,13217,22,26,986,-4,0.07460089278958916,-0.15384615384615385,20.585166586652697,0.03188577518174747,7.460089278958916,-15.384615384615385,1,ARE_JHU
Argentina,2021-06-07,22195,3977634,732,81946,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3977634,81946,195850,219649,3853,3613,-23799,240,-0.10835014045135648,0.06642679213949626,61.00208747367936,1.200107444657067,-10.835014045135647,6.642679213949626,1,ARG_JHU
Armenia,2021-06-07,32,223212,5,4463,EURO,3011609,3011609,ARM,ARM,JHU,AM,223212,4463,542,688,25,44,-146,-19,-0.21220930232558138,-0.4318181818181818,2.5710034545842912,0.11858872022990276,-21.22093023255814,-43.18181818181818,1,ARM_JHU
Antigua and Barbuda,2021-06-07,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,3,2,0,0,1,0,0.5,,0.43213655515142785,0,50,,1,ATG_JHU
Australia,2021-06-07,14,30205,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30205,910,87,89,0,0,-2,0,-0.02247191011235955,,0.04815414347225945,0,-2.247191011235955,,1,AUS_JHU
Austria,2021-06-07,279,647079,1,10640,EURO,8884864,8884864,AUT,AUT,JHU,AT,647079,10640,2264,3075,37,56,-811,-19,-0.263739837398374,-0.3392857142857143,3.6402197200606716,0.059491223340214165,-26.3739837398374,-33.92857142857143,1,AUT_JHU
Azerbaijan,2021-06-07,32,334747,4,4945,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334747,4945,791,1346,32,46,-555,-14,-0.41233283803863297,-0.30434782608695654,1.0989777270281316,0.0444592759353985,-41.233283803863294,-30.434782608695656,1,AZE_JHU
Burundi,2021-06-07,20,4925,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4925,8,135,244,2,0,-109,2,-0.44672131147540983,,0.15754931687491477,0.0023340639537024407,-44.67213114754098,,1,BDI_JHU
Belgium,2021-06-07,469,1071271,8,25041,EURO,11778842,11778842,BEL,BEL,JHU,BE,1071271,25041,9270,12179,86,102,-2909,-16,-0.23885376467690286,-0.1568627450980392,11.242919416744993,0.10430324377994277,-23.885376467690286,-15.686274509803921,1,BEL_JHU
Benin,2021-06-07,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8082,102,24,33,1,0,-9,1,-0.2727272727272727,,0.025775449567336524,0.0010739770653056884,-27.27272727272727,,1,BEN_JHU
Burkina Faso,2021-06-07,0,13453,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13453,167,19,19,1,1,0,0,0,0,0.012693864286409444,6.68098120337339e-4,0,0,1,BFA_JHU
Bangladesh,2021-06-07,1970,812960,30,12869,SEARO,164098818,164098818,BGD,BGD,JHU,BD,812960,12869,12420,10019,250,218,2401,32,0.23964467511727716,0.14678899082568808,1.0812300392594627,0.021763889679135725,23.964467511727715,14.678899082568808,1,BGD_JHU
Bulgaria,2021-06-07,208,419681,34,17854,EURO,6919180,6919180,BGR,BGR,JHU,BG,419681,17854,1104,1850,154,187,-746,-33,-0.40324324324324323,-0.17647058823529413,2.279378274799697,0.3179567521006824,-40.32432432432432,-17.647058823529413,1,BGR_JHU
Bahrain,2021-06-07,1522,252600,24,1143,EMRO,1526929,1526929,BHR,BHR,JHU,BH,252600,1143,12069,19684,163,132,-7615,31,-0.38686242633611057,0.23484848484848486,112.91571888037079,1.525003080412664,-38.68624263361106,23.484848484848484,1,BHR_JHU
Bahamas,2021-06-07,94,12024,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,12024,232,228,297,2,5,-69,-3,-0.23232323232323232,-0.6,9.236060334159042,0.08101807310665828,-23.232323232323232,-60,1,BHS_JHU
Bosnia and Herzegovina,2021-06-07,106,204410,37,9411,EURO,3824782,3824782,BIH,BIH,JHU,BA,204410,9411,398,621,158,103,-223,55,-0.35909822866344604,0.5339805825242718,1.4865459745716973,0.5901363416641411,-35.909822866344605,53.398058252427184,1,BIH_JHU
Belarus,2021-06-07,570,400422,9,2919,EURO,9441842,9441842,BLR,BLR,JHU,BY,400422,2919,5983,7461,68,71,-1478,-3,-0.1980967698699906,-0.04225352112676056,9.052410384692793,0.10288549325741433,-19.80967698699906,-4.225352112676056,1,BLR_JHU
Belize,2021-06-07,38,12899,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12899,325,90,45,1,1,45,0,1,0,3.1696491304067607,0.035218323671186234,100,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-07,0,387162,0,15024,AMRO,11758869,11758869,BOL,BOL,JHU,BO,387162,15024,15883,21626,500,559,-5743,-59,-0.2655599741052437,-0.10554561717352415,19.29607345740479,0.6074442314866457,-26.55599741052437,-10.554561717352415,1,BOL_JHU
Brazil,2021-06-07,37156,16984218,1010,474414,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16984218,474414,438664,424798,11623,12933,13866,-1310,0.0326413966167449,-0.10129127039356685,29.359396231161856,0.7779171812475933,3.26413966167449,-10.129127039356685,1,BRA_JHU
Barbados,2021-06-07,1,4032,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4032,47,15,22,0,0,-7,0,-0.3181818181818182,,0.709872672504975,0,-31.818181818181817,,1,BRB_JHU
Brunei Darussalam,2021-06-07,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,244,3,2,6,0,0,-4,0,-0.6666666666666666,,0.06064794444405697,0,-66.66666666666666,,1,BRN_JHU
Bhutan,2021-06-07,16,1703,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1703,1,83,209,0,0,-126,0,-0.6028708133971292,,1.3828813616083144,0,-60.28708133971292,,1,BTN_JHU
Botswana,2021-06-07,1878,58095,19,885,AFRO,2350667,2350667,BWA,BWA,JHU,BW,58095,885,3122,2108,36,40,1014,-4,0.4810246679316888,-0.1,18.973338205709272,0.2187828877019647,48.10246679316888,-10,1,BWA_JHU
Central African Republic,2021-06-07,10,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,98,10,12,0,1,-2,-1,-0.16666666666666666,-1,0.02666248030175955,0,-16.666666666666664,-100,1,CAF_JHU
Canada,2021-06-07,1819,1401912,47,25741,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1401912,25741,12584,21087,213,297,-8503,-84,-0.4032342201356286,-0.2828282828282828,4.737905123879107,0.08019499295822075,-40.32342201356286,-28.28282828282828,1,CAN_JHU
Switzerland,2021-06-07,1077,698369,9,10841,EURO,8453550,8453550,CHE,CHE,JHU,CH,698369,10841,3629,7387,31,31,-3758,0,-0.5087315554352241,0,6.132672917633082,0.05238712054191941,-50.87315554352241,0,1,CHE_JHU
Chile,2021-06-07,6928,1434884,121,30058,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1434884,30058,50538,49085,758,752,1453,6,0.029601711317102986,0.007978723404255319,39.43491294460888,0.5914690730146333,2.9601711317102986,0.7978723404255319,1,CHL_JHU
China,2021-06-07,33,91300,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91300,4636,178,116,0,0,62,0,0.5344827586206896,,0.001819058080198559,0,53.44827586206896,,1,CHN_JHU
Côte d’Ivoire,2021-06-07,3,47493,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47493,306,201,259,1,7,-58,-6,-0.22393822393822393,-0.8571428571428571,0.10222807097893322,5.085973680543941e-4,-22.393822393822393,-85.71428571428571,1,CIV_JHU
Cameroon,2021-06-07,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,1275,0,1196,0,36,-1196,-36,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-06-07,136,33338,1,805,AFRO,105044646,105044646,COD,COD,JHU,CD,33338,805,1687,788,23,3,899,20,1.1408629441624365,6.666666666666667,0.22942625747912943,0.0031279217083698733,114.08629441624365,666.6666666666667,1,COD_JHU
Congo,2021-06-07,106,12026,2,157,AFRO,5417414,5417414,COG,COG,JHU,CG,12026,157,368,182,4,3,186,1,1.021978021978022,0.3333333333333333,0.9704155630606885,0.010547995250659657,102.19780219780219,33.33333333333333,1,COG_JHU
Colombia,2021-06-07,21949,3593016,535,92496,AMRO,50355650,50355650,COL,COL,JHU,CO,3593016,92496,186560,157023,3722,3567,29537,155,0.1881062010024009,0.04345388281469022,52.926391718563,1.0559178279185863,18.81062010024009,4.345388281469022,1,COL_JHU
Comoros,2021-06-07,2,3890,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3890,146,9,9,0,0,0,0,0,,0.14875184803511204,0,0,,1,COM_JHU
Cabo Verde,2021-06-07,50,31147,0,267,AFRO,589451,589451,CPV,CPV,JHU,CV,31147,267,708,1028,3,6,-320,-3,-0.311284046692607,-0.5,17.158823573606142,0.07270687954917857,-31.1284046692607,-50,1,CPV_JHU
Costa Rica,2021-06-07,3941,331920,75,4228,AMRO,5151140,5151140,CRI,CRI,JHU,CR,331920,4228,12934,14457,187,192,-1523,-5,-0.10534689077955316,-0.026041666666666668,35.87000713850304,0.518609195523432,-10.534689077955315,-2.604166666666667,1,CRI_JHU
Cuba,2021-06-07,1185,150103,13,1025,AMRO,11032343,11032343,CUB,CUB,JHU,CU,150103,1025,7837,8058,67,68,-221,-1,-0.027426160337552744,-0.014705882352941176,10.148083943469022,0.08675789514003118,-2.7426160337552745,-1.4705882352941175,1,CUB_JHU
Cyprus,2021-06-07,80,72859,1,364,EURO,1281506,1281506,CYP,CYP,JHU,CY,72859,364,402,446,4,4,-44,0,-0.09865470852017937,0,4.48133457264901,0.044590393757701595,-9.865470852017937,0,1,CYP_JHU
