Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-09,104,153840,6,7157,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153840,7157,534,484,30,34,50,-4,0.10330578512396695,-0.11764705882352941,0.20361093080782774,0.011438816337518412,10.330578512396695,-11.76470588235294,1,AFG_JHU
Angola,2021-09-09,279,49628,4,1313,AFRO,33642646,33642646,AGO,AGO,JHU,AO,49628,1313,1624,1278,78,53,346,25,0.27073552425665104,0.4716981132075472,0.6896009309136981,0.03312122697738205,27.073552425665103,47.16981132075472,1,AGO_JHU
Albania,2021-09-09,998,154316,3,2531,EURO,3088385,3088385,ALB,ALB,JHU,AL,154316,2531,6094,5969,26,19,125,7,0.020941531244764618,0.3684210526315789,28.188565498518756,0.12026627879249881,2.094153124476462,36.84210526315789,1,ALB_JHU
Andorra,2021-09-09,8,15078,0,130,EURO,85645,85645,AND,AND,JHU,AD,15078,130,26,36,0,0,-10,0,-0.2777777777777778,,4.336838944813724,0,-27.77777777777778,,1,AND_JHU
United Arab Emirates,2021-09-09,772,726797,4,2057,EMRO,9856612,9856612,ARE,ARE,JHU,AE,726797,2057,6467,6928,14,12,-461,2,-0.06654157043879907,0.16666666666666666,9.372968550016404,0.02029094784293021,-6.654157043879907,16.666666666666664,1,ARE_JHU
Argentina,2021-09-09,3661,5218993,137,113099,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5218993,113099,23392,33675,904,1078,-10283,-174,-0.3053600593912398,-0.1614100185528757,7.2859884104381285,0.2815720555333477,-30.536005939123978,-16.14100185528757,1,ARG_JHU
Armenia,2021-09-09,587,246997,14,4968,EURO,3011609,3011609,ARM,ARM,JHU,AM,246997,4968,3611,3647,92,91,-36,1,-0.009871126953660542,0.01098901098901099,17.12895475000715,0.4364064904460421,-0.9871126953660542,1.098901098901099,1,ARM_JHU
Antigua and Barbuda,2021-09-09,85,2059,0,47,AMRO,99175,99175,ATG,ATG,JHU,AG,2059,47,317,144,3,1,173,2,1.2013888888888888,2,45.662429327667546,0.43213655515142785,120.13888888888889,200,1,ATG_JHU
Australia,2021-09-09,1870,69912,10,1076,WPRO,25809973,25809973,AUS,AUS,JHU,AU,69912,1076,11704,9392,44,41,2312,3,0.24616695059625213,0.07317073170731707,6.478116036773847,0.024353819687119724,24.61669505962521,7.317073170731707,1,AUS_JHU
Austria,2021-09-09,2356,703572,7,10822,EURO,8884864,8884864,AUT,AUT,JHU,AT,703572,10822,11909,10046,44,6,1863,38,0.18544694405733625,6.333333333333333,19.148134561043527,0.07074631964782224,18.544694405733626,633.3333333333333,1,AUT_JHU
