Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-13,327,63045,8,2721,EMRO,37466414,37466414,AFG,AFG,JHU,AF,63045,2721,1883,1586,57,46,297,11,0.18726355611601514,0.2391304347826087,0.7179763721182391,0.021733751041284985,18.726355611601512,23.91304347826087,1,AFG_JHU
Angola,2021-05-13,290,29695,4,649,AFRO,33642646,33642646,AGO,AGO,JHU,AO,29695,649,1774,1490,27,28,284,-1,0.1906040268456376,-0.03571428571428571,0.7532955981778943,0.011465040107555325,19.06040268456376,-3.571428571428571,1,AGO_JHU
Albania,2021-05-13,45,131890,3,2426,EURO,3088385,3088385,ALB,ALB,JHU,AL,131890,2426,380,533,20,17,-153,3,-0.2870544090056285,0.17647058823529413,1.757737920813444,0.09251252214807601,-28.705440900562852,17.647058823529413,1,ALB_JHU
Andorra,2021-05-13,0,13470,0,127,EURO,85645,85645,AND,AND,JHU,AD,13470,127,107,165,0,2,-58,-2,-0.3515151515151515,-1,17.84776027288725,0,-35.15151515151515,-100,1,AND_JHU
United Arab Emirates,2021-05-13,1512,542158,4,1623,EMRO,9856612,9856612,ARE,ARE,JHU,AE,542158,1623,11214,12682,19,20,-1468,-1,-0.11575461283709194,-0.05,16.253049222187094,0.027537714929691,-11.575461283709194,-5,1,ARE_JHU
Argentina,2021-05-13,26531,3242103,447,69254,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3242103,69254,146521,140639,2991,2755,5882,236,0.041823391804549234,0.08566243194192377,45.637410562833665,0.9316172766595606,4.182339180454924,8.566243194192378,1,ARG_JHU
Armenia,2021-05-13,267,220217,19,4291,EURO,3011609,3011609,ARM,ARM,JHU,AM,220217,4291,1892,2797,99,105,-905,-6,-0.3235609581694673,-0.05714285714285714,8.97479434699904,0.4696113321104148,-32.35609581694673,-5.714285714285714,1,ARM_JHU
Antigua and Barbuda,2021-05-13,0,1240,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1240,32,8,0,0,0,8,0,,,1.1523641470704742,0,,,1,ATG_JHU
Australia,2021-05-13,2,29957,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29957,910,64,95,0,0,-31,0,-0.3263157894736842,,0.0354237377267196,0,-32.631578947368425,,1,AUS_JHU
Austria,2021-05-13,933,634893,16,10444,EURO,8884864,8884864,AUT,AUT,JHU,AT,634893,10444,7409,10745,111,154,-3336,-43,-0.31046998604001863,-0.2792207792207792,11.912715506152615,0.1784736700206425,-31.046998604001864,-27.92207792207792,1,AUT_JHU
Azerbaijan,2021-05-13,509,328668,16,4742,EURO,10282283,10282283,AZE,AZE,JHU,AZ,328668,4742,3983,6772,107,145,-2789,-38,-0.4118428824571766,-0.2620689655172414,5.533790501584132,0.14866070390898875,-41.18428824571766,-26.20689655172414,1,AZE_JHU
Burundi,2021-05-13,28,4261,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4261,6,168,108,0,0,60,0,0.5555555555555556,,0.19606137211100505,0,55.55555555555556,,1,BDI_JHU
