Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-27,623,68366,14,2869,EMRO,37466414,37466414,AFG,AFG,JHU,AF,68366,2869,3791,1530,97,51,2261,46,1.4777777777777779,0.9019607843137255,1.4454850911844102,0.0369855061579762,147.77777777777777,90.19607843137256,1,AFG_JHU
Angola,2021-05-27,269,33607,3,745,AFRO,33642646,33642646,AGO,AGO,JHU,AO,33607,745,1946,1966,41,55,-20,-14,-0.01017293997965412,-0.2545454545454545,0.8263321499741726,0.017409875718880304,-1.017293997965412,-25.454545454545453,1,AGO_JHU
Albania,2021-05-27,20,132264,0,2447,EURO,3088385,3088385,ALB,ALB,JHU,AL,132264,2447,146,228,7,14,-82,-7,-0.35964912280701755,-0.5,0.6753414116809549,0.032379382751826606,-35.96491228070175,-50,1,ALB_JHU
Andorra,2021-05-27,11,13682,0,127,EURO,85645,85645,AND,AND,JHU,AD,13682,127,113,99,0,0,14,0,0.1414141414141414,,18.848569260151955,0,14.14141414141414,,1,AND_JHU
United Arab Emirates,2021-05-27,2167,563215,3,1664,EMRO,9856612,9856612,ARE,ARE,JHU,AE,563215,1664,11785,9272,22,19,2513,3,0.27103106125970666,0.15789473684210525,17.08063002349518,0.03188577518174747,27.103106125970665,15.789473684210526,1,ARE_JHU
Argentina,2021-05-27,41080,3663215,547,76135,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3663215,76135,216171,204941,3436,3445,11230,-9,0.054796258435354565,-0.0026124818577648768,67.33154072643728,1.0702229898369278,5.479625843535456,-0.2612481857764877,1,ARG_JHU
Armenia,2021-05-27,140,222409,5,4416,EURO,3011609,3011609,ARM,ARM,JHU,AM,222409,4416,850,1342,52,73,-492,-21,-0.36661698956780925,-0.2876712328767123,4.032016487816693,0.24666453807819771,-36.661698956780924,-28.767123287671232,1,ARM_JHU
Antigua and Barbuda,2021-05-27,0,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1258,42,3,15,0,10,-12,-10,-0.8,-1,0.43213655515142785,0,-80,-100,1,ATG_JHU
Australia,2021-05-27,11,30074,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30074,910,75,42,0,0,33,0,0.7857142857142857,,0.04151219264849953,0,78.57142857142857,,1,AUS_JHU
Austria,2021-05-27,585,643168,7,10573,EURO,8884864,8884864,AUT,AUT,JHU,AT,643168,10573,3552,4723,46,83,-1171,-37,-0.24793563413084904,-0.4457831325301205,5.71115744066056,0.07396206144999598,-24.793563413084904,-44.57831325301205,1,AUT_JHU
Azerbaijan,2021-05-27,220,333317,6,4891,EURO,10282283,10282283,AZE,AZE,JHU,AZ,333317,4891,1840,2809,63,86,-969,-23,-0.3449626201495194,-0.26744186046511625,2.5564083662854142,0.0875291994978158,-34.49626201495194,-26.744186046511626,1,AZE_JHU
