Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-21,5168,103902,281,4215,EMRO,37466414,37466414,AFG,AFG,JHU,AF,103902,4215,12444,10617,603,425,1827,178,0.17208250918338514,0.4188235294117647,4.7448210168026375,0.22992020838412006,17.208250918338514,41.88235294117647,1,AFG_JHU
Angola,2021-06-21,70,37748,9,868,AFRO,33642646,33642646,AGO,AGO,JHU,AO,37748,868,958,936,32,36,22,-4,0.023504273504273504,-0.1111111111111111,0.4067966082606667,0.013588195683028534,2.3504273504273505,-11.11111111111111,1,AGO_JHU
Albania,2021-06-21,0,132490,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,132490,2454,29,77,1,1,-48,0,-0.6233766233766234,0,0.1341431571147102,0.004625626107403801,-62.33766233766234,0,1,ALB_JHU
Andorra,2021-06-21,22,13864,0,127,EURO,85645,85645,AND,AND,JHU,AD,13864,127,38,49,0,0,-11,0,-0.22448979591836735,,6.338456919343135,0,-22.448979591836736,,1,AND_JHU
United Arab Emirates,2021-06-21,1964,613993,6,1763,EMRO,9856612,9856612,ARE,ARE,JHU,AE,613993,1763,14170,14784,33,28,-614,5,-0.04153138528138528,0.17857142857142858,20.537337923880074,0.0478286627726212,-4.153138528138528,17.857142857142858,1,ARE_JHU
Argentina,2021-06-21,8606,4277395,447,89490,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4277395,89490,131913,167848,3461,4083,-35935,-622,-0.2140925122730089,-0.1523389664462405,41.087405488462934,1.078009827655881,-21.409251227300892,-15.233896644624052,1,ARG_JHU
Armenia,2021-06-21,26,224253,1,4499,EURO,3011609,3011609,ARM,ARM,JHU,AM,224253,4499,530,511,11,25,19,-14,0.03718199608610567,-0.56,2.5140808688739384,0.052179036901157196,3.7181996086105675,-56.00000000000001,1,ARM_JHU
Antigua and Barbuda,2021-06-21,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_JHU
Australia,2021-06-21,11,30366,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30366,910,93,68,0,0,25,0,0.36764705882352944,,0.05147511888413942,0,36.76470588235294,,1,AUS_JHU
Austria,2021-06-21,94,649670,0,10680,EURO,8884864,8884864,AUT,AUT,JHU,AT,649670,10680,938,1653,18,22,-715,-4,-0.4325468844525106,-0.18181818181818182,1.5081829052194833,0.028941676219563645,-43.25468844525106,-18.181818181818183,1,AUT_JHU
Azerbaijan,2021-06-21,28,335521,1,4963,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335521,4963,325,449,8,10,-124,-2,-0.27616926503340755,-0.2,0.451539521218891,0.011114818983849625,-27.616926503340757,-20,1,AZE_JHU
Burundi,2021-06-21,121,5242,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5242,8,216,101,0,0,115,0,1.1386138613861385,,0.2520789069998637,0,113.86138613861385,,1,BDI_JHU
Belgium,2021-06-21,225,1079640,5,25141,EURO,11778842,11778842,BEL,BEL,JHU,BE,1079640,25141,3061,5308,48,52,-2247,-4,-0.4233232856066315,-0.07692307692307693,3.712467781516335,0.058215763970200604,-42.33232856066315,-7.6923076923076925,1,BEL_JHU
Benin,2021-06-21,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8140,103,31,27,1,0,4,1,0.14814814814814814,,0.03329328902447635,0.0010739770653056884,14.814814814814813,,1,BEN_JHU
Burkina Faso,2021-06-21,0,13469,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13469,167,10,6,0,0,4,0,0.6666666666666666,,0.00668098120337339,0,66.66666666666666,,1,BFA_JHU
Bangladesh,2021-06-21,4636,856304,78,13626,SEARO,164098818,164098818,BGD,BGD,JHU,BD,856304,13626,26332,17012,454,303,9320,151,0.5478485774747237,0.49834983498349833,2.2923469721240073,0.03952322365731047,54.78485774747237,49.834983498349835,1,BGD_JHU
Bulgaria,2021-06-21,120,421152,10,18000,EURO,6919180,6919180,BGR,BGR,JHU,BG,421152,18000,659,812,85,61,-153,24,-0.18842364532019704,0.39344262295081966,1.3606071404827906,0.17549560992570135,-18.842364532019705,39.34426229508197,1,BGR_JHU
Bahrain,2021-06-21,403,263295,5,1311,EMRO,1526929,1526929,BHR,BHR,JHU,BH,263295,1311,3772,6923,75,93,-3151,-18,-0.45514950166112955,-0.1935483870967742,35.29025533323048,0.7016885339322073,-45.51495016611295,-19.35483870967742,1,BHR_JHU
