Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-10,1842,85892,51,3356,EMRO,37466414,37466414,AFG,AFG,JHU,AF,85892,3356,10773,6753,322,165,4020,157,0.5952909817858729,0.9515151515151515,4.107678946802862,0.12277662868936429,59.52909817858729,95.15151515151516,1,AFG_JHU
Angola,2021-06-10,210,36325,4,815,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36325,815,1185,1533,31,39,-348,-8,-0.22700587084148727,-0.20512820512820512,0.5031878713871503,0.013163564567933892,-22.700587084148726,-20.51282051282051,1,AGO_JHU
Albania,2021-06-10,11,132426,0,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,132426,2452,66,96,1,4,-30,-3,-0.3125,-0.75,0.30529132308865087,0.004625626107403801,-31.25,-75,1,ALB_JHU
Andorra,2021-06-10,14,13805,0,127,EURO,85645,85645,AND,AND,JHU,AD,13805,127,53,70,0,0,-17,0,-0.24285714285714285,,8.8404793875049,0,-24.285714285714285,,1,AND_JHU
United Arab Emirates,2021-06-10,0,589423,0,1710,EMRO,9856612,9856612,ARE,ARE,JHU,AE,589423,1710,12476,13732,21,25,-1256,-4,-0.09146519079522283,-0.16,18.082133234885518,0.03043642176439531,-9.146519079522283,-16,1,ARE_JHU
Argentina,2021-06-10,27628,4066156,669,83941,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4066156,83941,181709,221232,4068,3738,-39523,330,-0.17864956245027844,0.08828250401284109,56.597540529766675,1.2670742499000645,-17.864956245027845,8.828250401284109,1,ARG_JHU
Armenia,2021-06-10,76,223460,4,4478,EURO,3011609,3011609,ARM,ARM,JHU,AM,223460,4478,482,569,30,32,-87,-2,-0.15289982425307558,-0.0625,2.286390526032525,0.14230646427588328,-15.289982425307558,-6.25,1,ARM_JHU
Antigua and Barbuda,2021-06-10,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,1,4,0,0,-3,0,-0.75,,0.14404551838380927,0,-75,,1,ATG_JHU
Australia,2021-06-10,3,30228,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30228,910,87,67,0,0,20,0,0.29850746268656714,,0.04815414347225945,0,29.850746268656714,,1,AUS_JHU
Austria,2021-06-10,283,647971,0,10650,EURO,8884864,8884864,AUT,AUT,JHU,AT,647971,10650,2137,2666,23,54,-529,-31,-0.1984246061515379,-0.5740740740740741,3.4360201156226395,0.03698103072499799,-19.84246061515379,-57.407407407407405,1,AUT_JHU
Azerbaijan,2021-06-10,75,334992,3,4951,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334992,4951,576,1099,22,38,-523,-16,-0.47588717015468607,-0.42105263157894735,0.800266966837173,0.03056575220558647,-47.5887170154686,-42.10526315789473,1,AZE_JHU
Burundi,2021-06-10,18,4960,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4960,8,116,194,2,0,-78,2,-0.4020618556701031,,0.13537570931474158,0.0023340639537024407,-40.20618556701031,,1,BDI_JHU
Belgium,2021-06-10,846,1074204,7,25068,EURO,11778842,11778842,BEL,BEL,JHU,BE,1074204,25068,7247,11414,73,93,-4167,-20,-0.36507797441738216,-0.21505376344086022,8.789367531084247,0.08853647437134676,-36.50779744173821,-21.50537634408602,1,BEL_JHU
Benin,2021-06-10,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8109,102,27,24,0,1,3,-1,0.125,-1,0.028997380763253592,0,12.5,-100,1,BEN_JHU
Burkina Faso,2021-06-10,2,13456,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13456,167,10,25,0,1,-15,-1,-0.6,-1,0.00668098120337339,0,-60,-100,1,BFA_JHU
Bangladesh,2021-06-10,2576,820395,40,12989,SEARO,164098818,164098818,BGD,BGD,JHU,BD,820395,12989,14415,10995,265,244,3420,21,0.31105047748976805,0.0860655737704918,1.2549058788989658,0.023069723059883866,31.105047748976805,8.60655737704918,1,BGD_JHU
Bulgaria,2021-06-10,100,420090,15,17887,EURO,6919180,6919180,BGR,BGR,JHU,BG,420090,17887,910,1361,95,155,-451,-60,-0.331373989713446,-0.3870967741935484,1.8788353533222144,0.1961421522699015,-33.1373989713446,-38.70967741935484,1,BGR_JHU
Bahrain,2021-06-10,1034,255954,17,1188,EMRO,1526929,1526929,BHR,BHR,JHU,BH,255954,1188,9296,17190,138,148,-7894,-10,-0.45922047702152413,-0.06756756756756757,86.97195481911733,1.2911069024352615,-45.92204770215241,-6.756756756756757,1,BHR_JHU
Bahamas,2021-06-10,25,12052,2,234,AMRO,352655,352655,BHS,BHS,JHU,BS,12052,234,122,308,2,6,-186,-4,-0.6038961038961039,-0.6666666666666666,4.942102459506155,0.08101807310665828,-60.3896103896104,-66.66666666666666,1,BHS_JHU
Bosnia and Herzegovina,2021-06-10,55,204567,6,9473,EURO,3824782,3824782,BIH,BIH,JHU,BA,204567,9473,315,490,141,138,-175,3,-0.35714285714285715,0.021739130434782608,1.1765376431911674,0.5266406593331893,-35.714285714285715,2.1739130434782608,1,BIH_JHU
Belarus,2021-06-10,966,402819,10,2949,EURO,9441842,9441842,BLR,BLR,JHU,BY,402819,2949,5950,6666,67,71,-716,-4,-0.1074107410741074,-0.056338028169014086,9.002480660023753,0.10137247129774649,-10.741074107410741,-5.633802816901409,1,BLR_JHU
Belize,2021-06-10,8,12924,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12924,325,84,51,0,2,33,-2,0.6470588235294118,-1,2.9583391883796435,0,64.70588235294117,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-10,7072,400047,144,15321,AMRO,11758869,11758869,BOL,BOL,JHU,BO,400047,15321,19590,18877,489,520,713,-31,0.037770832229697515,-0.05961538461538462,23.799664989646782,0.5940804583939396,3.7770832229697513,-5.961538461538462,1,BOL_JHU
Brazil,2021-06-10,88092,17210969,2504,482019,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17210969,482019,407497,461310,12631,12714,-53813,-83,-0.11665257635863086,-0.006528236589586283,27.273416295866003,0.8453817358976471,-11.665257635863085,-0.6528236589586284,1,BRA_JHU
Barbados,2021-06-10,1,4033,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4033,47,7,20,0,0,-13,0,-0.65,,0.331273913835655,0,-65,,1,BRB_JHU
Brunei Darussalam,2021-06-10,2,248,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,248,3,4,3,0,0,1,0,0.3333333333333333,,0.12129588888811393,0,33.33333333333333,,1,BRN_JHU
Bhutan,2021-06-10,30,1769,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1769,1,115,163,0,0,-48,0,-0.294478527607362,,1.9160404407826044,0,-29.447852760736197,,1,BTN_JHU
Botswana,2021-06-10,1385,59480,11,896,AFRO,2350667,2350667,BWA,BWA,JHU,BW,59480,896,3263,2446,30,35,817,-5,0.3340147179067866,-0.14285714285714285,19.830237849208636,0.18231907308497058,33.40147179067866,-14.285714285714285,1,BWA_JHU
Central African Republic,2021-06-10,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,98,10,8,0,1,2,-1,0.25,-1,0.02666248030175955,0,25,-100,1,CAF_JHU
Canada,2021-06-10,1463,1405906,33,25849,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1405906,25849,10570,16343,222,234,-5773,-12,-0.35323991923147524,-0.05128205128205128,3.9796294627624094,0.08358351378744133,-35.323991923147524,-5.128205128205128,1,CAN_JHU
Switzerland,2021-06-10,899,699697,2,10853,EURO,8453550,8453550,CHE,CHE,JHU,CH,699697,10853,2896,4690,25,30,-1794,-5,-0.38251599147121534,-0.16666666666666666,4.893971002883826,0.04224767785638662,-38.25159914712153,-16.666666666666664,1,CHE_JHU
Chile,2021-06-10,7709,1453477,198,30339,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1453477,30339,50376,50378,741,789,-2,-48,-3.9699868990432334e-5,-0.060836501901140684,39.308503987051665,0.5782039354931967,-0.003969986899043233,-6.083650190114068,1,CHL_JHU
China,2021-06-10,22,91359,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91359,4636,165,149,0,0,16,0,0.10738255033557047,,0.0016862055237795632,0,10.738255033557047,,1,CHN_JHU
Côte d’Ivoire,2021-06-10,58,47605,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47605,306,216,243,0,5,-27,-5,-0.1111111111111111,-1,0.10985703149974912,0,-11.11111111111111,-100,1,CIV_JHU
Cameroon,2021-06-10,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,JHU,CM,79904,1302,975,947,27,5,28,22,0.029567053854276663,4.4,0.4883075997315059,0.013522364300257087,2.956705385427666,440.00000000000006,1,CMR_JHU
Democratic Republic of the Congo,2021-06-10,310,34266,4,825,AFRO,105044646,105044646,COD,COD,JHU,CD,34266,825,2089,898,36,8,1191,28,1.3262806236080178,3.5,0.2840968890775942,0.004895877456578932,132.62806236080178,350,1,COD_JHU
Congo,2021-06-10,0,12026,0,157,AFRO,5417414,5417414,COG,COG,JHU,CG,12026,157,181,187,3,1,-6,2,-0.03208556149732621,2,0.4772967850923495,0.007910996437994745,-3.2085561497326207,200,1,COG_JHU
Colombia,2021-06-10,31656,3665137,652,94046,AMRO,50355650,50355650,COL,COL,JHU,CO,3665137,94046,177091,168853,3693,3660,8238,33,0.04878799902874097,0.009016393442622951,50.2400709467841,1.0476906336655938,4.878799902874097,0.9016393442622952,1,COL_JHU
Comoros,2021-06-10,4,3894,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3894,146,12,3,0,0,9,0,3,,0.19833579738014942,0,300,,1,COM_JHU
Cabo Verde,2021-06-10,94,31433,1,271,AFRO,589451,589451,CPV,CPV,JHU,CV,31433,271,659,835,5,7,-176,-2,-0.21077844311377245,-0.2857142857142857,15.971277874302892,0.1211781325819643,-21.077844311377245,-28.57142857142857,1,CPV_JHU
Costa Rica,2021-06-10,2041,338048,20,4298,AMRO,5151140,5151140,CRI,CRI,JHU,CR,338048,4298,12269,13857,174,195,-1588,-21,-0.11459911957855236,-0.1076923076923077,34.02575518650796,0.4825561498453324,-11.459911957855235,-10.76923076923077,1,CRI_JHU
Cuba,2021-06-10,1158,153578,12,1057,AMRO,11032343,11032343,CUB,CUB,JHU,CU,153578,1057,8011,7837,72,64,174,8,0.022202373357151972,0.125,10.373395492041642,0.09323236492660067,2.220237335715197,12.5,1,CUB_JHU
Cyprus,2021-06-10,59,73055,4,371,EURO,1281506,1281506,CYP,CYP,JHU,CY,73055,371,429,392,9,5,37,4,0.09438775510204081,0.8,4.782319730513496,0.10032838595482858,9.438775510204081,80,1,CYP_JHU
Czechia,2021-06-10,267,1664649,9,30211,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1664649,30211,2041,2628,75,77,-587,-2,-0.22336377473363775,-0.025974025974025976,2.72430565978038,0.10010922316684395,-22.336377473363775,-2.5974025974025974,1,CZE_JHU
