Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-11,340,62403,12,2710,EMRO,37466414,37466414,AFG,AFG,JHU,AF,62403,2710,1840,1338,62,50,502,12,0.375186846038864,0.24,0.7015807353677959,0.023640220430871384,37.5186846038864,24,1,AFG_JHU
Angola,2021-05-11,271,29146,3,639,AFRO,33642646,33642646,AGO,AGO,JHU,AO,29146,639,1862,1342,30,22,520,8,0.38748137108792846,0.36363636363636365,0.7906631363062228,0.01273893345283925,38.74813710879285,36.36363636363637,1,AGO_JHU
Albania,2021-05-11,50,131803,4,2420,EURO,3088385,3088385,ALB,ALB,JHU,AL,131803,2420,476,591,18,19,-115,-1,-0.19458544839255498,-0.05263157894736842,2.2017980271242092,0.0832612699332684,-19.4585448392555,-5.263157894736842,1,ALB_JHU
Andorra,2021-05-11,18,13447,0,127,EURO,85645,85645,AND,AND,JHU,AD,13447,127,131,195,0,3,-64,-3,-0.3282051282051282,-1,21.850996221946076,0,-32.82051282051282,-100,1,AND_JHU
United Arab Emirates,2021-05-11,1614,539138,2,1617,EMRO,9856612,9856612,ARE,ARE,JHU,AE,539138,1617,11872,12675,19,20,-803,-1,-0.06335305719921104,-0.05,17.206723770804818,0.027537714929691,-6.335305719921104,-5,1,ARE_JHU
Argentina,2021-05-11,25976,3191097,490,68311,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3191097,68311,143680,142245,3109,2603,1435,506,0.01008822805722521,0.19439108720706877,44.75251431308782,0.9683711511650198,1.008822805722521,19.439108720706876,1,ARG_JHU
Armenia,2021-05-11,243,219596,7,4256,EURO,3011609,3011609,ARM,ARM,JHU,AM,219596,4256,2189,3343,91,107,-1154,-16,-0.3451989231229435,-0.14953271028037382,10.383628343330283,0.431662941636846,-34.519892312294346,-14.953271028037381,1,ARM_JHU
Antigua and Barbuda,2021-05-11,1,1238,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1238,32,6,0,0,0,6,0,,,0.8642731103028557,0,,,1,ATG_JHU
Australia,2021-05-11,8,29946,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29946,910,81,115,0,0,-34,0,-0.2956521739130435,,0.04483316806037949,0,-29.565217391304348,,1,AUS_JHU
Austria,2021-05-11,870,632766,21,10413,EURO,8884864,8884864,AUT,AUT,JHU,AT,632766,10413,8171,12425,122,165,-4254,-43,-0.342374245472837,-0.2606060606060606,13.13791313278081,0.19616024993259804,-34.2374245472837,-26.060606060606062,1,AUT_JHU
Azerbaijan,2021-05-11,514,327601,15,4713,EURO,10282283,10282283,AZE,AZE,JHU,AZ,327601,4713,4840,7642,116,168,-2802,-52,-0.36665794294687254,-0.30952380952380953,6.724465485229024,0.16116487526581957,-36.66579429468725,-30.952380952380953,1,AZE_JHU
Burundi,2021-05-11,8,4208,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4208,6,156,168,0,0,-12,0,-0.07142857142857142,,0.18205698838879042,0,-7.142857142857142,,1,BDI_JHU
Belgium,2021-05-11,2456,1020332,26,24609,EURO,11778842,11778842,BEL,BEL,JHU,BE,1020332,24609,20705,20593,242,263,112,-21,0.0054387413198659735,-0.07984790874524715,25.11161235422924,0.29350447668309476,0.5438741319865974,-7.984790874524715,1,BEL_JHU
Benin,2021-05-11,111,7995,1,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7995,101,111,164,1,3,-53,-2,-0.3231707317073171,-0.6666666666666666,0.11921145424893143,0.0010739770653056884,-32.31707317073171,-66.66666666666666,1,BEN_JHU
Burkina Faso,2021-05-11,2,13384,2,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13384,164,45,76,3,5,-31,-2,-0.40789473684210525,-0.4,0.03006441541518026,0.0020042943610120174,-40.78947368421053,-40,1,BFA_JHU
Bangladesh,2021-05-11,1230,776257,33,12005,SEARO,164098818,164098818,BGD,BGD,JHU,BD,776257,12005,10661,13937,300,477,-3276,-177,-0.23505775991963837,-0.3710691823899371,0.9280993114770639,0.026116667614962865,-23.505775991963837,-37.10691823899371,1,BGD_JHU
Bulgaria,2021-05-11,877,412157,59,17104,EURO,6919180,6919180,BGR,BGR,JHU,BG,412157,17104,5965,5083,495,427,882,68,0.1735195750541019,0.1592505854800937,12.315662508315393,1.022003846037908,17.35195750541019,15.92505854800937,1,BGR_JHU
Bahrain,2021-05-11,1732,192750,6,697,EMRO,1526929,1526929,BHR,BHR,JHU,BH,192750,697,10870,8332,35,36,2538,-1,0.30460873739798366,-0.027777777777777776,101.69805818457459,0.3274546491683634,30.460873739798366,-2.7777777777777777,1,BHR_JHU
Bahamas,2021-05-11,0,10908,0,214,AMRO,352655,352655,BHS,BHS,JHU,BS,10908,214,332,356,4,12,-24,-8,-0.06741573033707865,-0.6666666666666666,13.449000135705273,0.16203614621331655,-6.741573033707865,-66.66666666666666,1,BHS_JHU
Bosnia and Herzegovina,2021-05-11,295,201512,50,8912,EURO,3824782,3824782,BIH,BIH,JHU,BA,201512,8912,2049,2731,199,295,-682,-96,-0.24972537532039546,-0.3254237288135593,7.653097240948261,0.7432729872858487,-24.972537532039546,-32.54237288135593,1,BIH_JHU
Belarus,2021-05-11,742,370509,10,2652,EURO,9441842,9441842,BLR,BLR,JHU,BY,370509,2652,7915,7925,70,70,-10,0,-0.0012618296529968455,0,11.975568810771094,0.10591153717675005,-0.12618296529968456,0,1,BLR_JHU
Belize,2021-05-11,4,12704,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12704,323,29,44,0,1,-15,-1,-0.3409090909090909,-1,1.021331386464401,0,-34.090909090909086,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-11,1599,320209,30,13258,AMRO,11758869,11758869,BOL,BOL,JHU,BO,320209,13258,11225,8726,223,150,2499,73,0.2863855145542058,0.4866666666666667,13.637122996875197,0.27092012724304404,28.63855145542058,48.66666666666667,1,BOL_JHU
Brazil,2021-05-11,72715,15282705,2311,425540,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15282705,425540,425817,415325,13952,16566,10492,-2614,0.02526214410401493,-0.15779307014366775,28.499557804982054,0.9337951056324892,2.5262144104014927,-15.779307014366776,1,BRA_JHU
