Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-27,0,111592,0,4519,EMRO,37466414,37466414,AFG,AFG,JHU,AF,111592,4519,12858,8873,585,407,3985,178,0.4491152935872873,0.43734643734643736,4.902676682260392,0.22305691858160906,44.91152935872873,43.73464373464373,1,AFG_JHU
Angola,2021-06-27,28,38556,2,889,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38556,889,878,973,30,28,-95,2,-0.09763617677286741,0.07142857142857142,0.3728261190530954,0.01273893345283925,-9.763617677286742,7.142857142857142,1,AGO_JHU
Albania,2021-06-27,3,132512,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132512,2456,22,31,2,1,-9,1,-0.2903225806451613,1,0.1017637743628836,0.009251252214807602,-29.03225806451613,100,1,ALB_JHU
Andorra,2021-06-27,0,13882,0,127,EURO,85645,85645,AND,AND,JHU,AD,13882,127,40,29,0,0,11,0,0.3793103448275862,,6.672059915098037,0,37.93103448275862,,1,AND_JHU
United Arab Emirates,2021-06-27,2122,626936,4,1796,EMRO,9856612,9856612,ARE,ARE,JHU,AE,626936,1796,14907,14043,39,31,864,8,0.06152531510361034,0.25806451612903225,21.605511392468618,0.05652478327673415,6.152531510361034,25.806451612903224,1,ARE_JHU
Argentina,2021-06-27,12105,4405247,251,92568,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4405247,92568,136458,144599,3525,3700,-8141,-175,-0.05630052766616643,-0.0472972972972973,42.503052603948625,1.097944132472401,-5.630052766616643,-4.72972972972973,1,ARG_JHU
Armenia,2021-06-27,69,224797,2,4508,EURO,3011609,3011609,ARM,ARM,JHU,AM,224797,4508,570,545,10,14,25,-4,0.045871559633027525,-0.2857142857142857,2.7038228212417823,0.047435488091961096,4.587155963302752,-28.57142857142857,1,ARM_JHU
Antigua and Barbuda,2021-06-27,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_JHU
Australia,2021-06-27,29,30528,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30528,910,173,93,0,0,80,0,0.8602150537634409,,0.09575479104253891,0,86.02150537634408,,1,AUS_JHU
Austria,2021-06-27,69,650261,1,10700,EURO,8884864,8884864,AUT,AUT,JHU,AT,650261,10700,685,956,20,19,-271,1,-0.2834728033472803,0.05263157894736842,1.1013915672445054,0.03215741802173738,-28.34728033472803,5.263157894736842,1,AUT_JHU
Azerbaijan,2021-06-27,40,335836,1,4968,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335836,4968,343,322,6,9,21,-3,0.06521739130434782,-0.3333333333333333,0.4765478639325527,0.00833611423788722,6.521739130434782,-33.33333333333333,1,AZE_JHU
Burundi,2021-06-27,0,5348,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5348,8,227,108,0,0,119,0,1.1018518518518519,,0.26491625874522706,0,110.18518518518519,,1,BDI_JHU
