Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-22,0,152448,0,7054,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152448,7054,678,1960,54,121,-1282,-67,-0.6540816326530612,-0.5537190082644629,0.25851724922791613,0.020589869407533143,-65.40816326530611,-55.371900826446286,1,AFG_JHU
Angola,2021-08-22,128,45945,13,1153,AFRO,33642646,33642646,AGO,AGO,JHU,AO,45945,1153,1328,955,53,51,373,2,0.39057591623036647,0.0392156862745098,0.5639101208456841,0.022505449100016006,39.05759162303665,3.9215686274509802,1,AGO_JHU
Albania,2021-08-22,534,139324,1,2478,EURO,3088385,3088385,ALB,ALB,JHU,AL,139324,2478,3377,2035,14,5,1342,9,0.6594594594594595,1.8,15.620739364702636,0.06475876550365321,65.94594594594595,180,1,ALB_JHU
Andorra,2021-08-22,0,14988,0,129,EURO,85645,85645,AND,AND,JHU,AD,14988,129,64,88,0,1,-24,-1,-0.2727272727272727,-1,10.67529586415686,0,-27.27272727272727,-100,1,AND_JHU
United Arab Emirates,2021-08-22,1076,709378,2,2020,EMRO,9856612,9856612,ARE,ARE,JHU,AE,709378,2020,7602,8812,19,26,-1210,-7,-0.13731275533363596,-0.2692307692307692,11.017984678711104,0.027537714929691,-13.731275533363597,-26.923076923076923,1,ARE_JHU
Argentina,2021-08-22,2979,5133831,135,110352,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5133831,110352,49196,65740,1311,1582,-16544,-271,-0.2516580468512321,-0.17130214917825537,15.323250933648863,0.4083417752259057,-25.16580468512321,-17.130214917825537,1,ARG_JHU
Armenia,2021-08-22,385,237634,15,4752,EURO,3011609,3011609,ARM,ARM,JHU,AM,237634,4752,3076,2401,57,45,675,12,0.2811328613077884,0.26666666666666666,14.591156137087234,0.27038228212417825,28.113286130778842,26.666666666666668,1,ARM_JHU
Antigua and Barbuda,2021-08-22,0,1490,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1490,43,93,59,0,0,34,0,0.576271186440678,,13.396233209694264,0,57.6271186440678,,1,ATG_JHU
Australia,2021-08-22,894,44920,3,984,WPRO,25809973,25809973,AUS,AUS,JHU,AU,44920,984,5305,2985,18,27,2320,-9,0.7772194304857621,-0.3333333333333333,2.936295760003867,0.009962926235639888,77.72194304857621,-33.33333333333333,1,AUS_JHU
Austria,2021-08-22,1121,676526,1,10762,EURO,8884864,8884864,AUT,AUT,JHU,AT,676526,10762,7794,5650,6,6,2144,0,0.37946902654867254,0,12.53174580307106,0.009647225406521217,37.94690265486725,0,1,AUT_JHU
Azerbaijan,2021-08-22,3069,391506,29,5308,EURO,10282283,10282283,AZE,AZE,JHU,AZ,391506,5308,23504,16177,155,90,7327,65,0.45292699511652346,0.7222222222222222,32.65533817455021,0.2153496178120865,45.292699511652344,72.22222222222221,1,AZE_JHU
Burundi,2021-08-22,0,10791,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10791,38,1171,1532,0,0,-361,0,-0.23563968668407312,,1.3665944448927794,0,-23.563968668407313,,1,BDI_JHU
Belgium,2021-08-22,0,1163726,0,25320,EURO,11778842,11778842,BEL,BEL,JHU,BE,1163726,25320,13857,13143,33,19,714,14,0.05432549646199498,0.7368421052631579,16.806163361147288,0.04002333772951293,5.432549646199498,73.68421052631578,1,BEL_JHU
Benin,2021-08-22,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,10183,119,1118,457,6,3,661,3,1.4463894967177242,1,1.2007063590117597,0.006443862391834131,144.63894967177242,100,1,BEN_JHU
Burkina Faso,2021-08-22,14,13713,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13713,171,38,54,1,1,-16,0,-0.2962962962962963,0,0.025387728572818888,6.68098120337339e-4,-29.629629629629626,0,1,BFA_JHU
Bangladesh,2021-08-22,4804,1461998,139,25282,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1461998,25282,43096,65207,1107,1523,-22111,-416,-0.3390893615716104,-0.273145108338805,3.7517463584481328,0.09637050349921299,-33.90893615716104,-27.3145108338805,1,BGD_JHU
Bulgaria,2021-08-22,384,441295,8,18475,EURO,6919180,6919180,BGR,BGR,JHU,BG,441295,18475,8061,5185,131,89,2876,42,0.5546769527483124,0.47191011235955055,16.64317778365975,0.2704697047090221,55.46769527483124,47.19101123595505,1,BGR_JHU
Bahrain,2021-08-22,97,271631,0,1386,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271631,1386,712,859,2,0,-147,2,-0.17112922002328287,,6.661363148796421,0.018711694238192196,-17.112922002328286,,1,BHR_JHU
Bahamas,2021-08-22,0,16962,0,330,AMRO,352655,352655,BHS,BHS,JHU,BS,16962,330,821,604,19,7,217,12,0.35927152317880795,1.7142857142857142,33.25791901028322,0.7696716945132535,35.9271523178808,171.42857142857142,1,BHS_JHU
Bosnia and Herzegovina,2021-08-22,0,209073,0,9722,EURO,3824782,3824782,BIH,BIH,JHU,BA,209073,9722,1997,970,21,10,1027,11,1.0587628865979382,1.1,7.4588751538182905,0.07843584287941117,105.87628865979381,110.00000000000001,1,BIH_JHU
Belarus,2021-08-22,1302,469717,11,3681,EURO,9441842,9441842,BLR,BLR,JHU,BY,469717,3681,8414,7371,77,72,1043,5,0.14150047483380818,0.06944444444444445,12.730566768645355,0.11650269089442504,14.150047483380817,6.944444444444445,1,BLR_JHU
Belize,2021-08-22,0,15415,0,351,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15415,351,568,409,7,5,159,2,0.38875305623471884,0.4,20.00400784523378,0.24652826569830366,38.87530562347188,40,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-22,249,486643,6,18302,AMRO,11758869,11758869,BOL,BOL,JHU,BO,486643,18302,4215,4732,117,214,-517,-97,-0.10925612848689772,-0.4532710280373832,5.120754871432424,0.14214195016787512,-10.925612848689772,-45.32710280373832,1,BOL_JHU
Brazil,2021-08-22,14404,20570891,318,574527,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20570891,574527,206792,198427,5469,5907,8365,-438,0.04215656135505753,-0.07414931437277807,13.840406929755856,0.36603536644954726,4.2156561355057525,-7.414931437277807,1,BRA_JHU
Barbados,2021-08-22,12,4640,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4640,48,115,54,0,0,61,0,1.1296296296296295,,5.442357155871475,0,112.96296296296295,,1,BRB_JHU
Brunei Darussalam,2021-08-22,314,1769,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1769,3,1046,376,0,0,670,0,1.7819148936170213,,31.718874944241794,0,178.19148936170214,,1,BRN_JHU
Bhutan,2021-08-22,0,2585,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2585,3,14,27,0,1,-13,-1,-0.48148148148148145,-1,0.2332570971387518,0,-48.148148148148145,-100,1,BTN_JHU
Botswana,2021-08-22,0,146461,0,2081,AFRO,2350667,2350667,BWA,BWA,JHU,BW,146461,2081,9703,14184,108,269,-4481,-161,-0.3159193457416808,-0.5985130111524164,58.96806553811565,0.6563486631058941,-31.59193457416808,-59.85130111524164,1,BWA_JHU
Central African Republic,2021-08-22,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,99,0,4100,0,1,-4100,-1,-1,-1,0,0,-100,-100,1,CAF_JHU
Canada,2021-08-22,683,1475537,0,26758,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1475537,26758,16467,12573,101,39,3894,62,0.30971128608923887,1.5897435897435896,6.199863610530615,0.03802673375014223,30.971128608923888,158.97435897435898,1,CAN_JHU
Switzerland,2021-08-22,0,752761,0,10941,EURO,8453550,8453550,CHE,CHE,JHU,CH,752761,10941,17386,11407,17,10,5979,7,0.5241518365915666,0.7,29.380725088445512,0.028728420942342906,52.41518365915666,70,1,CHE_JHU
Chile,2021-08-22,663,1633816,45,36650,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1633816,36650,4624,5829,270,364,-1205,-94,-0.20672499571109967,-0.25824175824175827,3.6081174058306913,0.21068159592869523,-20.672499571109967,-25.82417582417583,1,CHL_JHU
China,2021-08-22,21,94652,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94652,4636,222,604,0,0,-382,0,-0.6324503311258278,,0.002268712886539776,0,-63.24503311258278,,1,CHN_JHU
Côte d’Ivoire,2021-08-22,189,53645,6,395,AFRO,28088455,28088455,CIV,CIV,JHU,CI,53645,395,1443,822,36,18,621,18,0.7554744525547445,1,0.7339060021024907,0.018309505249958186,75.54744525547446,100,1,CIV_JHU
Cameroon,2021-08-22,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,0,390,0,4,-390,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-08-22,110,54009,0,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,54009,1053,755,1365,3,2,-610,1,-0.4468864468864469,0.5,0.10267742999214148,4.079897880482443e-4,-44.68864468864469,50,1,COD_JHU
Congo,2021-08-22,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13398,179,42,140,0,1,-98,-1,-0.7,-1,0.1107539501319264,0,-70,-100,1,COG_JHU
Colombia,2021-08-22,2640,4889537,95,124216,AMRO,50355650,50355650,COL,COL,JHU,CO,4889537,124216,21776,28777,757,1001,-7001,-244,-0.24328456753657435,-0.24375624375624375,6.177771794936899,0.21475813963846588,-24.328456753657434,-24.375624375624376,1,COL_JHU
Comoros,2021-08-22,6,4050,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4050,147,12,7,0,0,5,0,0.7142857142857143,,0.19833579738014942,0,71.42857142857143,,1,COM_JHU
Cabo Verde,2021-08-22,52,34738,1,303,AFRO,589451,589451,CPV,CPV,JHU,CV,34738,303,341,345,3,2,-4,1,-0.011594202898550725,0.5,8.264348642089963,0.07270687954917857,-1.1594202898550725,50,1,CPV_JHU
Costa Rica,2021-08-22,0,440647,0,5312,AMRO,5151140,5151140,CRI,CRI,JHU,CR,440647,5312,12352,11618,101,87,734,14,0.0631778275090377,0.16091954022988506,34.25594001660659,0.2801044318067734,6.3177827509037705,16.091954022988507,1,CRI_JHU
Cuba,2021-08-22,9548,583299,63,4544,AMRO,11032343,11032343,CUB,CUB,JHU,CU,583299,4544,65631,59449,521,585,6182,-64,0.1039882924859964,-0.1094017094017094,84.98518531246847,0.6746397517605411,10.398829248599641,-10.94017094017094,1,CUB_JHU
Cyprus,2021-08-22,193,111333,6,483,EURO,1281506,1281506,CYP,CYP,JHU,CY,111333,483,2461,2890,27,15,-429,12,-0.14844290657439446,0.8,27.434239759425907,0.30098515786448576,-14.844290657439446,80,1,CYP_JHU
Czechia,2021-08-22,134,1677512,1,30385,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1677512,30385,1290,1316,12,10,-26,2,-0.019756838905775075,0.2,1.721878638469716,0.016017475706695032,-1.9756838905775076,20,1,CZE_JHU
Germany,2021-08-22,5946,3876041,4,91987,EURO,79903481,79903481,DEU,DEU,JHU,DE,3876041,91987,47763,30429,109,87,17334,22,0.5696539485359361,0.25287356321839083,8.539409834079336,0.019487797498370027,56.96539485359361,25.287356321839084,1,DEU_JHU
