Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-20,925,142414,53,6266,EMRO,37466414,37466414,AFG,AFG,JHU,AF,142414,6266,7761,7189,475,431,572,44,0.07956600361663653,0.10208816705336426,2.959221786516013,0.1811145920107082,7.956600361663653,10.208816705336426,1,AFG_JHU
Angola,2021-07-20,155,41061,1,970,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41061,970,923,763,29,21,160,8,0.20969855832241152,0.38095238095238093,0.39193451923235423,0.01231430233774461,20.96985583224115,38.095238095238095,1,AGO_JHU
Albania,2021-07-20,43,132740,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132740,2456,132,64,0,0,68,0,1.0625,,0.6105826461773017,0,106.25,,1,ALB_JHU
Andorra,2021-07-20,20,14379,0,127,EURO,85645,85645,AND,AND,JHU,AD,14379,127,212,176,0,0,36,0,0.20454545454545456,,35.3619175500196,0,20.454545454545457,,1,AND_JHU
United Arab Emirates,2021-07-20,1541,664027,4,1904,EMRO,9856612,9856612,ARE,ARE,JHU,AE,664027,1904,10743,10683,28,33,60,-5,0.005616399887672002,-0.15151515151515152,15.57040376261423,0.04058189568586042,0.5616399887672002,-15.151515151515152,1,ARE_JHU
Argentina,2021-07-20,15077,4784219,426,102381,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4784219,102381,101259,108620,2741,2657,-7361,84,-0.06776836678328116,0.0316146029356417,31.539496428375276,0.8537488984700287,-6.776836678328116,3.1614602935641702,1,ARG_JHU
Armenia,2021-07-20,194,227716,3,4572,EURO,3011609,3011609,ARM,ARM,JHU,AM,227716,4572,1119,936,23,19,183,4,0.1955128205128205,0.21052631578947367,5.308031117490446,0.10910162261151052,19.55128205128205,21.052631578947366,1,ARM_JHU
Antigua and Barbuda,2021-07-20,0,1275,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1275,42,9,1,0,0,8,0,8,,1.2964096654542838,0,800,,1,ATG_JHU
Australia,2021-07-20,146,32266,0,915,WPRO,25809973,25809973,AUS,AUS,JHU,AU,32266,915,837,568,3,2,269,1,0.4735915492957746,0.5,0.46327606995725473,0.0016604877059399812,47.359154929577464,50,1,AUS_JHU
Austria,2021-07-20,316,654314,0,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,654314,10729,2292,1121,5,6,1171,-1,1.0446030330062444,-0.16666666666666666,3.685240105291104,0.008039354505434346,104.46030330062443,-16.666666666666664,1,AUT_JHU
Azerbaijan,2021-07-20,251,338837,0,4994,EURO,10282283,10282283,AZE,AZE,JHU,AZ,338837,4994,1381,899,6,10,482,-4,0.5361512791991101,-0.4,1.9186956270870417,0.00833611423788722,53.61512791991101,-40,1,AZE_JHU
Burundi,2021-07-20,48,5942,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5942,8,236,171,0,0,65,0,0.38011695906432746,,0.27541954653688805,0,38.01169590643275,,1,BDI_JHU
Belgium,2021-07-20,1467,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,JHU,BE,1108675,25213,10343,9227,6,13,1116,-7,0.12094938766663053,-0.5384615384615384,12.544284307162185,0.0072769704962750755,12.094938766663054,-53.84615384615385,1,BEL_JHU
Benin,2021-07-20,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,107,17,28,2,1,-11,1,-0.39285714285714285,1,0.018257610110196703,0.002147954130611377,-39.285714285714285,100,1,BEN_JHU
Burkina Faso,2021-07-20,1,13537,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13537,169,14,29,1,0,-15,1,-0.5172413793103449,,0.009353373684722747,6.68098120337339e-4,-51.724137931034484,,1,BFA_JHU
Bangladesh,2021-07-20,11579,1128889,200,18325,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1128889,18325,81734,80749,1483,1450,985,33,0.012198293477318604,0.022758620689655173,7.115399036137917,0.1291033935766331,1.2198293477318605,2.2758620689655173,1,BGD_JHU
Bulgaria,2021-07-20,145,423223,7,18184,EURO,6919180,6919180,BGR,BGR,JHU,BG,423223,18184,604,381,30,27,223,3,0.5853018372703412,0.1111111111111111,1.2470511575896897,0.06193962703260048,58.53018372703412,11.11111111111111,1,BGR_JHU
Bahrain,2021-07-20,78,268027,0,1380,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268027,1380,627,715,2,12,-88,-10,-0.12307692307692308,-0.8333333333333334,5.866116143673254,0.018711694238192196,-12.307692307692308,-83.33333333333334,1,BHR_JHU
Bahamas,2021-07-20,38,13604,1,274,AMRO,352655,352655,BHS,BHS,JHU,BS,13604,274,371,344,20,3,27,17,0.07848837209302326,5.666666666666667,15.02885256128511,0.8101807310665827,7.848837209302325,566.6666666666667,1,BHS_JHU
Bosnia and Herzegovina,2021-07-20,27,205340,0,9669,EURO,3824782,3824782,BIH,BIH,JHU,BA,205340,9669,126,167,6,,-41,,-0.24550898203592814,,0.47061505727646696,0.0224102408226889,-24.550898203592812,,1,BIH_JHU
Belarus,2021-07-20,600,435620,10,3344,EURO,9441842,9441842,BLR,BLR,JHU,BY,435620,3344,6439,6660,68,72,-221,-4,-0.03318318318318318,-0.05555555555555555,9.742348398301337,0.10288549325741433,-3.318318318318318,-5.555555555555555,1,BLR_JHU
Belize,2021-07-20,44,13816,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13816,332,229,178,1,1,51,0,0.28651685393258425,0,8.064996120701647,0.035218323671186234,28.651685393258425,0,1,BLZ_JHU
