Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-17,101,152243,6,7031,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152243,7031,1230,2441,70,157,-1211,-87,-0.4961081523965588,-0.554140127388535,0.4689914698382549,0.026690571454209628,-49.61081523965588,-55.4140127388535,1,AFG_JHU
Angola,2021-08-17,233,44972,15,1118,AFRO,33642646,33642646,AGO,AGO,JHU,AO,44972,1118,1082,820,61,35,262,26,0.3195121951219512,0.7428571428571429,0.45945086653240225,0.02590249802077314,31.951219512195124,74.28571428571429,1,AGO_JHU
Albania,2021-08-17,451,136598,2,2468,EURO,3088385,3088385,ALB,ALB,JHU,AL,136598,2468,2397,990,8,3,1407,5,1.4212121212121211,1.6666666666666667,11.08762577944691,0.03700500885923041,142.12121212121212,166.66666666666669,1,ALB_JHU
Andorra,2021-08-17,6,14960,0,129,EURO,85645,85645,AND,AND,JHU,AD,14960,129,87,107,0,1,-20,-1,-0.18691588785046728,-1,14.51173031533823,0,-18.69158878504673,-100,1,AND_JHU
United Arab Emirates,2021-08-17,1115,704000,3,2006,EMRO,9856612,9856612,ARE,ARE,JHU,AE,704000,2006,8381,10157,24,22,-1776,2,-0.17485477995471105,0.09090909090909091,12.147030990828432,0.03478448201645178,-17.485477995471104,9.090909090909092,1,ARE_JHU
Argentina,2021-08-17,8172,5096443,300,109405,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5096443,109405,54956,79607,1240,1718,-24651,-478,-0.3096586983556722,-0.27823050058207216,17.11733836713568,0.38622715582007866,-30.965869835567222,-27.823050058207215,1,ARG_JHU
Armenia,2021-08-17,357,235171,11,4713,EURO,3011609,3011609,ARM,ARM,JHU,AM,235171,4713,2561,1897,55,37,664,18,0.35002635740643123,0.4864864864864865,12.148228500351236,0.260895184505786,35.00263574064312,48.64864864864865,1,ARM_JHU
Antigua and Barbuda,2021-08-17,0,1397,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1397,43,49,45,0,0,4,0,0.08888888888888889,,7.0582304008066545,0,8.88888888888889,,1,ATG_JHU
Australia,2021-08-17,677,40774,3,970,WPRO,25809973,25809973,AUS,AUS,JHU,AU,40774,970,3397,2288,25,18,1109,7,0.4847027972027972,0.3888888888888889,1.880225579026039,0.013837397549499844,48.47027972027972,38.88888888888889,1,AUS_JHU
Austria,2021-08-17,866,670372,0,10757,EURO,8884864,8884864,AUT,AUT,JHU,AT,670372,10757,6239,3871,6,9,2368,-3,0.6117282355980367,-0.3333333333333333,10.031506551880979,0.009647225406521217,61.17282355980367,-33.33333333333333,1,AUT_JHU
Azerbaijan,2021-08-17,3322,373175,18,5188,EURO,10282283,10282283,AZE,AZE,JHU,AZ,373175,5188,18513,8780,104,50,9733,54,1.1085421412300684,1.08,25.721080481001014,0.14449264679004514,110.85421412300684,108,1,AZE_JHU
Burundi,2021-08-17,95,10198,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10198,38,1398,1282,0,0,116,0,0.0904836193447738,,1.6315107036380063,0,9.048361934477379,,1,BDI_JHU
Belgium,2021-08-17,1741,1156620,0,25299,EURO,11778842,11778842,BEL,BEL,JHU,BE,1156620,25299,13493,12369,20,28,1124,-8,0.09087234214568679,-0.2857142857142857,16.3646938177066,0.02425656832091692,9.08723421456868,-28.57142857142857,1,BEL_JHU
Benin,2021-08-17,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,113,0,671,0,5,-671,-5,-1,-1,0,0,-100,-100,1,BEN_JHU
Burkina Faso,2021-08-17,0,13677,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13677,170,51,35,1,0,16,1,0.45714285714285713,,0.03407300413720429,6.68098120337339e-4,45.714285714285715,,1,BFA_JHU
Bangladesh,2021-08-17,7535,1433396,198,24547,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1433396,24547,57074,80229,1386,1764,-23155,-378,-0.2886113500105947,-0.21428571428571427,4.9686089581879695,0.12065900438112843,-28.861135001059466,-21.428571428571427,1,BGD_JHU
Bulgaria,2021-08-17,1405,435940,19,18395,EURO,6919180,6919180,BGR,BGR,JHU,BG,435940,18395,6312,3625,107,63,2687,44,0.7412413793103448,0.6984126984126984,13.03209752765914,0.22091800308294174,74.12413793103448,69.84126984126983,1,BGR_JHU
