Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-23,43,154800,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154800,7199,439,521,16,26,-82,-10,-0.15738963531669867,-0.38461538461538464,0.16738801240568613,0.006100702046676487,-15.738963531669867,-38.46153846153847,1,AFG_JHU
Angola,2021-09-23,453,53840,26,1460,AFRO,33642646,33642646,AGO,AGO,JHU,AO,53840,1460,2013,2199,89,58,-186,31,-0.08458390177353342,0.5344827586206896,0.8547824346855137,0.03779216924342311,-8.458390177353342,53.44827586206896,1,AGO_JHU
Albania,2021-09-23,768,165864,8,2609,EURO,3088385,3088385,ALB,ALB,JHU,AL,165864,2609,5499,6049,46,32,-550,14,-0.09092411968920483,0.4375,25.436317964613494,0.2127788009405748,-9.092411968920484,43.75,1,ALB_JHU
Andorra,2021-09-23,3,15156,0,130,EURO,85645,85645,AND,AND,JHU,AD,15156,130,43,35,0,0,8,0,0.22857142857142856,,7.17246440873039,0,22.857142857142858,,1,AND_JHU
United Arab Emirates,2021-09-23,329,733972,3,2083,EMRO,9856612,9856612,ARE,ARE,JHU,AE,733972,2083,2665,4510,14,12,-1845,2,-0.4090909090909091,0.16666666666666666,3.8625268572435,0.02029094784293021,-40.909090909090914,16.666666666666664,1,ARE_JHU
Argentina,2021-09-23,1733,5246998,88,114772,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5246998,114772,12147,15858,671,1002,-3711,-331,-0.23401437760121074,-0.33033932135728544,3.78346875947298,0.20899872706070385,-23.401437760121073,-33.03393213572854,1,ARG_JHU
Armenia,2021-09-23,939,255648,19,5200,EURO,3011609,3011609,ARM,ARM,JHU,AM,255648,5200,4325,4326,125,107,-1,18,-2.311604253351826e-4,0.16822429906542055,20.51584859977317,0.5929436011495136,-0.02311604253351826,16.822429906542055,1,ARM_JHU
Antigua and Barbuda,2021-09-23,190,2815,6,63,AMRO,99175,99175,ATG,ATG,JHU,AG,2815,63,511,245,15,1,266,14,1.0857142857142856,14,73.60725989412654,2.1606827757571394,108.57142857142857,1400,1,ATG_JHU
Australia,2021-09-23,1764,93942,12,1208,WPRO,25809973,25809973,AUS,AUS,JHU,AU,93942,1208,11742,12288,67,65,-546,2,-0.04443359375,0.03076923076923077,6.499148881049086,0.03708422543265958,-4.443359375,3.076923076923077,1,AUS_JHU
Austria,2021-09-23,1707,730403,10,10943,EURO,8884864,8884864,AUT,AUT,JHU,AT,730403,10943,12312,14519,73,48,-2207,25,-0.15200771402989185,0.5208333333333334,19.796106534181533,0.11737457577934146,-15.200771402989185,52.083333333333336,1,AUT_JHU
Azerbaijan,2021-09-23,1178,477587,24,6394,EURO,10282283,10282283,AZE,AZE,JHU,AZ,477587,6394,10414,19448,167,307,-9034,-140,-0.46452077334430275,-0.4560260586319218,14.468715612226253,0.23202184628786096,-46.45207733443028,-45.60260586319218,1,AZE_JHU
Burundi,2021-09-23,0,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,16356,38,2167,1604,0,0,563,0,0.35099750623441395,,2.5289582938365953,0,35.099750623441395,,1,BDI_JHU
Belgium,2021-09-23,2287,1231523,10,25543,EURO,11778842,11778842,BEL,BEL,JHU,BE,1231523,25543,14050,14147,49,47,-97,2,-0.006856577366226055,0.0425531914893617,17.040239245444138,0.059428592386246454,-0.6856577366226054,4.25531914893617,1,BEL_JHU
Benin,2021-09-23,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,146,0,2344,0,5,-2344,-5,-1,-1,0,0,-100,-100,1,BEN_JHU
Burkina Faso,2021-09-23,16,14092,2,178,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14092,178,108,112,6,1,-4,5,-0.03571428571428571,5,0.07215459699643262,0.004008588722024035,-3.571428571428571,500,1,BFA_JHU
Bangladesh,2021-09-23,1144,1548320,24,27337,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1548320,27337,10117,13313,228,315,-3196,-87,-0.24006610080372567,-0.2761904761904762,0.8807410875352646,0.01984866738737178,-24.006610080372567,-27.61904761904762,1,BGD_JHU
Bulgaria,2021-09-23,1835,489423,99,20350,EURO,6919180,6919180,BGR,BGR,JHU,BG,489423,20350,10538,10585,474,489,-47,-15,-0.004440245630609353,-0.03067484662576687,21.75732632231813,0.9786461071150876,-0.4440245630609353,-3.067484662576687,1,BGR_JHU
Bahrain,2021-09-23,90,274614,1,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274614,1389,573,587,1,0,-14,1,-0.02385008517887564,,5.360900399242064,0.009355847119096098,-2.385008517887564,,1,BHR_JHU
Bahamas,2021-09-23,0,20288,0,512,AMRO,352655,352655,BHS,BHS,JHU,BS,20288,512,493,656,43,16,-163,27,-0.24847560975609756,1.6875,19.970955020791262,1.741888571793153,-24.847560975609756,168.75,1,BHS_JHU
Bosnia and Herzegovina,2021-09-23,852,230212,26,10379,EURO,3824782,3824782,BIH,BIH,JHU,BA,230212,10379,5350,5058,218,185,292,33,0.057730328192961644,0.1783783783783784,19.98246473356427,0.8142387498910302,5.773032819296164,17.83783783783784,1,BIH_JHU
Belarus,2021-09-23,1973,524248,13,4054,EURO,9441842,9441842,BLR,BLR,JHU,BY,524248,4054,13767,13061,88,84,706,4,0.05405405405405406,0.047619047619047616,20.8297733187474,0.1331459324507715,5.405405405405405,4.761904761904762,1,BLR_JHU
Belize,2021-09-23,244,19429,2,399,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,19429,399,1095,929,10,16,166,-6,0.17868675995694294,-0.375,38.56406441994893,0.3521832367118623,17.868675995694293,-37.5,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-23,347,498331,7,18688,AMRO,11758869,11758869,BOL,BOL,JHU,BO,498331,18688,2299,2118,72,75,181,-3,0.08545797922568461,-0.04,2.793028576375597,0.087471969334077,8.545797922568461,-4,1,BOL_JHU
Brazil,2021-09-23,24611,21308178,648,592964,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21308178,592964,239161,110118,3718,4072,129043,-354,1.171861094462304,-0.0869351669941061,16.006835669307037,0.24884247439374968,117.1861094462304,-8.69351669941061,1,BRA_JHU
Barbados,2021-09-23,161,7065,1,63,AMRO,301865,301865,BRB,BRB,JHU,BB,7065,63,817,597,9,3,220,6,0.3685092127303183,2,38.66439822910431,0.42592360350298497,36.85092127303183,200,1,BRB_JHU
Brunei Darussalam,2021-09-23,0,5586,0,31,WPRO,471103,471103,BRN,BRN,JHU,BN,5586,31,911,844,8,6,67,2,0.07938388625592417,0.3333333333333333,27.62513869426795,0.24259177777622787,7.938388625592417,33.33333333333333,1,BRN_JHU
Bhutan,2021-09-23,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2599,3,3,0,0,0,3,0,,,0.049983663672589676,0,,,1,BTN_JHU
Botswana,2021-09-23,2639,176427,6,2360,AFRO,2350667,2350667,BWA,BWA,JHU,BW,176427,2360,4175,8587,17,18,-4412,-1,-0.513799930126936,-0.05555555555555555,25.372737670991743,0.10331414141481668,-51.3799930126936,-5.555555555555555,1,BWA_JHU
Central African Republic,2021-09-23,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11340,100,31,0,0,0,31,0,,,0.0826536889354546,0,,,1,CAF_JHU
Canada,2021-09-23,4624,1602413,46,27636,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1602413,27636,30185,30673,259,187,-488,72,-0.0159097577674176,0.3850267379679144,11.364722358891516,0.09751409941868155,-1.5909757767417598,38.50267379679144,1,CAN_JHU
Switzerland,2021-09-23,1630,831881,7,11034,EURO,8453550,8453550,CHE,CHE,JHU,CH,831881,11034,10899,15818,43,46,-4919,-3,-0.3109748387912505,-0.06521739130434782,18.418297638270314,0.07266600591298499,-31.097483879125047,-6.521739130434782,1,CHE_JHU
Chile,2021-09-23,859,1649409,31,37410,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1649409,37410,3589,3174,117,134,415,-17,0.13074984247006932,-0.12686567164179105,2.8005046214373595,0.09129535823576793,13.074984247006933,-12.686567164179104,1,CHL_JHU
China,2021-09-23,54,95948,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95948,4636,371,449,0,0,-78,0,-0.17371937639198218,,0.0037914075716498053,0,-17.37193763919822,,1,CHN_JHU
Côte d’Ivoire,2021-09-23,150,59558,3,586,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59558,586,1027,1107,40,54,-80,-14,-0.07226738934056007,-0.25925925925925924,0.5223294969918627,0.020343894722175765,-7.226738934056007,-25.925925925925924,1,CIV_JHU
Cameroon,2021-09-23,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1368,0,1204,0,11,-1204,-11,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-09-23,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56463,1068,106,272,0,0,-166,0,-0.6102941176470589,,0.014415639177704635,0,-61.029411764705884,,1,COD_JHU
Congo,2021-09-23,0,14014,0,191,AFRO,5417414,5417414,COG,COG,JHU,CG,14014,191,313,0,8,0,313,8,,,0.8253806283641183,0.021095990501319314,,,1,COG_JHU
Colombia,2021-09-23,1608,4946811,26,126032,AMRO,50355650,50355650,COL,COL,JHU,CO,4946811,126032,10759,11052,250,302,-293,-52,-0.02651103872602244,-0.17218543046357615,3.05228906786031,0.07092408838786851,-2.6511038726022442,-17.218543046357617,1,COL_JHU
Comoros,2021-09-23,2,4112,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4112,147,11,8,0,0,3,0,0.375,,0.18180781426513695,0,37.5,,1,COM_JHU
Cabo Verde,2021-09-23,50,37290,1,333,AFRO,589451,589451,CPV,CPV,JHU,CV,37290,333,399,564,6,9,-165,-3,-0.2925531914893617,-0.3333333333333333,9.670014980040749,0.14541375909835713,-29.25531914893617,-33.33333333333333,1,CPV_JHU
Costa Rica,2021-09-23,2701,518632,40,6168,AMRO,5151140,5151140,CRI,CRI,JHU,CR,518632,6168,16270,15403,249,198,867,51,0.05628773615529442,0.25757575757575757,45.121773321744584,0.6905544902959068,5.628773615529442,25.757575757575758,1,CRI_JHU
