Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-14,86,154180,2,7171,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154180,7171,554,406,27,26,148,1,0.3645320197044335,0.038461538461538464,0.21123680836617337,0.010294934703766571,36.45320197044335,3.8461538461538463,1,AFG_JHU
Angola,2021-09-14,309,51047,13,1358,AFRO,33642646,33642646,AGO,AGO,JHU,AO,51047,1358,1933,1570,59,82,363,-23,0.23121019108280255,-0.2804878048780488,0.8208119454779423,0.025053235790583862,23.121019108280255,-28.04878048780488,1,AGO_JHU
Albania,2021-09-14,995,158431,5,2553,EURO,3088385,3088385,ALB,ALB,JHU,AL,158431,2553,6192,5852,30,25,340,5,0.05809979494190021,0.2,28.641876857044334,0.138768783222114,5.809979494190021,20,1,ALB_JHU
Andorra,2021-09-14,3,15099,0,130,EURO,85645,85645,AND,AND,JHU,AD,15099,130,29,37,0,0,-8,0,-0.21621621621621623,,4.837243438446077,0,-21.62162162162162,,1,AND_JHU
United Arab Emirates,2021-09-14,617,730135,2,2066,EMRO,9856612,9856612,ARE,ARE,JHU,AE,730135,2066,4943,6822,16,9,-1879,7,-0.2754324245089417,0.7777777777777778,7.164153941971715,0.023189654677634525,-27.54324245089417,77.77777777777779,1,ARE_JHU
Argentina,2021-09-14,3017,5229848,176,113816,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5229848,113816,18047,26181,965,1039,-8134,-74,-0.31068331996486004,-0.0712223291626564,5.621162484745935,0.3005719398115934,-31.068331996486005,-7.122232916265641,1,ARG_JHU
Armenia,2021-09-14,657,249803,16,5034,EURO,3011609,3011609,ARM,ARM,JHU,AM,249803,5034,4038,3630,95,95,408,0,0.11239669421487604,0,19.15445009153389,0.45063713687363044,11.239669421487603,0,1,ARM_JHU
Antigua and Barbuda,2021-09-14,7,2304,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,2304,48,344,245,1,3,99,-2,0.40408163265306124,-0.6666666666666666,49.55165832403039,0.14404551838380927,40.40816326530612,-66.66666666666666,1,ATG_JHU
Australia,2021-09-14,1643,78544,14,1116,WPRO,25809973,25809973,AUS,AUS,JHU,AU,78544,1116,12227,11224,56,48,1003,8,0.08936208125445474,0.16666666666666666,6.767594393509384,0.03099577051087965,8.936208125445475,16.666666666666664,1,AUS_JHU
Austria,2021-09-14,1696,713269,9,10849,EURO,8884864,8884864,AUT,AUT,JHU,AT,713269,10849,14321,10643,37,40,3678,-3,0.34557925396974537,-0.075,23.02631917446506,0.059491223340214165,34.55792539697454,-7.5,1,AUT_JHU
