Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-06,1261,79224,41,3145,EMRO,37466414,37466414,AFG,AFG,JHU,AF,79224,3145,8463,5033,226,117,3430,109,0.6815020862308763,0.9316239316239316,3.2268900888139442,0.08617241640930538,68.15020862308762,93.16239316239316,1,AFG_JHU
Angola,2021-06-06,178,35772,3,797,AFRO,33642646,33642646,AGO,AGO,JHU,AO,35772,797,1406,1925,33,39,-519,-6,-0.26961038961038963,-0.15384615384615385,0.5970313478230662,0.014012826798123173,-26.961038961038962,-15.384615384615385,1,AGO_JHU
Albania,2021-06-06,5,132379,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,132379,2451,70,100,1,6,-30,-5,-0.3,-0.8333333333333334,0.323793827518266,0.004625626107403801,-30,-83.33333333333334,1,ALB_JHU
Andorra,2021-06-06,0,13758,0,127,EURO,85645,85645,AND,AND,JHU,AD,13758,127,65,124,0,0,-59,0,-0.47580645161290325,,10.84209736203431,0,-47.58064516129033,,1,AND_JHU
United Arab Emirates,2021-06-06,1874,583071,3,1699,EMRO,9856612,9856612,ARE,ARE,JHU,AE,583071,1699,13998,12966,22,26,1032,-4,0.07959278111985192,-0.15384615384615385,20.288049136095506,0.03188577518174747,7.959278111985192,-15.384615384615385,1,ARE_JHU
Argentina,2021-06-06,16415,3955439,347,81214,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3955439,81214,201830,214125,3758,3393,-12295,365,-0.05741973146526562,0.1075744179192455,62.864699079972965,1.1705174609450448,-5.741973146526562,10.75744179192455,1,ARG_JHU
Armenia,2021-06-06,37,223180,4,4458,EURO,3011609,3011609,ARM,ARM,JHU,AM,223180,4458,544,688,26,40,-144,-14,-0.20930232558139536,-0.35,2.5804905522026838,0.12333226903909886,-20.930232558139537,-35,1,ARM_JHU
Antigua and Barbuda,2021-06-06,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,4,2,0,0,2,0,1,,0.5761820735352371,0,100,,1,ATG_JHU
Australia,2021-06-06,18,30191,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30191,910,86,86,0,0,0,0,0,,0.047600647570279465,0,0,,1,AUS_JHU
Austria,2021-06-06,362,646800,3,10639,EURO,8884864,8884864,AUT,AUT,JHU,AT,646800,10639,2214,3206,43,50,-992,-7,-0.3094198378041173,-0.14,3.5598261750063283,0.06913844874673539,-30.941983780411732,-14.000000000000002,1,AUT_JHU
Azerbaijan,2021-06-06,68,334715,5,4941,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334715,4941,851,1410,34,47,-559,-13,-0.3964539007092199,-0.2765957446808511,1.182338869407004,0.04723798068136091,-39.64539007092199,-27.659574468085108,1,AZE_JHU
Burundi,2021-06-06,24,4905,2,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4905,8,151,260,2,0,-109,2,-0.41923076923076924,,0.1762218285045343,0.0023340639537024407,-41.92307692307693,,1,BDI_JHU
