Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-24,1575,109532,86,4452,EMRO,37466414,37466414,AFG,AFG,JHU,AF,109532,4452,13001,10639,610,486,2362,124,0.22201334711909013,0.2551440329218107,4.957201706802562,0.23258926552954107,22.201334711909013,25.514403292181072,1,AFG_JHU
Angola,2021-06-24,89,38091,3,881,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38091,881,802,964,30,36,-162,-6,-0.16804979253112035,-0.16666666666666666,0.3405541543059026,0.01273893345283925,-16.804979253112034,-16.666666666666664,1,AGO_JHU
Albania,2021-06-24,2,132499,0,2455,EURO,3088385,3088385,ALB,ALB,JHU,AL,132499,2455,18,55,1,2,-37,-1,-0.6727272727272727,-0.5,0.0832612699332684,0.004625626107403801,-67.27272727272727,-50,1,ALB_JHU
Andorra,2021-06-24,4,13877,0,127,EURO,85645,85645,AND,AND,JHU,AD,13877,127,38,34,0,0,4,0,0.11764705882352941,,6.338456919343135,0,11.76470588235294,,1,AND_JHU
United Arab Emirates,2021-06-24,2161,620309,2,1775,EMRO,9856612,9856612,ARE,ARE,JHU,AE,620309,1775,14181,16705,34,31,-2524,3,-0.1510924872792577,0.0967741935483871,20.553280811470948,0.049278016189973364,-15.10924872792577,9.67741935483871,1,ARE_JHU
Argentina,2021-06-24,24463,4350564,452,91438,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4350564,91438,128164,156244,3649,3848,-28080,-199,-0.1797189012058063,-0.05171517671517672,39.919691289132714,1.1365668480544087,-17.971890120580632,-5.171517671517671,1,ARG_JHU
Armenia,2021-06-24,103,224533,2,4505,EURO,3011609,3011609,ARM,ARM,JHU,AM,224533,4505,533,540,14,13,-7,1,-0.012962962962962963,0.07692307692307693,2.5283115153015263,0.06640968332874553,-1.2962962962962963,7.6923076923076925,1,ARM_JHU
Antigua and Barbuda,2021-06-24,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_JHU
Australia,2021-06-24,20,30424,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30424,910,115,81,0,0,34,0,0.41975308641975306,,0.06365202872769928,0,41.9753086419753,,1,AUS_JHU
Austria,2021-06-24,77,649922,11,10697,EURO,8884864,8884864,AUT,AUT,JHU,AT,649922,10697,741,1210,23,24,-469,-1,-0.387603305785124,-0.041666666666666664,1.1914323377053702,0.03698103072499799,-38.760330578512395,-4.166666666666666,1,AUT_JHU
Azerbaijan,2021-06-24,51,335676,0,4965,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335676,4965,337,347,6,8,-10,-2,-0.02881844380403458,-0.25,0.46821174969466545,0.00833611423788722,-2.881844380403458,-25,1,AZE_JHU
