Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-11,0,131586,0,5561,EMRO,37466414,37466414,AFG,AFG,JHU,AF,131586,5561,11370,8624,599,443,2746,156,0.31841372912801486,0.35214446952595935,4.335311391919478,0.22839503287245094,31.841372912801486,35.214446952595935,1,AFG_JHU
Angola,2021-07-11,77,39958,6,935,AFRO,33642646,33642646,AGO,AGO,JHU,AO,39958,935,728,674,22,24,54,-2,0.08011869436201781,-0.08333333333333333,0.3091314517888991,0.009341884532082116,8.011869436201781,-8.333333333333332,1,AGO_JHU
Albania,2021-07-11,5,132592,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132592,2456,57,23,0,0,34,0,1.4782608695652173,,0.2636606881220166,0,147.82608695652172,,1,ALB_JHU
Andorra,2021-07-11,0,14075,0,127,EURO,85645,85645,AND,AND,JHU,AD,14075,127,157,36,0,0,121,0,3.361111111111111,,26.187835166759797,0,336.11111111111114,,1,AND_JHU
United Arab Emirates,2021-07-11,1518,650220,6,1866,EMRO,9856612,9856612,ARE,ARE,JHU,AE,650220,1866,10744,12540,32,38,-1796,-6,-0.14322169059011164,-0.15789473684210525,15.571853116031582,0.04637930935526905,-14.322169059011165,-15.789473684210526,1,ARE_JHU
Argentina,2021-07-11,8850,4647948,280,98781,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4647948,98781,112475,130226,2877,3336,-17751,-459,-0.1363091855697019,-0.13758992805755396,35.03298334747044,0.8961092962051342,-13.63091855697019,-13.758992805755396,1,ARG_JHU
Armenia,2021-07-11,103,226388,2,4544,EURO,3011609,3011609,ARM,ARM,JHU,AM,226388,4544,835,756,18,18,79,0,0.10449735449735449,0,3.9608632556787513,0.08538387856552997,10.44973544973545,0,1,ARM_JHU
Antigua and Barbuda,2021-07-11,0,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1266,42,2,1,0,0,1,0,1,,0.28809103676761855,0,100,,1,ATG_JHU
Australia,2021-07-11,121,31221,0,911,WPRO,25809973,25809973,AUS,AUS,JHU,AU,31221,911,417,276,1,0,141,1,0.5108695652173914,,0.23080779112565739,5.534959019799937e-4,51.08695652173913,,1,AUS_JHU
Austria,2021-07-11,159,651612,0,10723,EURO,8884864,8884864,AUT,AUT,JHU,AT,651612,10723,875,476,14,9,399,5,0.8382352941176471,0.5555555555555556,1.4068870384510104,0.022510192615216168,83.82352941176471,55.55555555555556,1,AUT_JHU
Azerbaijan,2021-07-11,156,337254,0,4984,EURO,10282283,10282283,AZE,AZE,JHU,AZ,337254,4984,837,581,6,10,256,-4,0.4406196213425129,-0.4,1.162887936185267,0.00833611423788722,44.061962134251296,-40,1,AZE_JHU
Burundi,2021-07-11,0,5608,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5608,8,114,146,0,0,-32,0,-0.2191780821917808,,0.13304164536103913,0,-21.91780821917808,,1,BDI_JHU
Belgium,2021-07-11,0,1093700,0,25198,EURO,11778842,11778842,BEL,BEL,JHU,BE,1093700,25198,7192,4032,13,25,3160,-12,0.7837301587301587,-0.48,8.722661968201724,0.015766769408595997,78.37301587301587,-48,1,BEL_JHU
Benin,2021-07-11,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8227,105,28,29,1,0,-1,1,-0.034482758620689655,,0.030071357828559277,0.0010739770653056884,-3.4482758620689653,,1,BEN_JHU
Burkina Faso,2021-07-11,3,13509,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13509,168,15,16,0,0,-1,0,-0.0625,,0.010021471805060085,0,-6.25,,1,BFA_JHU
Bangladesh,2021-07-11,11874,1021189,230,16419,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1021189,16419,76272,56511,1354,893,19761,461,0.34968413229282796,0.5162374020156775,6.639901574428159,0.11787322650219907,34.968413229282795,51.62374020156775,1,BGD_JHU
Bulgaria,2021-07-11,16,422462,0,18140,EURO,6919180,6919180,BGR,BGR,JHU,BG,422462,18140,428,503,56,57,-75,-1,-0.14910536779324055,-0.017543859649122806,0.883672012331767,0.1156206371275209,-14.910536779324055,-1.7543859649122806,1,BGR_JHU
Bahrain,2021-07-11,100,267212,1,1377,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267212,1377,786,1179,17,15,-393,2,-0.3333333333333333,0.13333333333333333,7.353695835609534,0.15904940102463366,-33.33333333333333,13.333333333333334,1,BHR_JHU
