Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-05,428,149361,28,6864,EMRO,37466414,37466414,AFG,AFG,JHU,AF,149361,6864,3365,2813,249,290,552,-41,0.19623178101670813,-0.1413793103448276,1.2830538991916485,0.09494217560140282,19.623178101670813,-14.13793103448276,1,AFG_JHU
Angola,2021-08-05,111,43269,6,1032,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43269,1032,783,1081,29,26,-298,3,-0.27567067530064754,0.11538461538461539,0.33248616311910445,0.01231430233774461,-27.567067530064755,11.538461538461538,1,AGO_JHU
Albania,2021-08-05,132,133442,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,133442,2457,443,202,0,1,241,-1,1.193069306930693,-1,2.049152365579883,0,119.3069306930693,-100,1,ALB_JHU
Andorra,2021-08-05,12,14809,0,128,EURO,85645,85645,AND,AND,JHU,AD,14809,128,154,191,1,0,-37,1,-0.193717277486911,,25.68743067312744,0.16680149787745094,-19.3717277486911,,1,AND_JHU
United Arab Emirates,2021-08-05,1508,688489,2,1967,EMRO,9856612,9856612,ARE,ARE,JHU,AE,688489,1967,10688,10721,28,29,-33,-1,-0.0030780710754593787,-0.034482758620689655,15.490689324659863,0.04058189568586042,-0.3078071075459379,-3.4482758620689653,1,ARE_JHU
Argentina,2021-08-05,13786,4989402,276,107023,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4989402,107023,83477,93574,1910,2039,-10097,-129,-0.10790390493085686,-0.06326630701324179,26.000874424510243,0.5949144093680244,-10.790390493085686,-6.326630701324179,1,ARG_JHU
Armenia,2021-08-05,329,231322,7,4632,EURO,3011609,3011609,ARM,ARM,JHU,AM,231322,4632,1719,1442,28,29,277,-1,0.19209431345353675,-0.034482758620689655,8.154160403008111,0.13281936665749106,19.209431345353675,-3.4482758620689653,1,ARM_JHU
Antigua and Barbuda,2021-08-05,9,1320,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1320,43,25,18,0,1,7,-1,0.3888888888888889,-1,3.6011379595952326,0,38.88888888888889,-100,1,ATG_JHU
Australia,2021-08-05,307,35698,1,933,WPRO,25809973,25809973,AUS,AUS,JHU,AU,35698,933,1789,1327,10,7,462,3,0.34815373021853807,0.42857142857142855,0.9902041686422088,0.005534959019799938,34.81537302185381,42.857142857142854,1,AUS_JHU
Austria,2021-08-05,505,661359,1,10745,EURO,8884864,8884864,AUT,AUT,JHU,AT,661359,10745,3355,2807,8,7,548,1,0.19522622016387603,0.14285714285714285,5.394406873146447,0.012862967208694955,19.522622016387604,14.285714285714285,1,AUT_JHU
Azerbaijan,2021-08-05,1196,348074,4,5043,EURO,10282283,10282283,AZE,AZE,JHU,AZ,348074,5043,5526,3274,24,20,2252,4,0.6878436163714111,0.2,7.67756121309413,0.03334445695154888,68.78436163714112,20,1,AZE_JHU
Burundi,2021-08-05,196,7714,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,7714,38,849,847,29,1,2,28,0.0023612750885478157,28,0.9908101483466862,0.033843927328685394,0.23612750885478156,2800,1,BDI_JHU
Belgium,2021-08-05,1973,1134907,6,25264,EURO,11778842,11778842,BEL,BEL,JHU,BE,1134907,25264,11956,10790,29,18,1166,11,0.10806302131603336,0.6111111111111112,14.500576542244136,0.03517202406532954,10.806302131603337,61.111111111111114,1,BEL_JHU
Benin,2021-08-05,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8608,110,214,70,2,1,144,1,2.057142857142857,1,0.22983109197541735,0.002147954130611377,205.7142857142857,100,1,BEN_JHU
Burkina Faso,2021-08-05,0,13599,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13599,169,33,29,0,0,4,0,0.13793103448275862,,0.022047237971132186,0,13.793103448275861,,1,BFA_JHU
Bangladesh,2021-08-05,12744,1322654,264,21902,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1322654,21902,96401,86053,1647,1570,10348,77,0.12025147292947369,0.04904458598726115,8.392242915833451,0.14338050520614615,12.02514729294737,4.904458598726115,1,BGD_JHU
Bulgaria,2021-08-05,500,426932,14,18243,EURO,6919180,6919180,BGR,BGR,JHU,BG,426932,18243,2406,1086,35,19,1320,16,1.2154696132596685,0.8421052631578947,4.967558088014558,0.07226289820470055,121.54696132596685,84.21052631578947,1,BGR_JHU
Bahrain,2021-08-05,120,269737,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,269737,1384,763,749,0,3,14,-3,0.018691588785046728,-1,7.1385113518703225,0,1.8691588785046727,-100,1,BHR_JHU
Bahamas,2021-08-05,67,15191,3,295,AMRO,352655,352655,BHS,BHS,JHU,BS,15191,295,646,764,9,12,-118,-3,-0.1544502617801047,-0.25,26.16883761345062,0.3645813289799622,-15.44502617801047,-25,1,BHS_JHU
Bosnia and Herzegovina,2021-08-05,82,206031,0,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,206031,9689,421,226,3,13,195,-10,0.8628318584070797,-0.7692307692307693,1.572451897725338,0.01120512041134445,86.28318584070797,-76.92307692307693,1,BIH_JHU
Belarus,2021-08-05,1143,450445,9,3503,EURO,9441842,9441842,BLR,BLR,JHU,BY,450445,3503,6581,6200,69,69,381,0,0.06145161290322581,0,9.957197516574173,0.10439851521708218,6.145161290322581,0,1,BLR_JHU
Belize,2021-08-05,51,14382,0,338,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14382,338,268,221,1,5,47,-4,0.21266968325791855,-0.8,9.438510743877911,0.035218323671186234,21.266968325791854,-80,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-05,698,476795,25,17935,AMRO,11758869,11758869,BOL,BOL,JHU,BO,476795,17935,4837,5640,151,208,-803,-57,-0.1423758865248227,-0.27403846153846156,5.876415495401811,0.183448157908967,-14.23758865248227,-27.403846153846157,1,BOL_JHU
Brazil,2021-08-05,40054,20066587,1099,560706,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20066587,560706,227218,315658,6209,7481,-88440,-1272,-0.2801766468773166,-0.17003074455286726,15.207501169122917,0.4155629164902613,-28.01766468773166,-17.003074455286725,1,BRA_JHU
Barbados,2021-08-05,10,4443,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4443,48,78,46,0,0,32,0,0.6956521739130435,,3.6913378970258695,0,69.56521739130434,,1,BRB_JHU
Brunei Darussalam,2021-08-05,1,339,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,339,3,6,22,0,0,-16,0,-0.7272727272727273,,0.18194383333217093,0,-72.72727272727273,,1,BRN_JHU
