Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-17,3243,96531,159,3842,EMRO,37466414,37466414,AFG,AFG,JHU,AF,96531,3842,10639,10773,486,322,-134,164,-0.012438503666573841,0.5093167701863354,4.056585567161946,0.18530882466779827,-1.2438503666573841,50.931677018633536,1,AFG_JHU
Angola,2021-06-17,195,37289,4,851,AFRO,33642646,33642646,AGO,AGO,JHU,AO,37289,851,964,1185,36,31,-221,5,-0.18649789029535865,0.16129032258064516,0.40934439495123454,0.015286720143407099,-18.649789029535864,16.129032258064516,1,AGO_JHU
Albania,2021-06-17,5,132481,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,132481,2454,55,66,2,1,-11,1,-0.16666666666666666,1,0.25440943590720905,0.009251252214807602,-16.666666666666664,100,1,ALB_JHU
Andorra,2021-06-17,3,13839,0,127,EURO,85645,85645,AND,AND,JHU,AD,13839,127,34,53,0,0,-19,0,-0.3584905660377358,,5.671250927833332,0,-35.84905660377358,,1,AND_JHU
United Arab Emirates,2021-06-17,2167,606128,3,1741,EMRO,9856612,9856612,ARE,ARE,JHU,AE,606128,1741,16705,12476,31,21,4229,10,0.33897082398204553,0.47619047619047616,24.211448836867792,0.04492995593791689,33.89708239820455,47.61904761904761,1,ARE_JHU
Argentina,2021-06-17,23780,4222400,528,87789,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4222400,87789,156244,181709,3848,4068,-25465,-220,-0.14014165506386586,-0.05408062930186824,48.66586752738095,1.1985500770932764,-14.014165506386586,-5.408062930186824,1,ARG_JHU
Armenia,2021-06-17,96,224000,1,4491,EURO,3011609,3011609,ARM,ARM,JHU,AM,224000,4491,540,482,13,30,58,-17,0.12033195020746888,-0.5666666666666667,2.561516356965899,0.06166613451954943,12.033195020746888,-56.666666666666664,1,ARM_JHU
Antigua and Barbuda,2021-06-17,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,1,0,0,-1,0,-1,,0,0,-100,,1,ATG_JHU
Australia,2021-06-17,8,30309,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30309,910,81,87,0,0,-6,0,-0.06896551724137931,,0.04483316806037949,0,-6.896551724137931,,1,AUS_JHU
Austria,2021-06-17,179,649181,3,10674,EURO,8884864,8884864,AUT,AUT,JHU,AT,649181,10674,1210,2137,24,23,-927,1,-0.4337856808610201,0.043478260869565216,1.9455237903151121,0.038588901626084866,-43.37856808610201,4.3478260869565215,1,AUT_JHU
