Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-08,1092,130113,62,5477,EMRO,37466414,37466414,AFG,AFG,JHU,AF,130113,5477,9897,10684,515,510,-787,5,-0.07366154998128042,0.00980392156862745,3.773665509747324,0.19636634712739942,-7.366154998128042,0.9803921568627451,1,AFG_JHU
Angola,2021-07-08,102,39593,0,925,AFRO,33642646,33642646,AGO,AGO,JHU,AO,39593,925,628,874,22,22,-246,0,-0.2814645308924485,0,0.266668340279435,0.009341884532082116,-28.14645308924485,0,1,AGO_JHU
Albania,2021-07-08,8,132565,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132565,2456,42,24,0,1,18,-1,0.75,-1,0.1942762965109596,0,75,-100,1,ALB_JHU
Andorra,2021-07-08,29,14050,0,127,EURO,85645,85645,AND,AND,JHU,AD,14050,127,132,41,0,0,91,0,2.2195121951219514,,22.017797719823527,0,221.95121951219514,,1,AND_JHU
United Arab Emirates,2021-07-08,1539,645653,2,1849,EMRO,9856612,9856612,ARE,ARE,JHU,AE,645653,1849,11071,14273,30,44,-3202,-14,-0.22433966229944652,-0.3181818181818182,16.04579168350574,0.04348060252056472,-22.43396622994465,-31.818181818181817,1,ARE_JHU
Argentina,2021-07-08,19256,4613019,465,97904,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4613019,97904,121468,140987,3132,3334,-19519,-202,-0.13844538858192598,-0.060587882423515295,37.83406464770429,0.9755350419584566,-13.844538858192598,-6.05878824235153,1,ARG_JHU
Armenia,2021-07-08,186,225987,5,4536,EURO,3011609,3011609,ARM,ARM,JHU,AM,225987,4536,766,688,19,12,78,7,0.11337209302325581,0.5833333333333334,3.63355838784422,0.09012742737472608,11.337209302325581,58.333333333333336,1,ARM_JHU
Antigua and Barbuda,2021-07-08,1,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1266,42,2,1,0,0,1,0,1,,0.28809103676761855,0,100,,1,ATG_JHU
Australia,2021-07-08,48,30951,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30951,910,267,260,0,0,7,0,0.026923076923076925,,0.14778340582865834,0,2.6923076923076925,,1,AUS_JHU
Austria,2021-07-08,120,651128,2,10721,EURO,8884864,8884864,AUT,AUT,JHU,AT,651128,10721,654,552,15,9,102,6,0.18478260869565216,0.6666666666666666,1.0515475693108125,0.024118063516303037,18.478260869565215,66.66666666666666,1,AUT_JHU
Azerbaijan,2021-07-08,104,336788,1,4980,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336788,4980,666,446,5,10,220,-5,0.49327354260089684,-0.5,0.9253086804054813,0.006946761864906016,49.327354260089685,-50,1,AZE_JHU
Burundi,2021-07-08,26,5585,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5585,8,103,148,0,0,-45,0,-0.30405405405405406,,0.12020429361567572,0,-30.405405405405407,,1,BDI_JHU
Belgium,2021-07-08,1382,1092477,0,25196,EURO,11778842,11778842,BEL,BEL,JHU,BE,1092477,25196,6592,3977,16,28,2615,-12,0.6575308021121449,-0.42857142857142855,7.994964918574218,0.01940525465673354,65.75308021121448,-42.857142857142854,1,BEL_JHU
Benin,2021-07-08,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8227,105,28,29,1,0,-1,1,-0.034482758620689655,,0.030071357828559277,0.0010739770653056884,-3.4482758620689653,,1,BEN_JHU
Burkina Faso,2021-07-08,1,13505,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13505,168,20,11,0,0,9,0,0.8181818181818182,,0.01336196240674678,0,81.81818181818183,,1,BFA_JHU
Bangladesh,2021-07-08,11651,989219,199,15792,SEARO,164098818,164098818,BGD,BGD,JHU,BD,989219,15792,67660,48624,1146,778,19036,368,0.39149391247120763,0.4730077120822622,5.890179102761293,0.09976567028915817,39.14939124712076,47.30077120822622,1,BGD_JHU
Bulgaria,2021-07-08,55,422353,5,18134,EURO,6919180,6919180,BGR,BGR,JHU,BG,422353,18134,451,501,67,45,-50,22,-0.0998003992015968,0.4888888888888889,0.9311590597234273,0.13833183370614108,-9.980039920159681,48.888888888888886,1,BGR_JHU
Bahrain,2021-07-08,122,266919,4,1371,EMRO,1526929,1526929,BHR,BHR,JHU,BH,266919,1371,944,1570,18,19,-626,-1,-0.39872611464968155,-0.05263157894736842,8.831919680426715,0.16840524814372976,-39.87261146496815,-5.263157894736842,1,BHR_JHU
Bahamas,2021-07-08,59,13024,0,252,AMRO,352655,352655,BHS,BHS,JHU,BS,13024,252,289,328,6,2,-39,4,-0.11890243902439024,2,11.70711156391212,0.24305421931997476,-11.890243902439025,200,1,BHS_JHU
Bosnia and Herzegovina,2021-07-08,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,205047,9667,15,96,0,14,-81,-14,-0.84375,-1,0.056025602056722267,0,-84.375,-100,1,BIH_JHU
Belarus,2021-07-08,1035,424554,11,3225,EURO,9441842,9441842,BLR,BLR,JHU,BY,424554,3225,6342,5073,72,71,1269,1,0.25014784151389713,0.014084507042253521,9.595585268213554,0.10893758109608577,25.014784151389712,1.4084507042253522,1,BLR_JHU
Belize,2021-07-08,32,13476,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13476,330,176,196,1,0,-20,1,-0.10204081632653061,,6.198424966128777,0.035218323671186234,-10.204081632653061,,1,BLZ_JHU
