Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-23,242,65728,10,2802,EMRO,37466414,37466414,AFG,AFG,JHU,AF,65728,2802,2244,1642,60,56,602,4,0.36662606577344703,0.07142857142857142,0.8556234620463773,0.022877632675036823,36.662606577344704,7.142857142857142,1,AFG_JHU
Angola,2021-05-23,292,32441,10,725,AFRO,33642646,33642646,AGO,AGO,JHU,AO,32441,725,1804,1897,66,26,-93,40,-0.04902477596204533,1.5384615384615385,0.7660345316307335,0.028025653596246345,-4.902477596204533,153.84615384615387,1,AGO_JHU
Albania,2021-05-23,33,132209,2,2444,EURO,3088385,3088385,ALB,ALB,JHU,AL,132209,2444,194,292,12,20,-98,-8,-0.3356164383561644,-0.4,0.8973714648363373,0.0555075132888456,-33.56164383561644,-40,1,ALB_JHU
Andorra,2021-05-23,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,13569,127,59,87,0,0,-28,0,-0.3218390804597701,,9.841288374769606,0,-32.18390804597701,,1,AND_JHU
United Arab Emirates,2021-05-23,1591,556107,3,1651,EMRO,9856612,9856612,ARE,ARE,JHU,AE,556107,1651,9925,10165,20,18,-240,2,-0.023610427939006393,0.1111111111111111,14.384832667220165,0.028987068347043152,-2.3610427939006393,11.11111111111111,1,ARE_JHU
Argentina,2021-05-23,24801,3539484,375,74063,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3539484,74063,232199,159545,3541,3197,72654,344,0.4553824939672193,0.10760087582108227,72.32383818892454,1.102927708676531,45.53824939672193,10.760087582108227,1,ARG_JHU
Armenia,2021-05-23,68,221948,6,4392,EURO,3011609,3011609,ARM,ARM,JHU,AM,221948,4392,1088,1590,69,89,-502,-20,-0.31572327044025156,-0.2247191011235955,5.1609811044053675,0.32730486783453155,-31.572327044025155,-22.47191011235955,1,ARM_JHU
Antigua and Barbuda,2021-05-23,0,1257,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1257,42,16,10,9,1,6,8,0.6,8,2.3047282941409484,1.2964096654542838,60,800,1,ATG_JHU
Australia,2021-05-23,12,30019,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30019,910,41,47,0,0,-6,0,-0.1276595744680851,,0.022693331981179742,0,-12.76595744680851,,1,AUS_JHU
Austria,2021-05-23,504,641380,5,10546,EURO,8884864,8884864,AUT,AUT,JHU,AT,641380,10546,4283,6021,72,92,-1738,-20,-0.2886563693738582,-0.21739130434782608,6.886511069355061,0.11576670487825458,-28.86563693738582,-21.73913043478261,1,AUT_JHU
Azerbaijan,2021-05-23,219,332454,9,4860,EURO,10282283,10282283,AZE,AZE,JHU,AZ,332454,4860,2611,3127,81,99,-516,-18,-0.16501439078989447,-0.18181818181818182,3.627599045853922,0.11253754221147745,-16.501439078989446,-18.181818181818183,1,AZE_JHU
Burundi,2021-05-23,0,4494,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4494,6,165,152,0,0,13,0,0.08552631578947369,,0.1925602761804514,0,8.552631578947368,,1,BDI_JHU
Belgium,2021-05-23,1753,1048881,19,24842,EURO,11778842,11778842,BEL,BEL,JHU,BE,1048881,24842,16958,15314,133,158,1644,-25,0.1073527491184537,-0.15822784810126583,20.567144279305456,0.16130617933409752,10.73527491184537,-15.822784810126583,1,BEL_JHU
Benin,2021-05-23,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,101,30,111,0,1,-81,-1,-0.7297297297297297,-1,0.03221931195917065,0,-72.97297297297297,-100,1,BEN_JHU
Burkina Faso,2021-05-23,1,13415,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13415,165,18,18,1,2,0,-1,0,-0.5,0.0120257661660721,6.68098120337339e-4,0,-50,1,BFA_JHU
Bangladesh,2021-05-23,1354,789080,28,12376,SEARO,164098818,164098818,BGD,BGD,JHU,BD,789080,12376,8921,6646,227,215,2275,12,0.34231116461029193,0.05581395348837209,0.7766226393102792,0.019761611828655237,34.231116461029195,5.5813953488372094,1,BGD_JHU
Bulgaria,2021-05-23,81,416646,9,17496,EURO,6919180,6919180,BGR,BGR,JHU,BG,416646,17496,2454,3990,237,330,-1536,-93,-0.3849624060150376,-0.2818181818181818,5.066661491266719,0.4893230535575438,-38.496240601503764,-28.18181818181818,1,BGR_JHU
Bahrain,2021-05-23,3177,218047,11,820,EMRO,1526929,1526929,BHR,BHR,JHU,BH,218047,820,17070,11621,74,61,5449,13,0.46889252215816196,0.21311475409836064,159.7043103229704,0.6923326868131113,46.8892522158162,21.311475409836063,1,BHR_JHU
Bahamas,2021-05-23,0,11396,0,222,AMRO,352655,352655,BHS,BHS,JHU,BS,11396,222,372,251,6,4,121,2,0.4820717131474104,0.5,15.069361597838437,0.24305421931997476,48.20717131474104,50,1,BHS_JHU
