Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-07,92,153626,3,7144,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153626,7144,406,560,26,35,-154,-9,-0.275,-0.2571428571428571,0.15480531443441586,0.009913640825849291,-27.500000000000004,-25.71428571428571,1,AFG_JHU
Angola,2021-09-07,324,49114,17,1299,AFRO,33642646,33642646,AGO,AGO,JHU,AO,49114,1299,1570,1204,82,51,366,31,0.30398671096345514,0.6078431372549019,0.6666708506985874,0.03481975143776061,30.398671096345513,60.78431372549019,1,AGO_JHU
Albania,2021-09-07,740,152239,4,2523,EURO,3088385,3088385,ALB,ALB,JHU,AL,152239,2523,5852,5866,25,18,-14,7,-0.002386634844868735,0.3888888888888889,27.069163980527037,0.115640652685095,-0.23866348448687352,38.88888888888889,1,ALB_JHU
Andorra,2021-09-07,1,15070,0,130,EURO,85645,85645,AND,AND,JHU,AD,15070,130,37,30,0,0,7,0,0.23333333333333334,,6.171655421465685,0,23.333333333333332,,1,AND_JHU
United Arab Emirates,2021-09-07,952,725192,2,2050,EMRO,9856612,9856612,ARE,ARE,JHU,AE,725192,2050,6822,6942,9,15,-120,-6,-0.01728608470181504,-0.4,9.88748901317642,0.01304418075616942,-1.728608470181504,-40,1,ARE_JHU
Argentina,2021-09-07,4106,5211801,178,112851,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5211801,112851,26181,37535,1039,1006,-11354,33,-0.3024910083921673,0.032803180914512925,8.154688037520549,0.3236209797556949,-30.24910083921673,3.2803180914512926,1,ARG_JHU
Armenia,2021-09-07,501,245765,15,4939,EURO,3011609,3011609,ARM,ARM,JHU,AM,245765,4939,3630,3713,95,76,-83,19,-0.022353891731753298,0.25,17.21908217738188,0.45063713687363044,-2.2353891731753297,25,1,ARM_JHU
Antigua and Barbuda,2021-09-07,82,1960,1,47,AMRO,99175,99175,ATG,ATG,JHU,AG,1960,47,245,175,3,1,70,2,0.4,2,35.29115200403328,0.43213655515142785,40,200,1,ATG_JHU
Australia,2021-09-07,1696,66317,11,1063,WPRO,25809973,25809973,AUS,AUS,JHU,AU,66317,1063,11224,8368,51,26,2856,25,0.34130019120458893,0.9615384615384616,6.21243800382345,0.02822829100097968,34.13001912045889,96.15384615384616,1,AUS_JHU
Austria,2021-09-07,1438,698948,11,10812,EURO,8884864,8884864,AUT,AUT,JHU,AT,698948,10812,10643,9700,40,4,943,36,0.09721649484536082,9,17.11257000026755,0.06431483604347477,9.721649484536082,900,1,AUT_JHU
Azerbaijan,2021-09-07,2447,447725,41,5920,EURO,10282283,10282283,AZE,AZE,JHU,AZ,447725,5920,22834,26857,284,266,-4023,18,-0.14979334996462748,0.06766917293233082,31.724472084652792,0.3945760739266618,-14.979334996462748,6.7669172932330826,1,AZE_JHU
