Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-23,2208,107957,73,4366,EMRO,37466414,37466414,AFG,AFG,JHU,AF,107957,4366,14669,9238,683,378,5431,305,0.5878978133795194,0.8068783068783069,5.593199895168586,0.2604237186175025,58.78978133795194,80.68783068783068,1,AFG_JHU
Angola,2021-06-23,128,38002,3,878,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38002,878,908,979,31,36,-71,-5,-0.07252298263534218,-0.1388888888888889,0.3855650525059346,0.013163564567933892,-7.252298263534218,-13.88888888888889,1,AGO_JHU
Albania,2021-06-23,1,132497,0,2455,EURO,3088385,3088385,ALB,ALB,JHU,AL,132497,2455,21,61,1,2,-40,-1,-0.6557377049180327,-0.5,0.0971381482554798,0.004625626107403801,-65.57377049180327,-50,1,ALB_JHU
Andorra,2021-06-23,9,13873,0,127,EURO,85645,85645,AND,AND,JHU,AD,13873,127,37,45,0,0,-8,0,-0.17777777777777778,,6.171655421465685,0,-17.77777777777778,,1,AND_JHU
United Arab Emirates,2021-06-23,1988,618148,6,1773,EMRO,9856612,9856612,ARE,ARE,JHU,AE,618148,1773,14187,14538,35,28,-351,7,-0.024143623607098638,0.25,20.561976931975064,0.05072736960732552,-2.414362360709864,25,1,ARE_JHU
Argentina,2021-06-23,27319,4326101,705,90986,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4326101,90986,127481,160092,3725,3989,-32611,-264,-0.20370162156759863,-0.06618200050137879,39.70695487991891,1.1602388350240265,-20.370162156759864,-6.6182000501378795,1,ARG_JHU
Armenia,2021-06-23,100,224430,1,4503,EURO,3011609,3011609,ARM,ARM,JHU,AM,224430,4503,526,520,13,16,6,-3,0.011538461538461539,-0.1875,2.4951066736371534,0.06166613451954943,1.153846153846154,-18.75,1,ARM_JHU
Antigua and Barbuda,2021-06-23,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_JHU
Australia,2021-06-23,24,30404,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30404,910,103,76,0,0,27,0,0.35526315789473684,,0.05701007790393935,0,35.526315789473685,,1,AUS_JHU
Austria,2021-06-23,117,649845,2,10686,EURO,8884864,8884864,AUT,AUT,JHU,AT,649845,10686,843,1314,15,21,-471,-6,-0.3584474885844749,-0.2857142857142857,1.3554351696162308,0.024118063516303037,-35.84474885844749,-28.57142857142857,1,AUT_JHU
