Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-14,1990,136643,132,5923,EMRO,37466414,37466414,AFG,AFG,JHU,AF,136643,5923,7622,10362,508,544,-2740,-36,-0.26442771665701603,-0.0661764705882353,2.9062219374855114,0.19369728998197847,-26.442771665701603,-6.61764705882353,1,AFG_JHU
Angola,2021-07-14,189,40327,5,946,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40327,946,836,642,21,25,194,-4,0.30218068535825543,-0.16,0.3549916122191204,0.008917253416987474,30.218068535825545,-16,1,AGO_JHU
Albania,2021-07-14,8,132616,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132616,2456,59,36,0,0,23,0,0.6388888888888888,,0.2729119403368242,0,63.888888888888886,,1,ALB_JHU
Andorra,2021-07-14,0,14167,0,127,EURO,85645,85645,AND,AND,JHU,AD,14167,127,146,110,0,0,36,0,0.32727272727272727,,24.353018690107838,0,32.72727272727273,,1,AND_JHU
United Arab Emirates,2021-07-14,1529,654813,4,1880,EMRO,9856612,9856612,ARE,ARE,JHU,AE,654813,1880,10699,11207,33,36,-508,-3,-0.045328812349424465,-0.08333333333333333,15.506632212250736,0.0478286627726212,-4.5328812349424465,-8.333333333333332,1,ARE_JHU
Argentina,2021-07-14,19697,4702657,610,100250,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4702657,100250,108894,123389,2811,3135,-14495,-324,-0.11747400497613239,-0.10334928229665072,33.91759669828359,0.8755520443630976,-11.747400497613238,-10.334928229665072,1,ARG_JHU
Armenia,2021-07-14,159,226756,3,4552,EURO,3011609,3011609,ARM,ARM,JHU,AM,226756,4552,955,706,21,17,249,4,0.3526912181303116,0.23529411764705882,4.530089112782285,0.09961452499311829,35.26912181303116,23.52941176470588,1,ARM_JHU
Antigua and Barbuda,2021-07-14,1,1267,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1267,42,2,2,0,0,0,0,0,,0.28809103676761855,0,0,,1,ATG_JHU
Australia,2021-07-14,84,31513,0,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,31513,912,610,260,2,0,350,2,1.3461538461538463,,0.3376325002077962,0.0011069918039599874,134.6153846153846,,1,AUS_JHU
Austria,2021-07-14,332,652354,2,10726,EURO,8884864,8884864,AUT,AUT,JHU,AT,652354,10726,1346,596,7,17,750,-10,1.2583892617449663,-0.5882352941176471,2.164194232862926,0.011255096307608084,125.83892617449663,-58.82352941176471,1,AUT_JHU
Azerbaijan,2021-07-14,146,337602,0,4988,EURO,10282283,10282283,AZE,AZE,JHU,AZ,337602,4988,918,637,9,5,281,4,0.4411302982731554,0.8,1.2754254783967447,0.012504171356830828,44.11302982731554,80,1,AZE_JHU
Burundi,2021-07-14,17,5723,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5723,8,164,107,0,0,57,0,0.5327102803738317,,0.19139324420360015,0,53.271028037383175,,1,BDI_JHU
Belgium,2021-07-14,2284,1100616,0,25207,EURO,11778842,11778842,BEL,BEL,JHU,BE,1100616,25207,9521,5964,11,23,3557,-12,0.596411804158283,-0.5217391304347826,11.547339349172502,0.013341112576504308,59.6411804158283,-52.17391304347826,1,BEL_JHU
Benin,2021-07-14,17,8244,2,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,107,17,28,2,1,-11,1,-0.39285714285714285,1,0.018257610110196703,0.002147954130611377,-39.285714285714285,100,1,BEN_JHU
Burkina Faso,2021-07-14,4,13527,1,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13527,169,23,25,1,0,-2,1,-0.08,,0.0153662567677588,6.68098120337339e-4,-8,,1,BFA_JHU
Bangladesh,2021-07-14,12383,1059538,210,17052,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1059538,17052,81970,64310,1459,1090,17660,369,0.2746073705489038,0.3385321100917431,7.135944147995022,0.12701406016743608,27.460737054890377,33.85321100917431,1,BGD_JHU
Bulgaria,2021-07-14,84,422703,4,18158,EURO,6919180,6919180,BGR,BGR,JHU,BG,422703,18158,405,469,29,68,-64,-39,-0.13646055437100213,-0.5735294117647058,0.8361849649401064,0.059874972798180465,-13.646055437100213,-57.35294117647059,1,BGR_JHU
Bahrain,2021-07-14,105,267505,0,1378,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267505,1378,708,970,11,15,-262,-4,-0.27010309278350514,-0.26666666666666666,6.623939760320038,0.10291431831005708,-27.010309278350515,-26.666666666666668,1,BHR_JHU
Bahamas,2021-07-14,41,13274,2,256,AMRO,352655,352655,BHS,BHS,JHU,BS,13274,256,309,379,4,6,-70,-2,-0.18469656992084432,-0.3333333333333333,12.517292294978702,0.16203614621331655,-18.46965699208443,-33.33333333333333,1,BHS_JHU
Bosnia and Herzegovina,2021-07-14,24,205238,1,9664,EURO,3824782,3824782,BIH,BIH,JHU,BA,205238,9664,191,25,,2,166,,6.64,,0.7133926661889302,,664,,1,BIH_JHU
Belarus,2021-07-14,940,430121,11,3287,EURO,9441842,9441842,BLR,BLR,JHU,BY,430121,3287,6602,6330,73,71,272,2,0.04296998420221169,0.028169014084507043,9.988970977727197,0.11045060305575362,4.296998420221168,2.8169014084507045,1,BLR_JHU
