Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-12,272,151563,10,6988,EMRO,37466414,37466414,AFG,AFG,JHU,AF,151563,6988,2202,3365,124,249,-1163,-125,-0.34561664190193164,-0.5020080321285141,0.8396091191738514,0.04728044086174277,-34.56166419019316,-50.20080321285141,1,AFG_JHU
Angola,2021-08-12,176,44174,7,1070,AFRO,33642646,33642646,AGO,AGO,JHU,AO,44174,1070,905,783,38,29,122,9,0.1558109833971903,0.3103448275862069,0.3842911591606507,0.016135982373596383,15.581098339719029,31.03448275862069,1,AGO_JHU
Albania,2021-08-12,274,134761,0,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,134761,2460,1319,443,3,0,876,3,1.9774266365688487,,6.101200835665613,0.0138768783222114,197.74266365688487,,1,ALB_JHU
Andorra,2021-08-12,17,14908,0,129,EURO,85645,85645,AND,AND,JHU,AD,14908,129,99,154,1,1,-55,0,-0.35714285714285715,0,16.513348289867643,0.16680149787745094,-35.714285714285715,0,1,AND_JHU
United Arab Emirates,2021-08-12,1260,698166,4,1992,EMRO,9856612,9856612,ARE,ARE,JHU,AE,698166,1992,9677,10688,25,28,-1011,-3,-0.09459206586826348,-0.10714285714285714,14.02539301971683,0.03623383543380394,-9.459206586826348,-10.714285714285714,1,ARE_JHU
Argentina,2021-08-12,13369,5066253,181,108569,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5066253,108569,76851,83477,1546,1910,-6626,-364,-0.07937515722893732,-0.1905759162303665,23.93705092897489,0.48153805072406586,-7.937515722893732,-19.05759162303665,1,ARG_JHU
Armenia,2021-08-12,399,233400,5,4669,EURO,3011609,3011609,ARM,ARM,JHU,AM,233400,4669,2078,1719,37,28,359,9,0.20884235020360675,0.32142857142857145,9.857094425509516,0.17551130594025607,20.884235020360677,32.142857142857146,1,ARM_JHU
Antigua and Barbuda,2021-08-12,0,1372,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1372,43,52,25,0,0,27,0,1.08,,7.490366955958083,0,108,,1,ATG_JHU
Australia,2021-08-12,416,38165,2,949,WPRO,25809973,25809973,AUS,AUS,JHU,AU,38165,949,2467,1789,16,10,678,6,0.3789826718837339,0.6,1.3654743901846447,0.0088559344316799,37.89826718837339,60,1,AUS_JHU
Austria,2021-08-12,850,665885,1,10753,EURO,8884864,8884864,AUT,AUT,JHU,AT,665885,10753,4526,3355,8,8,1171,0,0.34903129657228016,0,7.27722369831917,0.012862967208694955,34.903129657228014,0,1,AUT_JHU
