Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-11,278,151291,17,6978,EMRO,37466414,37466414,AFG,AFG,JHU,AF,151291,6978,2358,3381,142,259,-1023,-117,-0.3025732031943212,-0.4517374517374517,0.8990909641289473,0.05414373066425381,-30.257320319432118,-45.173745173745175,1,AFG_JHU
Angola,2021-08-11,108,43998,6,1063,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43998,1063,840,870,37,26,-30,11,-0.034482758620689655,0.4230769230769231,0.356690136679499,0.01571135125850174,-3.4482758620689653,42.30769230769231,1,AGO_JHU
Albania,2021-08-11,286,134487,0,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,134487,2460,1177,358,3,0,819,3,2.287709497206704,,5.444361928414273,0.0138768783222114,228.7709497206704,,1,ALB_JHU
Andorra,2021-08-11,18,14891,0,129,EURO,85645,85645,AND,AND,JHU,AD,14891,129,94,211,1,1,-117,0,-0.5545023696682464,0,15.67934080048039,0.16680149787745094,-55.45023696682464,0,1,AND_JHU
United Arab Emirates,2021-08-11,1287,696906,6,1988,EMRO,9856612,9856612,ARE,ARE,JHU,AE,696906,1988,9925,10730,23,31,-805,-8,-0.0750232991612302,-0.25806451612903225,14.384832667220165,0.03333512859909963,-7.50232991612302,-25.806451612903224,1,ARE_JHU
Argentina,2021-08-11,11397,5052884,223,108388,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5052884,108388,77268,83806,1641,1925,-6538,-284,-0.078013507386106,-0.14753246753246754,24.06693538379503,0.511128034436088,-7.8013507386106005,-14.753246753246755,1,ARG_JHU
Armenia,2021-08-11,391,233001,6,4664,EURO,3011609,3011609,ARM,ARM,JHU,AM,233001,4664,2008,1623,39,28,385,11,0.23721503388786197,0.39285714285714285,9.525046008865788,0.18499840355864824,23.721503388786196,39.285714285714285,1,ARM_JHU
Antigua and Barbuda,2021-08-11,24,1372,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1372,43,61,23,0,0,38,0,1.6521739130434783,,8.786776621412367,0,165.2173913043478,,1,ATG_JHU
Australia,2021-08-11,372,37749,2,947,WPRO,25809973,25809973,AUS,AUS,JHU,AU,37749,947,2358,1665,15,9,693,6,0.41621621621621624,0.6666666666666666,1.3051433368688252,0.008302438529699908,41.62162162162162,66.66666666666666,1,AUS_JHU
Austria,2021-08-11,902,665035,1,10752,EURO,8884864,8884864,AUT,AUT,JHU,AT,665035,10752,4181,3353,8,7,828,1,0.2469430360870862,0.14285714285714285,6.722508237444201,0.012862967208694955,24.69430360870862,14.285714285714285,1,AUT_JHU
Azerbaijan,2021-08-11,2396,357058,11,5095,EURO,10282283,10282283,AZE,AZE,JHU,AZ,357058,5095,10180,4945,56,25,5235,31,1.058645096056623,1.24,14.143607156948649,0.07780373288694739,105.86450960566229,124,1,AZE_JHU
Burundi,2021-08-11,375,9175,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,9175,38,1657,803,0,29,854,-29,1.0635118306351183,-1,1.9337719856424724,0,106.35118306351184,-100,1,BDI_JHU
Belgium,2021-08-11,2609,1145736,3,25282,EURO,11778842,11778842,BEL,BEL,JHU,BE,1145736,25282,12802,11845,24,27,957,-3,0.08079358379062895,-0.1111111111111111,15.526629382218923,0.029107881985100302,8.079358379062896,-11.11111111111111,1,BEL_JHU
Benin,2021-08-11,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,113,457,214,3,2,243,1,1.1355140186915889,0.5,0.4908075188446997,0.0032219311959170655,113.55140186915888,50,1,BEN_JHU
Burkina Faso,2021-08-11,6,13632,1,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13632,170,33,39,1,0,-6,1,-0.15384615384615385,,0.022047237971132186,6.68098120337339e-4,-15.384615384615385,,1,BFA_JHU
Bangladesh,2021-08-11,10420,1386742,237,23398,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1386742,23398,76832,98928,1760,1622,-22096,138,-0.22335435872553777,0.08508014796547472,6.688652687309424,0.1532177833411155,-22.335435872553777,8.508014796547473,1,BGD_JHU
Bulgaria,2021-08-11,782,430410,18,18306,EURO,6919180,6919180,BGR,BGR,JHU,BG,430410,18306,3978,2137,77,24,1841,53,0.8614880673841835,2.2083333333333335,8.213194544522823,0.1589783760503412,86.14880673841834,220.83333333333334,1,BGR_JHU
Bahrain,2021-08-11,161,270451,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270451,1384,834,771,0,1,63,-1,0.08171206225680934,-1,7.802776497326145,0,8.171206225680933,-100,1,BHR_JHU
Bahamas,2021-08-11,0,15915,0,308,AMRO,352655,352655,BHS,BHS,JHU,BS,15915,308,791,667,16,6,124,10,0.18590704647676162,1.6666666666666667,32.042647913683346,0.6481445848532662,18.590704647676162,166.66666666666669,1,BHS_JHU
Bosnia and Herzegovina,2021-08-11,179,206655,0,9694,EURO,3824782,3824782,BIH,BIH,JHU,BA,206655,9694,706,383,5,3,323,2,0.8433420365535248,0.6666666666666666,2.6369383368030612,0.018675200685574087,84.33420365535248,66.66666666666666,1,BIH_JHU
Belarus,2021-08-11,966,456247,11,3562,EURO,9441842,9441842,BLR,BLR,JHU,BY,456247,3562,6945,6471,68,70,474,-2,0.07324988409828466,-0.02857142857142857,10.507937509893273,0.10288549325741433,7.324988409828466,-2.857142857142857,1,BLR_JHU
Belize,2021-08-11,94,14672,3,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14672,344,341,262,6,1,79,5,0.3015267175572519,5,12.009448371874505,0.2113099420271174,30.15267175572519,500,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-11,1558,480229,105,18109,AMRO,11758869,11758869,BOL,BOL,JHU,BO,480229,18109,4132,5168,199,156,-1036,43,-0.20046439628482973,0.27564102564102566,5.019919129005641,0.241762804131685,-20.046439628482972,27.564102564102566,1,BOL_JHU
Brazil,2021-08-11,32443,20245085,975,565748,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20245085,565748,218552,229447,6141,6428,-10895,-287,-0.04748373262670682,-0.044648413192283756,14.627493400673153,0.4110117362162497,-4.748373262670682,-4.464841319228376,1,BRA_JHU
Barbados,2021-08-11,11,4496,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4496,48,63,69,0,0,-6,0,-0.08695652173913043,,2.9814652245208952,0,-8.695652173913043,,1,BRB_JHU
Brunei Darussalam,2021-08-11,54,494,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,494,3,156,5,0,0,151,0,30.2,,4.730539666636444,0,3020,,1,BRN_JHU
Bhutan,2021-08-11,1,2551,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2551,2,11,39,0,0,-28,0,-0.717948717948718,,0.18327343346616212,0,-71.7948717948718,,1,BTN_JHU
Botswana,2021-08-11,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,JHU,BW,130771,1832,15551,13096,179,168,2455,11,0.18746182040317655,0.06547619047619048,94.50813018481259,1.0878371360736578,18.746182040317656,6.547619047619048,1,BWA_JHU
Central African Republic,2021-08-11,0,11195,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11195,98,4044,3,0,0,4041,0,1347,,10.782307034031563,0,134700,,1,CAF_JHU
Canada,2021-08-11,1960,1453000,7,26641,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1453000,26641,10745,6056,59,52,4689,7,0.7742734478203435,0.1346153846153846,4.045517367775032,0.022213636547112788,77.42734478203434,13.461538461538462,1,CAN_JHU
