Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-26,846,144285,120,6477,EMRO,37466414,37466414,AFG,AFG,JHU,AF,144285,6477,2796,6836,264,422,-4040,-158,-0.590988882387361,-0.3744075829383886,1.0660976826567161,0.10066158377016203,-59.0988882387361,-37.44075829383886,1,AFG_JHU
Angola,2021-07-26,99,41879,7,991,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41879,991,973,851,22,30,122,-8,0.14336075205640422,-0.26666666666666666,0.4131660749870863,0.009341884532082116,14.336075205640423,-26.666666666666668,1,AGO_JHU
Albania,2021-07-26,16,132891,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132891,2456,194,100,0,0,94,0,0.94,,0.8973714648363373,0,94,,1,ALB_JHU
Andorra,2021-07-26,79,14577,0,127,EURO,85645,85645,AND,AND,JHU,AD,14577,127,218,204,0,0,14,0,0.06862745098039216,,36.3627265372843,0,6.862745098039216,,1,AND_JHU
United Arab Emirates,2021-07-26,1549,673185,7,1927,EMRO,9856612,9856612,ARE,ARE,JHU,AE,673185,1927,10699,10724,27,30,-25,-3,-0.002331219694143976,-0.1,15.506632212250736,0.03913254226850826,-0.2331219694143976,-10,1,ARE_JHU
Argentina,2021-07-26,12555,4859170,384,104105,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4859170,104105,90028,106205,2150,2700,-16177,-550,-0.15231862906642812,-0.2037037037037037,28.041337406588745,0.6696680524299752,-15.231862906642812,-20.37037037037037,1,ARG_JHU
Armenia,2021-07-26,112,228910,3,4590,EURO,3011609,3011609,ARM,ARM,JHU,AM,228910,4590,1388,1063,21,22,325,-1,0.3057384760112888,-0.045454545454545456,6.5840457471641995,0.09961452499311829,30.57384760112888,-4.545454545454546,1,ARM_JHU
Antigua and Barbuda,2021-07-26,0,1280,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1280,43,5,9,1,0,-4,1,-0.4444444444444444,,0.7202275919190465,0.14404551838380927,-44.44444444444444,,1,ATG_JHU
Australia,2021-07-26,185,33266,4,922,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33266,922,1146,797,7,3,349,4,0.437892095357591,1.3333333333333333,0.6343063036690728,0.0038744713138599562,43.7892095357591,133.33333333333331,1,AUS_JHU
Austria,2021-07-26,312,656582,1,10732,EURO,8884864,8884864,AUT,AUT,JHU,AT,656582,10732,2584,2194,3,6,390,-3,0.17775752051048313,-0.5,4.15473840840847,0.004823612703260608,17.775752051048315,-50,1,AUT_JHU
Azerbaijan,2021-07-26,272,340715,3,5009,EURO,10282283,10282283,AZE,AZE,JHU,AZ,340715,5009,2129,1263,15,7,866,8,0.6856690419635788,1.1428571428571428,2.957931202076982,0.02084028559471805,68.56690419635788,114.28571428571428,1,AZE_JHU
Burundi,2021-07-26,445,6573,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6573,8,679,208,0,0,471,0,2.264423076923077,,0.7924147122819787,0,226.4423076923077,,1,BDI_JHU
Belgium,2021-07-26,4232,1117697,8,25228,EURO,11778842,11778842,BEL,BEL,JHU,BE,1117697,25228,10489,10179,15,8,310,7,0.030454858041064937,0.875,12.72135725590488,0.018192426240687693,3.0454858041064936,87.5,1,BEL_JHU
Benin,2021-07-26,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8324,107,80,17,0,2,63,-2,3.7058823529411766,-1,0.08591816522445508,0,370.5882352941177,-100,1,BEN_JHU
Burkina Faso,2021-07-26,12,13550,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13550,169,14,16,0,1,-2,-1,-0.125,-1,0.009353373684722747,0,-12.5,-100,1,BFA_JHU
Bangladesh,2021-07-26,15192,1179827,247,19521,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1179827,19521,62517,82353,1396,1486,-19836,-90,-0.2408655422388984,-0.06056527590847914,5.442452364282112,0.12152955996829386,-24.086554223889838,-6.056527590847914,1,BGD_JHU
Bulgaria,2021-07-26,193,423879,5,18199,EURO,6919180,6919180,BGR,BGR,JHU,BG,423879,18199,801,533,22,33,268,-11,0.5028142589118199,-0.3333333333333333,1.653788041770433,0.04542239315724035,50.28142589118198,-33.33333333333333,1,BGR_JHU
Bahrain,2021-07-26,85,268626,0,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268626,1383,677,625,3,2,52,1,0.0832,0.5,6.333908499628059,0.028067541357288294,8.32,50,1,BHR_JHU
Bahamas,2021-07-26,471,14252,10,284,AMRO,352655,352655,BHS,BHS,JHU,BS,14252,284,686,542,11,21,144,-10,0.2656826568265683,-0.47619047619047616,27.789199075583788,0.44559940208662047,26.56826568265683,-47.61904761904761,1,BHS_JHU
Bosnia and Herzegovina,2021-07-26,75,205495,2,9677,EURO,3824782,3824782,BIH,BIH,JHU,BA,205495,9677,182,132,8,7,50,1,0.3787878787878788,0.14285714285714285,0.6797773049548967,0.029880321096918537,37.878787878787875,14.285714285714285,1,BIH_JHU
