Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-25,0,143439,0,6357,EMRO,37466414,37466414,AFG,AFG,JHU,AF,143439,6357,5586,6267,374,422,-681,-48,-0.1086644327429392,-0.11374407582938388,2.1299076020459284,0.14260391034106287,-10.86644327429392,-11.374407582938389,1,AFG_JHU
Angola,2021-07-25,44,41780,2,984,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41780,984,975,847,27,22,128,5,0.1511216056670602,0.22727272727272727,0.4140153372172756,0.011465040107555325,15.11216056670602,22.727272727272727,1,AGO_JHU
Albania,2021-07-25,22,132875,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132875,2456,189,94,0,0,95,0,1.0106382978723405,,0.8742433342993183,0,101.06382978723406,,1,ALB_JHU
Andorra,2021-07-25,0,14498,0,127,EURO,85645,85645,AND,AND,JHU,AD,14498,127,225,198,0,0,27,0,0.13636363636363635,,37.53033702242646,0,13.636363636363635,,1,AND_JHU
United Arab Emirates,2021-07-25,1528,671636,4,1920,EMRO,9856612,9856612,ARE,ARE,JHU,AE,671636,1920,10658,10758,22,32,-100,-10,-0.009295408068414203,-0.3125,15.447208722139296,0.03188577518174747,-0.9295408068414203,-31.25,1,ARE_JHU
Argentina,2021-07-25,7506,4846615,137,103721,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4846615,103721,90237,108430,2172,2768,-18193,-596,-0.16778566817301485,-0.2153179190751445,28.106435370755193,0.6765204697106539,-16.778566817301485,-21.53179190751445,1,ARG_JHU
Armenia,2021-07-25,166,228798,3,4587,EURO,3011609,3011609,ARM,ARM,JHU,AM,228798,4587,1368,1042,21,22,326,-1,0.31285988483685223,-0.045454545454545456,6.489174770980278,0.09961452499311829,31.285988483685223,-4.545454545454546,1,ARM_JHU
Antigua and Barbuda,2021-07-25,0,1280,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1280,43,12,2,1,0,10,1,5,,1.7285462206057114,0.14404551838380927,500,,1,ATG_JHU
Australia,2021-07-25,164,33082,0,918,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33082,918,1066,795,4,3,271,1,0.34088050314465407,0.3333333333333333,0.5900266315106734,0.002213983607919975,34.088050314465406,33.33333333333333,1,AUS_JHU
Austria,2021-07-25,332,656270,0,10731,EURO,8884864,8884864,AUT,AUT,JHU,AT,656270,10731,2535,2123,2,6,412,-4,0.1940650023551578,-0.6666666666666666,4.075952734255213,0.0032157418021737387,19.406500235515782,-66.66666666666666,1,AUT_JHU
Azerbaijan,2021-07-25,386,340443,4,5006,EURO,10282283,10282283,AZE,AZE,JHU,AZ,340443,5006,2005,1184,14,8,821,6,0.6934121621621622,0.75,2.7856515078273127,0.019450933221736848,69.34121621621621,75,1,AZE_JHU
Burundi,2021-07-25,0,6128,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6128,8,326,194,0,0,132,0,0.6804123711340206,,0.38045242445349786,0,68.04123711340206,,1,BDI_JHU
Belgium,2021-07-25,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,JHU,BE,1113465,25220,10052,9713,11,11,339,0,0.03490167816328632,0,12.191351238092846,0.013341112576504308,3.490167816328632,0,1,BEL_JHU
Benin,2021-07-25,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8324,107,80,17,0,2,63,-2,3.7058823529411766,-1,0.08591816522445508,0,370.5882352941177,-100,1,BEN_JHU
Burkina Faso,2021-07-25,0,13538,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13538,169,2,27,0,1,-25,-1,-0.9259259259259259,-1,0.001336196240674678,0,-92.5925925925926,-100,1,BFA_JHU
Bangladesh,2021-07-25,11291,1164635,228,19274,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1164635,19274,60646,82800,1380,1475,-22154,-95,-0.26756038647342995,-0.06440677966101695,5.27957141392346,0.12013667102882919,-26.756038647342994,-6.440677966101695,1,BGD_JHU
Bulgaria,2021-07-25,57,423686,1,18194,EURO,6919180,6919180,BGR,BGR,JHU,BG,423686,18194,721,503,20,34,218,-14,0.43339960238568587,-0.4117647058823529,1.4886157030168317,0.04129308468840032,43.33996023856859,-41.17647058823529,1,BGR_JHU
Bahrain,2021-07-25,128,268541,1,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268541,1383,659,670,3,3,-11,0,-0.016417910447761194,0,6.1655032514843295,0.028067541357288294,-1.6417910447761193,0,1,BHR_JHU
