Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-19,0,154487,0,7186,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154487,7186,497,567,19,35,-70,-16,-0.12345679012345678,-0.45714285714285713,0.18950305732488837,0.007244583680428327,-12.345679012345679,-45.714285714285715,1,AFG_JHU
Angola,2021-09-19,0,52307,0,1388,AFRO,33642646,33642646,AGO,AGO,JHU,AO,52307,1388,1861,1790,49,69,71,-20,0.03966480446927374,-0.2898550724637681,0.7902385051911281,0.02080692463963744,3.9664804469273744,-28.985507246376812,1,AGO_JHU
Albania,2021-09-19,780,162953,6,2580,EURO,3088385,3088385,ALB,ALB,JHU,AL,162953,2580,5927,6029,37,28,-102,9,-0.016918228561950573,0.32142857142857145,27.416085938582327,0.1711481659739406,-1.6918228561950572,32.142857142857146,1,ALB_JHU
Andorra,2021-09-19,0,15124,0,130,EURO,85645,85645,AND,AND,JHU,AD,15124,130,41,28,0,0,13,0,0.4642857142857143,,6.838861412975489,0,46.42857142857143,,1,AND_JHU
United Arab Emirates,2021-09-19,391,732690,2,2075,EMRO,9856612,9856612,ARE,ARE,JHU,AE,732690,2075,3804,5623,13,16,-1819,-3,-0.32349279743908943,-0.1875,5.513340399607608,0.018841594425578048,-32.349279743908944,-18.75,1,ARE_JHU
Argentina,2021-09-19,622,5239232,61,114428,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5239232,114428,14698,20732,1026,891,-6034,135,-0.2910476557978005,0.15151515151515152,4.578037690518965,0.31957182408983925,-29.10476557978005,15.151515151515152,1,ARG_JHU
Armenia,2021-09-19,507,253600,14,5131,EURO,3011609,3011609,ARM,ARM,JHU,AM,253600,5131,4750,3825,129,91,925,38,0.24183006535947713,0.4175824175824176,22.531856843681517,0.6119177963862982,24.183006535947712,41.75824175824176,1,ARM_JHU
Antigua and Barbuda,2021-09-19,0,2603,0,55,AMRO,99175,99175,ATG,ATG,JHU,AG,2603,55,437,296,7,2,141,5,0.47635135135135137,2.5,62.94789153372466,1.008318628686665,47.63513513513514,250,1,ATG_JHU
Australia,2021-09-19,1500,87128,5,1167,WPRO,25809973,25809973,AUS,AUS,JHU,AU,87128,1167,11805,12168,69,54,-363,15,-0.029832347140039447,0.2777777777777778,6.534019122873827,0.03819121723661958,-2.983234714003945,27.77777777777778,1,AUS_JHU
Austria,2021-09-19,1678,724035,6,10895,EURO,8884864,8884864,AUT,AUT,JHU,AT,724035,10895,14005,13125,56,46,880,10,0.06704761904761905,0.21739130434782608,22.518231969721604,0.09004077046086467,6.704761904761905,21.73913043478261,1,AUT_JHU
Azerbaijan,2021-09-19,0,467173,0,6227,EURO,10282283,10282283,AZE,AZE,JHU,AZ,467173,6227,12129,12172,196,189,-43,7,-0.003532697995399277,0.037037037037037035,16.851454931889013,0.2723130651043158,-0.3532697995399277,3.7037037037037033,1,AZE_JHU
Burundi,2021-09-19,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,38,142,1462,0,0,-1320,0,-0.9028727770177839,,0.1657185407128733,0,-90.2872777017784,,1,BDI_JHU
Belgium,2021-09-19,0,1219814,0,25497,EURO,11778842,11778842,BEL,BEL,JHU,BE,1219814,25497,14298,13508,43,57,790,-14,0.05848386141545751,-0.24561403508771928,17.341020692623506,0.052151621889971383,5.848386141545751,-24.561403508771928,1,BEL_JHU
Benin,2021-09-19,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,146,1609,2895,5,6,-1286,-1,-0.4442141623488774,-0.16666666666666666,1.7280290980768527,0.005369885326528443,-44.42141623488774,-16.666666666666664,1,BEN_JHU
Burkina Faso,2021-09-19,16,14041,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14041,172,99,101,1,0,-2,1,-0.019801980198019802,,0.06614171391339656,6.68098120337339e-4,-1.9801980198019802,,1,BFA_JHU
Bangladesh,2021-09-19,1383,1542683,43,27225,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1542683,27225,12270,15957,294,368,-3687,-74,-0.23105846963714985,-0.20108695652173914,1.0681717054519813,0.025594334262663613,-23.105846963714985,-20.108695652173914,1,BGD_JHU
Bulgaria,2021-09-19,458,482186,43,20028,EURO,6919180,6919180,BGR,BGR,JHU,BG,482186,20028,10914,9239,506,407,1675,99,0.18129667712955946,0.24324324324324326,22.533636314460054,1.044715042616528,18.129667712955946,24.324324324324326,1,BGR_JHU
Bahrain,2021-09-19,85,274264,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274264,1388,521,735,0,0,-214,0,-0.291156462585034,,4.874396349049068,0,-29.115646258503403,,1,BHR_JHU
Bahamas,2021-09-19,0,20030,0,504,AMRO,352655,352655,BHS,BHS,JHU,BS,20030,504,695,641,51,41,54,10,0.0842433697347894,0.24390243902439024,28.153780404563747,2.065960864219786,8.424336973478939,24.390243902439025,1,BHS_JHU
