Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-10-12,59,155599,2,7230,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155599,7230,290,216,16,13,74,3,0.3425925925925926,0.23076923076923078,0.11057522459601132,0.006100702046676487,34.25925925925926,23.076923076923077,1,AFG_JHU
Angola,2021-10-12,214,61794,13,1642,AFRO,33642646,33642646,AGO,AGO,JHU,AO,61794,1642,1899,3855,55,61,-1956,-6,-0.5073929961089494,-0.09836065573770492,0.8063744875647245,0.02335471133020529,-50.73929961089494,-9.836065573770492,1,AGO_JHU
Albania,2021-10-12,501,175664,6,2783,EURO,3088385,3088385,ALB,ALB,JHU,AL,175664,2783,3046,3836,58,57,-790,1,-0.2059436913451512,0.017543859649122806,14.089657123151975,0.2682863142294204,-20.59436913451512,1.7543859649122806,1,ALB_JHU
Andorra,2021-10-12,0,15307,0,130,EURO,85645,85645,AND,AND,JHU,AD,15307,130,36,79,0,0,-43,0,-0.5443037974683544,,6.004853923588234,0,-54.43037974683544,,1,AND_JHU
United Arab Emirates,2021-10-12,136,738026,1,2115,EMRO,9856612,9856612,ARE,ARE,JHU,AE,738026,2115,953,1616,11,10,-663,1,-0.41027227722772275,0.1,1.3812338067366061,0.015942887590873735,-41.027227722772274,10,1,ARE_JHU
Argentina,2021-10-12,1064,5267339,56,115547,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5267339,115547,5404,8170,224,285,-2766,-61,-0.3385556915544676,-0.21403508771929824,1.6832028629449236,0.06977006685782065,-33.85556915544676,-21.403508771929825,1,ARG_JHU
Armenia,2021-10-12,903,273860,43,5618,EURO,3011609,3011609,ARM,ARM,JHU,AM,273860,5618,7652,6429,199,142,1223,57,0.190231762326956,0.4014084507042254,36.297635487968634,0.9439662130300257,19.023176232695597,40.140845070422536,1,ARM_JHU
Antigua and Barbuda,2021-10-12,22,3772,0,93,AMRO,99175,99175,ATG,ATG,JHU,AG,3772,93,254,358,8,9,-104,-1,-0.2905027932960894,-0.1111111111111111,36.58756166948756,1.1523641470704742,-29.05027932960894,-11.11111111111111,1,ATG_JHU
Australia,2021-10-12,2029,133444,17,1478,WPRO,25809973,25809973,AUS,AUS,JHU,AU,133444,1478,15618,15103,99,100,515,-1,0.034099185592266434,-0.01,8.644498997123543,0.05479609429601938,3.4099185592266434,-1,1,AUS_JHU
Austria,2021-10-12,1390,763928,14,11120,EURO,8884864,8884864,AUT,AUT,JHU,AT,763928,11120,12789,12376,71,63,413,8,0.0333710407239819,0.12698412698412698,20.563060953999972,0.11415883397716772,3.33710407239819,12.698412698412698,1,AUT_JHU
Azerbaijan,2021-10-12,1277,494067,15,6692,EURO,10282283,10282283,AZE,AZE,JHU,AZ,494067,6692,6863,5803,93,123,1060,-30,0.182664139238325,-0.24390243902439024,9.535125335769997,0.12920977068725192,18.2664139238325,-24.390243902439025,1,AZE_JHU
Burundi,2021-10-12,77,19334,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,19334,38,734,1095,0,0,-361,0,-0.32968036529680367,,0.8566014710087959,0,-32.96803652968037,,1,BDI_JHU
Belgium,2021-10-12,2440,1269002,18,25713,EURO,11778842,11778842,BEL,BEL,JHU,BE,1269002,25713,15415,13355,73,59,2060,14,0.15424934481467614,0.23728813559322035,18.695750033346716,0.08853647437134676,15.424934481467615,23.728813559322035,1,BEL_JHU
Benin,2021-10-12,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,24335,159,445,932,0,5,-487,-5,-0.5225321888412017,-1,0.4779197940610314,0,-52.253218884120166,-100,1,BEN_JHU
Burkina Faso,2021-10-12,30,14546,5,200,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14546,200,190,157,9,10,33,-1,0.21019108280254778,-0.1,0.1269386428640944,0.00601288308303605,21.019108280254777,-10,1,BFA_JHU
Bangladesh,2021-10-12,543,1563501,14,27713,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1563501,27713,4049,5579,99,144,-1530,-45,-0.2742426958236243,-0.3125,0.35248795724328214,0.008618500312937746,-27.42426958236243,-31.25,1,BGD_JHU
Bulgaria,2021-10-12,3469,527802,93,21906,EURO,6919180,6919180,BGR,BGR,JHU,BG,527802,21906,16136,13696,586,595,2440,-9,0.17815420560747663,-0.015126050420168067,33.31526072660137,1.2098873813701292,17.815420560747665,-1.5126050420168067,1,BGR_JHU
Bahrain,2021-10-12,69,275803,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275803,1390,454,424,0,1,30,-1,0.07075471698113207,-1,4.247554592069629,0,7.0754716981132075,-100,1,BHR_JHU
Bahamas,2021-10-12,0,21580,0,590,AMRO,352655,352655,BHS,BHS,JHU,BS,21580,590,268,470,33,34,-202,-1,-0.4297872340425532,-0.029411764705882353,10.856421796292206,1.3367982062598613,-42.97872340425532,-2.941176470588235,1,BHS_JHU
Bosnia and Herzegovina,2021-10-12,719,241946,44,11009,EURO,3824782,3824782,BIH,BIH,JHU,BA,241946,11009,4196,4629,236,231,-433,5,-0.09354072153812919,0.021645021645021644,15.672228415333775,0.8814694723590969,-9.354072153812918,2.1645021645021645,1,BIH_JHU
Belarus,2021-10-12,2038,561753,15,4319,EURO,9441842,9441842,BLR,BLR,JHU,BY,561753,4319,13927,13722,107,98,205,9,0.014939513190497012,0.09183673469387756,21.071856832294255,0.16189334968446079,1.4939513190497011,9.183673469387756,1,BLR_JHU
Belize,2021-10-12,0,22187,0,427,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,22187,427,502,1390,3,16,-888,-13,-0.6388489208633094,-0.8125,17.679598482935493,0.1056549710135587,-63.884892086330936,-81.25,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-12,480,504601,3,18806,AMRO,11758869,11758869,BOL,BOL,JHU,BO,504601,18806,2554,2399,36,54,155,-18,0.06461025427261359,-0.3333333333333333,3.102825134433786,0.0437359846670385,6.461025427261359,-33.33333333333333,1,BOL_JHU
Brazil,2021-10-12,7359,21590097,185,601398,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21590097,601398,91023,117284,2569,3383,-26261,-814,-0.22390948466969066,-0.24061483890038426,6.092089442372854,0.17194091358728963,-22.390948466969064,-24.061483890038428,1,BRA_JHU
Barbados,2021-10-12,342,11474,3,101,AMRO,301865,301865,BRB,BRB,JHU,BB,11474,101,1951,1542,17,15,409,2,0.26523994811932555,0.13333333333333333,92.33077227048041,0.8045223621723051,26.523994811932557,13.333333333333334,1,BRB_JHU
Brunei Darussalam,2021-10-12,305,9472,0,64,WPRO,471103,471103,BRN,BRN,JHU,BN,9472,64,1428,1231,4,21,197,-17,0.16003249390739235,-0.8095238095238095,43.30263233305668,0.12129588888811393,16.003249390739235,-80.95238095238095,1,BRN_JHU
Bhutan,2021-10-12,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2613,3,0,13,0,0,-13,0,-1,,0,0,-100,,1,BTN_JHU
Botswana,2021-10-12,0,181251,0,2381,AFRO,2350667,2350667,BWA,BWA,JHU,BW,181251,2381,1054,2147,7,7,-1093,0,-0.5090824406148113,0,6.405476767718634,0.042541117053159806,-50.908244061481135,0,1,BWA_JHU
Central African Republic,2021-10-12,0,11401,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11401,100,16,14,0,0,2,0,0.14285714285714285,,0.04265996848281529,0,14.285714285714285,,1,CAF_JHU
Canada,2021-10-12,7796,1675805,79,28343,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1675805,28343,24202,27602,234,301,-3400,-67,-0.12317947974784436,-0.22259136212624583,9.112109012088537,0.08810154155973547,-12.317947974784436,-22.259136212624583,1,CAN_JHU
Switzerland,2021-10-12,926,851610,7,11140,EURO,8453550,8453550,CHE,CHE,JHU,CH,851610,11140,6376,7465,33,34,-1089,-1,-0.14588077695914267,-0.029411764705882353,10.774847760492843,0.05576693477043034,-14.588077695914267,-2.941176470588235,1,CHE_JHU
