Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-10-11,32,155540,3,7228,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155540,7228,253,215,16,12,38,4,0.17674418604651163,0.3333333333333333,0.09646735111307195,0.006100702046676487,17.674418604651162,33.33333333333333,1,AFG_JHU
Angola,2021-10-11,202,61580,7,1629,AFRO,33642646,33642646,AGO,AGO,JHU,AO,61580,1629,2637,3360,52,64,-723,-12,-0.21517857142857144,-0.1875,1.11975225050457,0.022080817984921366,-21.517857142857146,-18.75,1,AGO_JHU
Albania,2021-10-11,195,175163,9,2777,EURO,3088385,3088385,ALB,ALB,JHU,AL,175163,2777,3369,3606,64,60,-237,4,-0.06572379367720466,0.06666666666666667,15.583734355843404,0.29604007087384326,-6.572379367720465,6.666666666666667,1,ALB_JHU
Andorra,2021-10-11,16,15307,0,130,EURO,85645,85645,AND,AND,JHU,AD,15307,130,40,78,0,0,-38,0,-0.48717948717948717,,6.672059915098037,0,-48.717948717948715,,1,AND_JHU
United Arab Emirates,2021-10-11,124,737890,1,2114,EMRO,9856612,9856612,ARE,ARE,JHU,AE,737890,2114,993,1717,11,9,-724,2,-0.42166569598136283,0.2222222222222222,1.4392079434306926,0.015942887590873735,-42.166569598136284,22.22222222222222,1,ARE_JHU
Argentina,2021-10-11,416,5266275,18,115491,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5266275,115491,5556,8779,208,329,-3223,-121,-0.36712609636632876,-0.3677811550151976,1.730546836884159,0.0647864906536906,-36.71260963663288,-36.77811550151976,1,ARG_JHU
Armenia,2021-10-11,601,272957,26,5575,EURO,3011609,3011609,ARM,ARM,JHU,AM,272957,5575,7640,6310,178,133,1330,45,0.21077654516640254,0.3383458646616541,36.24071290225828,0.8443516880369074,21.077654516640255,33.83458646616541,1,ARM_JHU
Antigua and Barbuda,2021-10-11,0,3750,0,93,AMRO,99175,99175,ATG,ATG,JHU,AG,3750,93,247,580,8,21,-333,-13,-0.5741379310344827,-0.6190476190476191,35.5792430408009,1.1523641470704742,-57.41379310344827,-61.904761904761905,1,ATG_JHU
Australia,2021-10-11,1848,131415,13,1461,WPRO,25809973,25809973,AUS,AUS,JHU,AU,131415,1461,15615,14889,104,101,726,3,0.04876083014305863,0.0297029702970297,8.642838509417603,0.05756357380591936,4.8760830143058635,2.9702970297029703,1,AUS_JHU
Austria,2021-10-11,1320,762538,10,11106,EURO,8884864,8884864,AUT,AUT,JHU,AT,762538,11106,12309,13027,72,58,-718,14,-0.055116296921777844,0.2413793103448276,19.791282921478274,0.11576670487825458,-5.5116296921777845,24.137931034482758,1,AUT_JHU
Azerbaijan,2021-10-11,611,492790,13,6677,EURO,10282283,10282283,AZE,AZE,JHU,AZ,492790,6677,6412,4977,93,108,1435,-15,0.2883263009845288,-0.1388888888888889,8.908527415555476,0.12920977068725192,28.83263009845288,-13.88888888888889,1,AZE_JHU
Burundi,2021-10-11,216,19257,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,19257,38,986,1915,0,0,-929,0,-0.48511749347258487,,1.1506935291753033,0,-48.51174934725849,,1,BDI_JHU
Belgium,2021-10-11,5460,1266562,20,25695,EURO,11778842,11778842,BEL,BEL,JHU,BE,1266562,25695,14705,13499,63,64,1206,-1,0.08933995110748945,-0.015625,17.834641857954168,0.07640819021088831,8.933995110748945,-1.5625,1,BEL_JHU
Benin,2021-10-11,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,24335,159,445,932,0,5,-487,-5,-0.5225321888412017,-1,0.4779197940610314,0,-52.253218884120166,-100,1,BEN_JHU
Burkina Faso,2021-10-11,21,14516,0,195,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14516,195,175,158,8,6,17,2,0.10759493670886076,0.3333333333333333,0.11691717105903435,0.005344784962698712,10.759493670886076,33.33333333333333,1,BFA_JHU
Bangladesh,2021-10-11,599,1562958,11,27699,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1562958,27699,4200,6195,108,152,-1995,-44,-0.3220338983050847,-0.2894736842105263,0.36563334660948016,0.009402000341386631,-32.20338983050847,-28.947368421052634,1,BGD_JHU
Bulgaria,2021-10-11,3471,524333,157,21813,EURO,6919180,6919180,BGR,BGR,JHU,BG,524333,21813,15533,13403,597,578,2130,19,0.15891964485562934,0.0328719723183391,32.07027422324611,1.2325985779487496,15.891964485562934,3.2871972318339098,1,BGR_JHU
Bahrain,2021-10-11,80,275734,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275734,1390,455,402,1,0,53,1,0.1318407960199005,,4.256910439188724,0.009355847119096098,13.184079601990051,,1,BHR_JHU
Bahamas,2021-10-11,0,21580,0,590,AMRO,352655,352655,BHS,BHS,JHU,BS,21580,590,268,537,33,34,-269,-1,-0.5009310986964618,-0.029411764705882353,10.856421796292206,1.3367982062598613,-50.09310986964618,-2.941176470588235,1,BHS_JHU
Bosnia and Herzegovina,2021-10-11,1133,241227,102,10965,EURO,3824782,3824782,BIH,BIH,JHU,BA,241227,10965,4210,4780,239,218,-570,21,-0.1192468619246862,0.0963302752293578,15.724518977253378,0.8926745927704413,-11.92468619246862,9.63302752293578,1,BIH_JHU
Belarus,2021-10-11,1943,559715,15,4304,EURO,9441842,9441842,BLR,BLR,JHU,BY,559715,4304,13872,13694,104,98,178,6,0.012998393456988461,0.061224489795918366,20.988640624512524,0.1573542838054572,1.2998393456988462,6.122448979591836,1,BLR_JHU
Belize,2021-10-11,0,22187,0,427,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,22187,427,765,1477,5,17,-712,-12,-0.4820582261340555,-0.7058823529411765,26.94201760845747,0.17609161835593115,-48.20582261340555,-70.58823529411765,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-11,386,504121,8,18803,AMRO,11758869,11758869,BOL,BOL,JHU,BO,504121,18803,2505,2414,37,59,91,-22,0.037696768848384424,-0.3728813559322034,3.0432955997480957,0.04495087313001179,3.7696768848384425,-37.28813559322034,1,BOL_JHU
Brazil,2021-10-11,6918,21582738,202,601213,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21582738,601213,104192,112151,3061,3499,-7959,-438,-0.07096682151741848,-0.125178622463561,6.973479045732534,0.20487004145219678,-7.096682151741848,-12.517862246356101,1,BRA_JHU
Barbados,2021-10-11,214,11132,4,98,AMRO,301865,301865,BRB,BRB,JHU,BB,11132,98,1927,1441,17,13,486,4,0.33726578764746706,0.3076923076923077,91.19497599447246,0.8045223621723051,33.726578764746705,30.76923076923077,1,BRB_JHU
Brunei Darussalam,2021-10-11,187,9167,0,64,WPRO,471103,471103,BRN,BRN,JHU,BN,9167,64,1263,1204,4,22,59,-18,0.049003322259136214,-0.8181818181818182,38.29917691642198,0.12129588888811393,4.900332225913622,-81.81818181818183,1,BRN_JHU
Bhutan,2021-10-11,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2613,3,5,9,0,0,-4,0,-0.4444444444444444,,0.08330610612098278,0,-44.44444444444444,,1,BTN_JHU
Botswana,2021-10-11,813,181251,5,2381,AFRO,2350667,2350667,BWA,BWA,JHU,BW,181251,2381,2031,1170,13,1,861,12,0.735897435897436,12,12.343001247852511,0.07900493167015393,73.58974358974359,1200,1,BWA_JHU
