Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-26,840,67743,19,2855,EMRO,37466414,37466414,AFG,AFG,JHU,AF,67743,2855,3621,1404,93,49,2217,44,1.579059829059829,0.8979591836734694,1.3806651319384724,0.035460330646307076,157.9059829059829,89.79591836734694,1,AFG_JHU
Angola,2021-05-26,405,33338,7,742,AFRO,33642646,33642646,AGO,AGO,JHU,AO,33338,742,1900,2033,46,51,-133,-5,-0.06542056074766354,-0.09803921568627451,0.8067991186798192,0.019533031294353517,-6.5420560747663545,-9.803921568627452,1,AGO_JHU
Albania,2021-05-26,15,132244,0,2447,EURO,3088385,3088385,ALB,ALB,JHU,AL,132244,2447,149,250,9,15,-101,-6,-0.404,-0.4,0.6892182900031663,0.0416306349666342,-40.400000000000006,-40,1,ALB_JHU
Andorra,2021-05-26,7,13671,0,127,EURO,85645,85645,AND,AND,JHU,AD,13671,127,102,99,0,0,3,0,0.030303030303030304,,17.013752783499996,0,3.0303030303030303,,1,AND_JHU
United Arab Emirates,2021-05-26,1757,561048,3,1661,EMRO,9856612,9856612,ARE,ARE,JHU,AE,561048,1661,11019,9383,22,20,1636,2,0.17435788127464563,0.1,15.970425305803426,0.03188577518174747,17.435788127464562,10,1,ARE_JHU
Argentina,2021-05-26,35399,3622135,532,75588,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3622135,75588,210975,195588,3323,3458,15387,-135,0.07867047058101724,-0.039039907460960095,65.71312435414605,1.0350264828952593,7.867047058101724,-3.9039907460960097,1,ARG_JHU
Armenia,2021-05-26,130,222269,11,4411,EURO,3011609,3011609,ARM,ARM,JHU,AM,222269,4411,901,1418,54,85,-517,-31,-0.36459802538787023,-0.36470588235294116,4.273937477085695,0.2561516356965899,-36.459802538787024,-36.470588235294116,1,ARM_JHU
Antigua and Barbuda,2021-05-26,0,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1258,42,6,12,0,10,-6,-10,-0.5,-1,0.8642731103028557,0,-50,-100,1,ATG_JHU
Australia,2021-05-26,17,30063,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30063,910,68,40,0,0,28,0,0.7,,0.03763772133463958,0,70,,1,AUS_JHU
Austria,2021-05-26,445,642583,15,10566,EURO,8884864,8884864,AUT,AUT,JHU,AT,642583,10566,3529,5094,58,80,-1565,-22,-0.3072241853160581,-0.275,5.674176409935562,0.09325651226303842,-30.72241853160581,-27.500000000000004,1,AUT_JHU
