Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-08,110,153736,7,7151,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153736,7151,476,538,28,33,-62,-5,-0.11524163568773234,-0.15151515151515152,0.18149588588862547,0.010676228581683852,-11.524163568773234,-15.151515151515152,1,AFG_JHU
Angola,2021-09-08,235,49349,10,1309,AFRO,33642646,33642646,AGO,AGO,JHU,AO,49349,1309,1568,1242,82,51,326,31,0.26247987117552335,0.6078431372549019,0.6658215884683981,0.03481975143776061,26.247987117552334,60.78431372549019,1,AGO_JHU
Albania,2021-09-08,1079,153318,5,2528,EURO,3088385,3088385,ALB,ALB,JHU,AL,153318,2528,5949,6004,27,18,-55,9,-0.00916055962691539,0.5,27.517849712945207,0.12489190489990261,-0.916055962691539,50,1,ALB_JHU
Andorra,2021-09-08,0,15070,0,130,EURO,85645,85645,AND,AND,JHU,AD,15070,130,24,32,0,0,-8,0,-0.25,,4.003235949058823,0,-25,,1,AND_JHU
United Arab Emirates,2021-09-08,833,726025,3,2053,EMRO,9856612,9856612,ARE,ARE,JHU,AE,726025,2053,6670,6944,10,15,-274,-5,-0.03945852534562212,-0.3333333333333333,9.667187293738891,0.014493534173521576,-3.945852534562212,-33.33333333333333,1,ARE_JHU
Argentina,2021-09-08,3531,5215332,111,112962,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5215332,112962,24384,35869,957,1039,-11485,-82,-0.32019292425213974,-0.07892204042348412,7.594970135094193,0.29808015170952845,-32.019292425213976,-7.892204042348412,1,ARG_JHU
Armenia,2021-09-08,645,246410,15,4954,EURO,3011609,3011609,ARM,ARM,JHU,AM,246410,4954,3660,3694,97,79,-34,18,-0.009204114780725501,0.22784810126582278,17.36138864165776,0.4601242344920226,-0.9204114780725501,22.78481012658228,1,ARM_JHU
Antigua and Barbuda,2021-09-08,14,1974,0,47,AMRO,99175,99175,ATG,ATG,JHU,AG,1974,47,255,121,3,1,134,2,1.1074380165289257,2,36.73160718787137,0.43213655515142785,110.74380165289257,200,1,ATG_JHU
Australia,2021-09-08,1725,68042,6,1066,WPRO,25809973,25809973,AUS,AUS,JHU,AU,68042,1066,11482,8720,47,30,2762,17,0.31674311926605503,0.5666666666666667,6.355239946534289,0.026014307393059707,31.674311926605505,56.666666666666664,1,AUS_JHU
Austria,2021-09-08,2268,701216,3,10815,EURO,8884864,8884864,AUT,AUT,JHU,AT,701216,10815,11063,9974,40,5,1089,35,0.10918387808301584,7,17.787875778724032,0.06431483604347477,10.918387808301585,700,1,AUT_JHU
Azerbaijan,2021-09-08,0,447725,0,5920,EURO,10282283,10282283,AZE,AZE,JHU,AZ,447725,5920,18989,26908,243,274,-7919,-31,-0.29429909320648134,-0.11313868613138686,26.382412210540068,0.33761262663443237,-29.429909320648136,-11.313868613138686,1,AZE_JHU
Burundi,2021-09-08,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,38,0,1204,0,0,-1204,0,-1,,0,0,-100,,1,BDI_JHU
Belgium,2021-09-08,2553,1201056,14,25442,EURO,11778842,11778842,BEL,BEL,JHU,BE,1201056,25442,13550,14398,60,34,-848,26,-0.0588970690373663,0.7647058823529411,16.433825037421215,0.07276970496275077,-5.88970690373663,76.47058823529412,1,BEL_JHU
Benin,2021-09-08,2160,19106,6,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,19106,141,3174,3440,10,4,-266,6,-0.07732558139534884,1.5,3.4088032052802553,0.010739770653056886,-7.732558139534884,150,1,BEN_JHU
Burkina Faso,2021-09-08,4,13872,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13872,171,95,40,0,0,55,0,1.375,,0.0634693214320472,0,137.5,,1,BFA_JHU
Bangladesh,2021-09-08,2497,1522302,52,26736,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1522302,26736,18622,25750,462,647,-7128,-185,-0.2768155339805825,-0.28593508500772796,1.6211486144194618,0.040219668127042814,-27.681553398058252,-28.593508500772796,1,BGD_JHU
Bulgaria,2021-09-08,1956,466671,65,19335,EURO,6919180,6919180,BGR,BGR,JHU,BG,466671,19335,9184,10789,385,337,-1605,48,-0.14876262860320696,0.142433234421365,18.961784488913427,0.7948918802517062,-14.876262860320697,14.243323442136498,1,BGR_JHU
Bahrain,2021-09-08,114,273366,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273366,1388,731,702,0,0,29,0,0.04131054131054131,,6.839124244059248,0,4.131054131054131,,1,BHR_JHU
Bahamas,2021-09-08,0,19035,0,453,AMRO,352655,352655,BHS,BHS,JHU,BS,19035,453,896,524,72,38,372,34,0.7099236641221374,0.8947368421052632,36.296096751782905,2.9166506318396976,70.99236641221374,89.47368421052632,1,BHS_JHU
Bosnia and Herzegovina,2021-09-08,930,219010,32,9951,EURO,3824782,3824782,BIH,BIH,JHU,BA,219010,9951,4251,3700,136,57,551,79,0.14891891891891892,1.3859649122807018,15.877655622875087,0.5079654586476152,14.891891891891893,138.5964912280702,1,BIH_JHU
Belarus,2021-09-08,1760,495578,12,3871,EURO,9441842,9441842,BLR,BLR,JHU,BY,495578,3871,12347,10379,80,79,1968,1,0.18961364293284516,0.012658227848101266,18.68128213601904,0.12104175677342863,18.961364293284515,1.2658227848101267,1,BLR_JHU
Belize,2021-09-08,132,17251,0,369,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17251,369,758,700,7,6,58,1,0.08285714285714285,0.16666666666666666,26.695489342759164,0.24652826569830366,8.285714285714285,16.666666666666664,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-08,403,493518,15,18529,AMRO,11758869,11758869,BOL,BOL,JHU,BO,493518,18529,2178,2937,56,123,-759,-67,-0.25842696629213485,-0.5447154471544715,2.6460270723558286,0.06803375392650432,-25.842696629213485,-54.47154471544715,1,BOL_JHU
Brazil,2021-09-08,13771,20928008,313,584421,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20928008,584421,123793,158678,3271,4505,-34885,-1234,-0.21984774196801068,-0.27391786903440624,8.285356759716366,0.2189251570042913,-21.98477419680107,-27.391786903440625,1,BRA_JHU
Barbados,2021-09-08,87,5573,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5573,51,501,352,0,3,149,-3,0.42329545454545453,-1,23.709747261666166,0,42.32954545454545,-100,1,BRB_JHU
Brunei Darussalam,2021-09-08,116,3683,0,16,WPRO,471103,471103,BRN,BRN,JHU,BN,3683,16,825,699,5,5,126,0,0.18025751072961374,0,25.017277083173504,0.15161986111014242,18.025751072961373,0,1,BRN_JHU
Bhutan,2021-09-08,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,0,5,0,0,-5,0,-1,,0,0,-100,,1,BTN_JHU
Botswana,2021-09-08,0,162186,0,2309,AFRO,2350667,2350667,BWA,BWA,JHU,BW,162186,2309,5259,6085,48,90,-826,-42,-0.13574363188167626,-0.4666666666666667,31.960533511795344,0.29171051693595296,-13.574363188167627,-46.666666666666664,1,BWA_JHU
Central African Republic,2021-09-08,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,100,0,26,0,1,-26,-1,-1,-1,0,0,-100,-100,1,CAF_JHU
Canada,2021-09-08,3705,1537294,42,27164,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1537294,27164,26248,23849,144,101,2399,43,0.10059121975764183,0.42574257425742573,9.882432747264685,0.05421633326752952,10.059121975764183,42.57425742574257,1,CAN_JHU
Switzerland,2021-09-08,3551,802048,13,10940,EURO,8453550,8453550,CHE,CHE,JHU,CH,802048,10940,19179,17679,33,50,1500,-17,0.08484642796538265,-0.34,32.41072854430556,0.05576693477043034,8.484642796538266,-34,1,CHE_JHU
Chile,2021-09-08,355,1642146,7,37122,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1642146,37122,3023,3950,177,227,-927,-50,-0.23468354430379748,-0.22026431718061673,2.358853572194243,0.13811349066436684,-23.468354430379748,-22.026431718061673,1,CHL_JHU
China,2021-09-08,28,95111,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95111,4636,185,193,0,0,-8,0,-0.04145077720207254,,0.0018905940721164799,0,-4.145077720207254,,1,CHN_JHU
Côte d’Ivoire,2021-09-08,134,57293,5,488,AFRO,28088455,28088455,CIV,CIV,JHU,CI,57293,488,1145,2110,43,32,-965,11,-0.45734597156398105,0.34375,0.5823439864222812,0.021869686826338944,-45.7345971563981,34.375,1,CIV_JHU
Cameroon,2021-09-08,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,1357,0,1756,0,19,-1756,-19,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-09-08,0,55877,0,1061,AFRO,105044646,105044646,COD,COD,JHU,CD,55877,1061,731,1009,2,4,-278,-2,-0.2755203171456888,-0.5,0.09941351168775554,2.719931920321629e-4,-27.55203171456888,-50,1,COD_JHU
Congo,2021-09-08,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,183,0,95,0,4,-95,-4,-1,-1,0,0,-100,-100,1,COG_JHU
Colombia,2021-09-08,1787,4923197,49,125427,AMRO,50355650,50355650,COL,COL,JHU,CO,4923197,125427,12115,13932,411,542,-1817,-131,-0.13041917886879129,-0.24169741697416974,3.4369813232761084,0.11659920130965587,-13.041917886879128,-24.169741697416974,1,COL_JHU
Comoros,2021-09-08,3,4093,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4093,147,21,17,0,0,4,0,0.23529411764705882,,0.34708764541526144,0,23.52941176470588,,1,COM_JHU
Cabo Verde,2021-09-08,116,36202,0,317,AFRO,589451,589451,CPV,CPV,JHU,CV,36202,317,696,587,3,7,109,-4,0.18568994889267462,-0.5714285714285714,16.867996055409428,0.07270687954917857,18.56899488926746,-57.14285714285714,1,CPV_JHU
Costa Rica,2021-09-08,2884,483984,29,5702,AMRO,5151140,5151140,CRI,CRI,JHU,CR,483984,5702,17410,16283,179,129,1127,50,0.0692132899342873,0.3875968992248062,48.28334809659332,0.49642270587537074,6.921328993428729,38.759689922480625,1,CRI_JHU
Cuba,2021-09-08,8317,712992,86,5967,AMRO,11032343,11032343,CUB,CUB,JHU,CU,712992,5967,53528,48301,590,571,5227,19,0.10821722117554503,0.03327495621716287,69.31308374709836,0.7639874348152,10.821722117554502,3.327495621716287,1,CUB_JHU
Cyprus,2021-09-08,182,115657,5,523,EURO,1281506,1281506,CYP,CYP,JHU,CY,115657,523,1526,1853,16,21,-327,-5,-0.17647058823529413,-0.23809523809523808,17.011235218563158,0.17836157503080638,-17.647058823529413,-23.809523809523807,1,CYP_JHU
Czechia,2021-09-08,590,1681681,0,30408,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1681681,30408,2205,1393,4,17,812,-13,0.5829145728643216,-0.7647058823529411,2.943211161105212,0.005339158568898344,58.291457286432156,-76.47058823529412,1,CZE_JHU
Germany,2021-09-08,5110,4044777,0,92463,EURO,79903481,79903481,DEU,DEU,JHU,DE,4044777,92463,64938,68277,201,172,-3339,29,-0.048903730392372245,0.1686046511627907,11.61007884357021,0.035936213735526384,-4.890373039237224,16.86046511627907,1,DEU_JHU
Djibouti,2021-09-08,15,11807,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11807,157,50,50,0,0,0,0,0,,0.7611634901538175,0,0,,1,DJI_JHU
Dominica,2021-09-08,177,2175,1,6,AMRO,74584,74584,DMA,DMA,JHU,DM,2175,6,537,299,2,3,238,-1,0.7959866220735786,-0.3333333333333333,102.85622347190512,0.38307718239070804,79.59866220735786,-33.33333333333333,1,DMA_JHU
Denmark,2021-09-08,531,351804,5,2601,EURO,5894687,5894687,DNK,DNK,JHU,DK,351804,2601,3942,5983,15,13,-2041,2,-0.34113321076383085,0.15384615384615385,9.553397103915053,0.036352348188413444,-34.11332107638309,15.384615384615385,1,DNK_JHU
Dominican Republic,2021-09-08,192,352201,0,4013,AMRO,10597348,10597348,DOM,DOM,JHU,DO,352201,4013,1733,1902,5,2,-169,3,-0.08885383806519453,1.5,2.33616399660961,0.006740230803836152,-8.885383806519453,150,1,DOM_JHU
Algeria,2021-09-08,317,198962,18,5489,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,198962,5489,2435,3356,187,206,-921,-19,-0.2744338498212157,-0.09223300970873786,0.7982642437378802,0.06130407128500352,-27.44338498212157,-9.223300970873787,1,DZA_JHU
Ecuador,2021-09-08,374,504257,12,32365,AMRO,17093159,17093159,ECU,ECU,JHU,EC,504257,32365,3056,1570,121,110,1486,11,0.9464968152866242,0.1,2.5540710676793483,0.10112650497028833,94.64968152866243,10,1,ECU_JHU
Egypt,2021-09-08,399,291172,13,16824,EMRO,106437241,106437241,EGY,EGY,JHU,EG,291172,16824,2440,1794,81,52,646,29,0.3600891861761427,0.5576923076923077,0.32749010148753155,0.010871597631348385,36.00891861761427,55.769230769230774,1,EGY_JHU
Eritrea,2021-09-08,0,6651,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6651,40,9,7,2,1,2,1,0.2857142857142857,1,0.020914772163999885,0.00464772714755553,28.57142857142857,100,1,ERI_JHU
Spain,2021-09-08,5618,4898258,81,85147,EURO,47260584,47260584,ESP,ESP,JHU,ES,4898258,85147,36375,46678,675,782,-10303,-107,-0.22072496679377865,-0.13682864450127877,10.995269485939005,0.20403592860505368,-22.072496679377863,-13.682864450127877,1,ESP_JHU
Estonia,2021-09-08,488,144878,0,1305,EURO,1220042,1220042,EST,EST,JHU,EE,144878,1305,2515,2426,12,8,89,4,0.036685902720527616,0.5,29.4486349064798,0.14051038523966505,3.6685902720527617,50,1,EST_JHU
Ethiopia,2021-09-08,1529,319101,26,4830,AFRO,110871031,110871031,ETH,ETH,JHU,ET,319101,4830,9750,9259,138,99,491,39,0.05302948482557512,0.3939393939393939,1.2562859119233254,0.017781277522607067,5.302948482557512,39.39393939393939,1,ETH_JHU
Finland,2021-09-08,632,131686,1,1039,EURO,5587442,5587442,FIN,FIN,JHU,FI,131686,1039,3825,4226,9,12,-401,-3,-0.09488878371982963,-0.25,9.779583777846309,0.023010785359638377,-9.488878371982963,-25,1,FIN_JHU
Fiji,2021-09-08,240,48393,3,528,WPRO,939535,939535,FJI,FJI,JHU,FJ,48393,528,1387,2261,24,45,-874,-21,-0.3865546218487395,-0.4666666666666667,21.089459907598666,0.3649221613427311,-38.655462184873954,-46.666666666666664,1,FJI_JHU
France,2021-09-08,5931,6944797,166,115846,EURO,68084217,68084217,FRA,FRA,JHU,FR,6944797,115846,76646,110242,815,791,-33596,24,-0.30474773679722794,0.03034134007585335,16.08218329283066,0.17100669811414798,-30.474773679722794,3.034134007585335,1,FRA_JHU
Gabon,2021-09-08,202,26379,1,169,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26379,169,491,126,3,1,365,2,2.8968253968253967,2,3.0698275094558185,0.01875658356082985,289.6825396825397,200,1,GAB_JHU
The United Kingdom,2021-09-08,38579,7127630,191,133999,EURO,67081000,67081000,GBR,GBR,JHU,GB,7127630,133999,270697,235134,933,743,35563,190,0.1512456726802589,0.2557200538358008,57.64821633547502,0.19869369014432448,15.12456726802589,25.57200538358008,1,GBR_JHU
Georgia,2021-09-08,2571,570493,60,7977,EURO,4933674,4933674,GEO,GEO,JHU,GE,570493,7977,16796,25654,495,533,-8858,-38,-0.34528728463397523,-0.07129455909943715,48.63370728241411,1.433298708311204,-34.52872846339752,-7.129455909943714,1,GEO_JHU
Ghana,2021-09-08,386,122543,1,1084,AFRO,32372889,32372889,GHA,GHA,JHU,GH,122543,1084,3107,3911,48,54,-804,-6,-0.20557402198926106,-0.1111111111111111,1.3710767143987146,0.021181745185432345,-20.557402198926106,-11.11111111111111,1,GHA_JHU
Guinea,2021-09-08,41,29918,2,360,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29918,360,377,519,22,20,-142,2,-0.27360308285163776,0.1,0.41821390094640365,0.02440505522764159,-27.360308285163775,10,1,GIN_JHU
