Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-12,0,153962,0,7164,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153962,7164,587,415,37,26,172,11,0.41445783132530123,0.4230769230769231,0.2238195063374436,0.014107873482939372,41.445783132530124,42.30769230769231,1,AFG_JHU
Angola,2021-09-12,98,50446,12,1339,AFRO,33642646,33642646,AGO,AGO,JHU,AO,50446,1339,1790,1488,69,69,302,0,0.20295698924731181,0,0.7600896960194086,0.029299546941530277,20.29569892473118,0,1,AGO_JHU
Albania,2021-09-12,864,157026,4,2543,EURO,3088385,3088385,ALB,ALB,JHU,AL,157026,2543,6029,6150,28,23,-121,5,-0.01967479674796748,0.21739130434782608,27.887899801537515,0.12951753100730642,-1.967479674796748,21.73913043478261,1,ALB_JHU
Andorra,2021-09-12,0,15083,0,130,EURO,85645,85645,AND,AND,JHU,AD,15083,130,28,30,0,0,-2,0,-0.06666666666666667,,4.670441940568626,0,-6.666666666666667,,1,AND_JHU
United Arab Emirates,2021-09-12,620,728886,0,2062,EMRO,9856612,9856612,ARE,ARE,JHU,AE,728886,2062,5623,6882,16,8,-1259,8,-0.18294100552165068,1,8.149714265771182,0.023189654677634525,-18.29410055216507,100,1,ARE_JHU
Argentina,2021-09-12,930,5224534,46,113402,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5224534,113402,20732,30271,891,1128,-9539,-237,-0.3151200819265964,-0.21010638297872342,6.457468866501509,0.277522899867492,-31.51200819265964,-21.01063829787234,1,ARG_JHU
Armenia,2021-09-12,453,248850,7,5002,EURO,3011609,3011609,ARM,ARM,JHU,AM,248850,5002,3825,3689,91,88,136,3,0.03686635944700461,0.03409090909090909,18.14407419517512,0.431662941636846,3.686635944700461,3.4090909090909087,1,ARM_JHU
Antigua and Barbuda,2021-09-12,0,2166,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,2166,48,296,219,2,3,77,-1,0.3515981735159817,-0.3333333333333333,42.63747344160755,0.28809103676761855,35.15981735159817,-33.33333333333333,1,ATG_JHU
Australia,2021-09-12,1720,75323,7,1098,WPRO,25809973,25809973,AUS,AUS,JHU,AU,75323,1098,12168,10544,54,41,1624,13,0.15402124430955993,0.3170731707317073,6.734938135292564,0.029888778706919663,15.402124430955993,31.70731707317073,1,AUS_JHU
Austria,2021-09-12,1857,710030,2,10839,EURO,8884864,8884864,AUT,AUT,JHU,AT,710030,10839,13125,10949,46,12,2176,34,0.198739610923372,2.8333333333333335,21.10330557676516,0.07396206144999598,19.8739610923372,283.33333333333337,1,AUT_JHU
Azerbaijan,2021-09-12,0,455044,0,6031,EURO,10282283,10282283,AZE,AZE,JHU,AZ,455044,6031,12172,24876,189,289,-12704,-100,-0.5106930374658305,-0.3460207612456747,16.911197083927206,0.2625875984934474,-51.06930374658305,-34.602076124567475,1,AZE_JHU
Burundi,2021-09-12,0,14047,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14047,38,1462,591,0,0,871,0,1.4737732656514382,,1.7062007501564844,0,147.37732656514382,,1,BDI_JHU
Belgium,2021-09-12,0,1205516,0,25454,EURO,11778842,11778842,BEL,BEL,JHU,BE,1205516,25454,13508,14099,57,37,-591,20,-0.0419178665153557,0.5405405405405406,16.38288624394729,0.06913121971461322,-4.19178665153557,54.054054054054056,1,BEL_JHU
Benin,2021-09-12,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,19841,141,2895,3580,6,7,-685,-1,-0.19134078212290503,-0.14285714285714285,3.1091636040599684,0.006443862391834131,-19.134078212290504,-14.285714285714285,1,BEN_JHU
