Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-26,100,152822,3,7093,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152822,7093,411,848,46,59,-437,-13,-0.5153301886792453,-0.22033898305084745,0.15671178382400225,0.017539518384194895,-51.53301886792453,-22.033898305084744,1,AFG_JHU
Angola,2021-08-26,187,46726,6,1182,AFRO,33642646,33642646,AGO,AGO,JHU,AO,46726,1182,1401,1151,49,63,250,-14,0.21720243266724587,-0.2222222222222222,0.594908192247593,0.02080692463963744,21.720243266724587,-22.22222222222222,1,AGO_JHU
Albania,2021-08-26,888,142253,3,2486,EURO,3088385,3088385,ALB,ALB,JHU,AL,142253,2486,4656,2836,13,13,1820,0,0.6417489421720733,0,21.536915156072094,0.060133139396249403,64.17489421720734,0,1,ALB_JHU
Andorra,2021-08-26,2,15016,0,130,EURO,85645,85645,AND,AND,JHU,AD,15016,130,35,73,1,0,-38,1,-0.5205479452054794,,5.838052425710783,0.16680149787745094,-52.054794520547944,,1,AND_JHU
United Arab Emirates,2021-08-26,991,713402,3,2031,EMRO,9856612,9856612,ARE,ARE,JHU,AE,713402,2031,7236,8000,19,20,-764,-1,-0.0955,-0.05,10.487521327960215,0.027537714929691,-9.55,-5,1,ARE_JHU
Argentina,2021-08-26,6847,5161926,151,111117,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5161926,111117,45123,50550,1276,1272,-5427,4,-0.10735905044510385,0.0031446540880503146,14.05461931618501,0.39744020227937127,-10.735905044510385,0.3144654088050315,1,ARG_JHU
Armenia,2021-08-26,683,239739,7,4785,EURO,3011609,3011609,ARM,ARM,JHU,AM,239739,4785,3505,2834,58,58,671,0,0.2367678193366267,0,16.626138576232364,0.27512583093337434,23.676781933662667,0,1,ARM_JHU
Antigua and Barbuda,2021-08-26,0,1598,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1598,43,177,49,0,0,128,0,2.6122448979591835,,25.496056753934244,0,261.2244897959184,,1,ATG_JHU
Australia,2021-08-26,976,48816,2,991,WPRO,25809973,25809973,AUS,AUS,JHU,AU,48816,991,6588,4063,15,27,2525,-12,0.6214619739109033,-0.4444444444444444,3.6464310022441992,0.008302438529699908,62.14619739109033,-44.44444444444444,1,AUS_JHU
Austria,2021-08-26,1438,681617,2,10772,EURO,8884864,8884864,AUT,AUT,JHU,AT,681617,10772,8798,6934,12,7,1864,5,0.26882030573983273,0.7142857142857143,14.146048187762275,0.019294450813042433,26.882030573983272,71.42857142857143,1,AUT_JHU
Azerbaijan,2021-08-26,3714,405542,31,5434,EURO,10282283,10282283,AZE,AZE,JHU,AZ,405542,5434,24624,21186,203,122,3438,81,0.1622769753610875,0.6639344262295082,34.21141283228915,0.2820385317151843,16.22769753610875,66.39344262295081,1,AZE_JHU
