Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-25,628,66903,24,2836,EMRO,37466414,37466414,AFG,AFG,JHU,AF,66903,2836,3084,1416,85,41,1668,44,1.1779661016949152,1.0731707317073171,1.175910319496893,0.032409979622968835,117.79661016949152,107.31707317073172,1,AFG_JHU
Angola,2021-05-25,310,32933,4,735,AFRO,33642646,33642646,AGO,AGO,JHU,AO,32933,735,1888,1899,50,46,-11,4,-0.005792522380200105,0.08695652173913043,0.8017035452986836,0.021231555754732085,-0.5792522380200106,8.695652173913043,1,AGO_JHU
Albania,2021-05-25,14,132229,2,2447,EURO,3088385,3088385,ALB,ALB,JHU,AL,132229,2447,158,268,11,16,-110,-5,-0.41044776119402987,-0.3125,0.7308489249698004,0.0508818871814418,-41.04477611940299,-31.25,1,ALB_JHU
Andorra,2021-05-25,95,13664,0,127,EURO,85645,85645,AND,AND,JHU,AD,13664,127,95,122,0,0,-27,0,-0.22131147540983606,,15.84614229835784,0,-22.131147540983605,,1,AND_JHU
United Arab Emirates,2021-05-25,1672,559291,4,1658,EMRO,9856612,9856612,ARE,ARE,JHU,AE,559291,1658,10610,9543,21,20,1067,1,0.11180970344755319,0.05,15.377639758106394,0.03043642176439531,11.180970344755318,5,1,ARE_JHU
Argentina,2021-05-25,24601,3586736,576,75056,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3586736,75056,215228,180411,3285,3460,34817,-175,0.19298712384499836,-0.05057803468208093,67.03782120390636,1.0231904894104502,19.298712384499837,-5.057803468208093,1,ARG_JHU
Armenia,2021-05-25,157,222139,6,4400,EURO,3011609,3011609,ARM,ARM,JHU,AM,222139,4400,1000,1543,54,90,-543,-36,-0.35191186001296176,-0.4,4.743548809196109,0.2561516356965899,-35.191186001296174,-40,1,ARM_JHU
Antigua and Barbuda,2021-05-25,0,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1258,42,7,13,0,10,-6,-10,-0.46153846153846156,-1,1.008318628686665,0,-46.15384615384615,-100,1,ATG_JHU
Australia,2021-05-25,17,30046,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30046,910,54,46,0,0,8,0,0.17391304347826086,,0.029888778706919663,0,17.391304347826086,,1,AUS_JHU
Austria,2021-05-25,398,642138,4,10551,EURO,8884864,8884864,AUT,AUT,JHU,AT,642138,10551,3983,5389,52,86,-1406,-34,-0.2609018370755242,-0.3953488372093023,6.404149799029001,0.08360928685651721,-26.090183707552423,-39.53488372093023,1,AUT_JHU
Azerbaijan,2021-05-25,284,332894,10,4877,EURO,10282283,10282283,AZE,AZE,JHU,AZ,332894,4877,2193,3100,75,89,-907,-14,-0.29258064516129034,-0.15730337078651685,3.046849753947779,0.10420142797359026,-29.258064516129036,-15.730337078651685,1,AZE_JHU
Burundi,2021-05-25,22,4568,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4568,6,215,145,0,0,70,0,0.4827586206896552,,0.25091187502301243,0,48.275862068965516,,1,BDI_JHU
Belgium,2021-05-25,855,1050677,20,24873,EURO,11778842,11778842,BEL,BEL,JHU,BE,1050677,24873,15963,14382,124,140,1581,-16,0.1099290780141844,-0.11428571428571428,19.36038000533984,0.15039072358968492,10.99290780141844,-11.428571428571429,1,BEL_JHU
Benin,2021-05-25,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,101,0,30,0,0,-30,0,-1,,0,0,-100,,1,BEN_JHU
Burkina Faso,2021-05-25,1,13416,1,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13416,166,12,20,1,1,-8,0,-0.4,0,0.00801717744404807,6.68098120337339e-4,-40,0,1,BFA_JHU
Bangladesh,2021-05-25,1675,792196,40,12441,SEARO,164098818,164098818,BGD,BGD,JHU,BD,792196,12441,10067,5872,230,206,4195,24,0.7144073569482289,0.11650485436893204,0.8763883095994373,0.020022778504804866,71.44073569482289,11.650485436893204,1,BGD_JHU
Bulgaria,2021-05-25,406,417133,68,17581,EURO,6919180,6919180,BGR,BGR,JHU,BG,417133,17581,1807,3169,202,275,-1362,-73,-0.4297885768381193,-0.26545454545454544,3.730830201596969,0.4170601553528432,-42.978857683811924,-26.545454545454543,1,BGR_JHU
Bahrain,2021-05-25,2766,223613,18,866,EMRO,1526929,1526929,BHR,BHR,JHU,BH,223613,866,19089,11774,101,68,7315,33,0.6212841854934602,0.4852941176470588,178.5937656564254,0.9449405590287059,62.12841854934602,48.529411764705884,1,BHR_JHU
