Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-02-15,United Arab Emirates,AE,0,4,5,0,2,1,ARE,ARE_2020-02-15
2020-02-16,United Arab Emirates,AE,1,4,4,1,2,1,ARE,ARE_2020-02-16
2020-02-17,United Arab Emirates,AE,-1,1,5,1,2,1,ARE,ARE_2020-02-17
2020-02-18,United Arab Emirates,AE,-2,1,5,0,2,1,ARE,ARE_2020-02-18
2020-02-19,United Arab Emirates,AE,-2,0,4,-1,2,1,ARE,ARE_2020-02-19
2020-02-20,United Arab Emirates,AE,-2,1,6,1,1,1,ARE,ARE_2020-02-20
2020-02-21,United Arab Emirates,AE,-3,2,6,0,-1,1,ARE,ARE_2020-02-21
2020-02-22,United Arab Emirates,AE,-2,2,4,-2,3,1,ARE,ARE_2020-02-22
2020-02-23,United Arab Emirates,AE,-1,3,3,-1,4,1,ARE,ARE_2020-02-23
2020-02-24,United Arab Emirates,AE,-3,0,5,-1,3,1,ARE,ARE_2020-02-24
2020-02-25,United Arab Emirates,AE,-3,2,3,-2,3,1,ARE,ARE_2020-02-25
2020-02-26,United Arab Emirates,AE,-2,1,-3,-2,3,1,ARE,ARE_2020-02-26
2020-02-27,United Arab Emirates,AE,1,5,-1,-1,3,1,ARE,ARE_2020-02-27
2020-02-28,United Arab Emirates,AE,1,5,-1,-1,1,1,ARE,ARE_2020-02-28
2020-02-29,United Arab Emirates,AE,2,7,-1,-1,5,0,ARE,ARE_2020-02-29
2020-03-01,United Arab Emirates,AE,3,10,2,-1,4,1,ARE,ARE_2020-03-01
2020-03-02,United Arab Emirates,AE,0,7,1,-2,4,1,ARE,ARE_2020-03-02
2020-03-03,United Arab Emirates,AE,0,6,0,-5,4,1,ARE,ARE_2020-03-03
2020-03-04,United Arab Emirates,AE,-1,7,-2,-5,3,2,ARE,ARE_2020-03-04
2020-03-05,United Arab Emirates,AE,-3,6,-2,-5,3,2,ARE,ARE_2020-03-05
2020-03-06,United Arab Emirates,AE,-7,5,-8,-9,0,3,ARE,ARE_2020-03-06
2020-03-07,United Arab Emirates,AE,-3,6,1,-8,4,2,ARE,ARE_2020-03-07
2020-03-08,United Arab Emirates,AE,1,8,6,-9,-1,3,ARE,ARE_2020-03-08
2020-03-09,United Arab Emirates,AE,-3,4,4,-10,-1,4,ARE,ARE_2020-03-09
2020-03-10,United Arab Emirates,AE,-4,6,3,-11,-2,4,ARE,ARE_2020-03-10
2020-03-11,United Arab Emirates,AE,-4,5,0,-12,-2,4,ARE,ARE_2020-03-11
2020-03-12,United Arab Emirates,AE,-8,6,-6,-15,-3,5,ARE,ARE_2020-03-12
2020-03-13,United Arab Emirates,AE,-16,3,-15,-20,-2,5,ARE,ARE_2020-03-13
2020-03-14,United Arab Emirates,AE,-12,4,-12,-17,2,4,ARE,ARE_2020-03-14
2020-03-15,United Arab Emirates,AE,-6,11,-11,-15,-4,5,ARE,ARE_2020-03-15
2020-03-16,United Arab Emirates,AE,-11,8,-14,-17,-6,6,ARE,ARE_2020-03-16
2020-03-17,United Arab Emirates,AE,-16,5,-18,-22,-9,7,ARE,ARE_2020-03-17
2020-03-18,United Arab Emirates,AE,-19,2,-19,-25,-11,9,ARE,ARE_2020-03-18
2020-03-19,United Arab Emirates,AE,-24,-1,-26,-31,-12,11,ARE,ARE_2020-03-19
2020-03-20,United Arab Emirates,AE,-37,-11,-45,-44,-12,11,ARE,ARE_2020-03-20
2020-03-21,United Arab Emirates,AE,-32,-12,-37,-42,-8,10,ARE,ARE_2020-03-21
2020-03-22,United Arab Emirates,AE,-30,-13,-36,-45,-17,13,ARE,ARE_2020-03-22
2020-03-23,United Arab Emirates,AE,-27,14,-38,-46,-20,14,ARE,ARE_2020-03-23
2020-03-24,United Arab Emirates,AE,-39,-6,-43,-53,-28,17,ARE,ARE_2020-03-24
2020-03-25,United Arab Emirates,AE,-50,-18,-47,-60,-35,21,ARE,ARE_2020-03-25
2020-03-26,United Arab Emirates,AE,-55,-13,-54,-67,-40,25,ARE,ARE_2020-03-26
2020-03-27,United Arab Emirates,AE,-80,-60,-80,-84,-52,25,ARE,ARE_2020-03-27
2020-03-28,United Arab Emirates,AE,-72,-47,-68,-80,-56,28,ARE,ARE_2020-03-28
2020-03-29,United Arab Emirates,AE,-55,-26,-53,-69,-45,26,ARE,ARE_2020-03-29
2020-03-30,United Arab Emirates,AE,-57,-27,-53,-69,-46,25,ARE,ARE_2020-03-30
2020-03-31,United Arab Emirates,AE,-56,-26,-53,-69,-46,25,ARE,ARE_2020-03-31
2020-04-01,United Arab Emirates,AE,-56,-24,-53,-70,-46,25,ARE,ARE_2020-04-01
2020-04-02,United Arab Emirates,AE,-58,-25,-56,-71,-47,28,ARE,ARE_2020-04-02
2020-04-03,United Arab Emirates,AE,-69,-39,-75,-79,-44,22,ARE,ARE_2020-04-03
2020-04-04,United Arab Emirates,AE,-58,-27,-58,-72,-37,21,ARE,ARE_2020-04-04
2020-04-05,United Arab Emirates,AE,-61,-30,-58,-79,-57,31,ARE,ARE_2020-04-05
2020-04-06,United Arab Emirates,AE,-63,-32,-58,-78,-56,30,ARE,ARE_2020-04-06
2020-04-07,United Arab Emirates,AE,-63,-30,-73,-78,-55,30,ARE,ARE_2020-04-07
2020-04-08,United Arab Emirates,AE,-63,-30,-74,-78,-55,30,ARE,ARE_2020-04-08
2020-04-09,United Arab Emirates,AE,-64,-31,-76,-79,-55,33,ARE,ARE_2020-04-09
2020-04-10,United Arab Emirates,AE,-74,-46,-86,-84,-49,23,ARE,ARE_2020-04-10
2020-04-11,United Arab Emirates,AE,-64,-32,-77,-79,-45,24,ARE,ARE_2020-04-11
2020-04-12,United Arab Emirates,AE,-60,-28,-74,-79,-55,30,ARE,ARE_2020-04-12
2020-04-13,United Arab Emirates,AE,-62,-30,-73,-78,-55,30,ARE,ARE_2020-04-13
2020-04-14,United Arab Emirates,AE,-62,-31,-74,-78,-55,30,ARE,ARE_2020-04-14
2020-04-15,United Arab Emirates,AE,-63,-32,-74,-78,-56,31,ARE,ARE_2020-04-15
2020-04-16,United Arab Emirates,AE,-63,-32,-74,-79,-55,34,ARE,ARE_2020-04-16
2020-04-17,United Arab Emirates,AE,-73,-45,-85,-84,-48,23,ARE,ARE_2020-04-17
2020-04-18,United Arab Emirates,AE,-66,-39,-78,-78,-45,24,ARE,ARE_2020-04-18
2020-04-19,United Arab Emirates,AE,-62,-35,-74,-78,-54,30,ARE,ARE_2020-04-19
2020-04-20,United Arab Emirates,AE,-63,-37,-74,-78,-55,30,ARE,ARE_2020-04-20
2020-04-21,United Arab Emirates,AE,-63,-35,-74,-78,-55,30,ARE,ARE_2020-04-21
2020-04-22,United Arab Emirates,AE,-62,-33,-75,-77,-55,30,ARE,ARE_2020-04-22
2020-04-23,United Arab Emirates,AE,-62,-29,-76,-77,-55,32,ARE,ARE_2020-04-23
2020-04-24,United Arab Emirates,AE,-72,-40,-86,-80,-47,24,ARE,ARE_2020-04-24
2020-04-25,United Arab Emirates,AE,-62,-32,-77,-74,-41,25,ARE,ARE_2020-04-25
2020-04-26,United Arab Emirates,AE,-56,-26,-73,-69,-49,30,ARE,ARE_2020-04-26
2020-04-27,United Arab Emirates,AE,-57,-28,-73,-68,-48,30,ARE,ARE_2020-04-27
2020-04-28,United Arab Emirates,AE,-56,-26,-72,-67,-48,28,ARE,ARE_2020-04-28
2020-04-29,United Arab Emirates,AE,-55,-24,-72,-67,-47,29,ARE,ARE_2020-04-29
2020-04-30,United Arab Emirates,AE,-57,-26,-71,-66,-47,31,ARE,ARE_2020-04-30
2020-05-01,United Arab Emirates,AE,-66,-36,-83,-73,-41,22,ARE,ARE_2020-05-01
2020-05-02,United Arab Emirates,AE,-56,-26,-72,-66,-34,22,ARE,ARE_2020-05-02
2020-05-03,United Arab Emirates,AE,-51,-22,-68,-65,-45,27,ARE,ARE_2020-05-03
2020-05-04,United Arab Emirates,AE,-52,-24,-68,-65,-45,28,ARE,ARE_2020-05-04
2020-05-05,United Arab Emirates,AE,-53,-23,-68,-64,-45,27,ARE,ARE_2020-05-05
2020-05-06,United Arab Emirates,AE,-51,-20,-67,-62,-44,28,ARE,ARE_2020-05-06
2020-05-07,United Arab Emirates,AE,-53,-23,-68,-63,-44,30,ARE,ARE_2020-05-07
2020-05-08,United Arab Emirates,AE,-63,-35,-81,-72,-38,21,ARE,ARE_2020-05-08
2020-05-09,United Arab Emirates,AE,-53,-25,-70,-63,-31,22,ARE,ARE_2020-05-09
2020-05-10,United Arab Emirates,AE,-48,-19,-66,-61,-42,27,ARE,ARE_2020-05-10
2020-05-11,United Arab Emirates,AE,-51,-22,-66,-61,-43,28,ARE,ARE_2020-05-11
2020-05-12,United Arab Emirates,AE,-50,-20,-66,-61,-43,28,ARE,ARE_2020-05-12
2020-05-13,United Arab Emirates,AE,-51,-21,-66,-61,-43,28,ARE,ARE_2020-05-13
2020-05-14,United Arab Emirates,AE,-53,-20,-67,-61,-43,29,ARE,ARE_2020-05-14
2020-05-15,United Arab Emirates,AE,-62,-32,-80,-70,-35,21,ARE,ARE_2020-05-15
2020-05-16,United Arab Emirates,AE,-51,-21,-68,-61,-29,21,ARE,ARE_2020-05-16
2020-05-17,United Arab Emirates,AE,-47,-16,-64,-60,-41,27,ARE,ARE_2020-05-17
2020-05-18,United Arab Emirates,AE,-48,-18,-64,-59,-42,27,ARE,ARE_2020-05-18
