Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-19,0,154487,0,7186,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0346129953941539,154487,497,0.18950305732488837,AFG_JHU
Angola,2021-09-19,0,52307,0,1388,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1379039469975878,52307,1861,0.7902385051911281,AGO_JHU
Albania,2021-09-19,780,162953,6,2580,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.0200147074481576,162953,5927,27.416085938582327,ALB_JHU
Andorra,2021-09-19,0,15124,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.0393471233824403,15124,41,6.838861412975489,AND_JHU
United Arab Emirates,2021-09-19,391,732690,2,2075,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.8664129270944231,732690,3804,5.513340399607608,ARE_JHU
Argentina,2021-09-19,622,5239232,61,114428,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.755177899039269,5239232,14698,4.578037690518965,ARG_JHU
Armenia,2021-09-19,507,253600,14,5131,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.066378562224828,253600,4750,22.531856843681517,ARM_JHU
Antigua and Barbuda,2021-09-19,0,2603,0,55,AMRO,99175,99175,ATG,ATG,JHU,AG,1.3254223846404336,2603,437,62.94789153372466,ATG_JHU
Australia,2021-09-19,1500,87128,5,1167,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0959369664886813,87128,11805,6.534019122873827,AUS_JHU
Austria,2021-09-19,1678,724035,6,10895,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.120071672830656,724035,14005,22.518231969721604,AUT_JHU
Azerbaijan,2021-09-19,0,467173,0,6227,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8061379376502193,467173,12129,16.851454931889013,AZE_JHU
Burundi,2021-09-19,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9480317248951977,14189,142,0.1657185407128733,BDI_JHU
Belgium,2021-09-19,0,1219814,0,25497,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.998499686366223,1219814,14298,17.341020692623506,BEL_JHU
Benin,2021-09-19,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9080936689119787,21450,1609,1.7280290980768527,BEN_JHU
Burkina Faso,2021-09-19,16,14041,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1694748230234138,14041,99,0.06614171391339656,BFA_JHU
Bangladesh,2021-09-19,1383,1542683,43,27225,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7769215489320576,1542683,12270,1.0681717054519813,BGD_JHU
