Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-18,0,137853,0,5983,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9072580823004144,137853,6267,2.389568732907596,AFG_JHU
Angola,2021-07-18,98,40805,3,957,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0184335524372559,40805,847,0.3596625544851615,AGO_JHU
Albania,2021-07-18,21,132686,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.4127870200772077,132686,94,0.43480885409595726,ALB_JHU
Andorra,2021-07-18,0,14273,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.4964956145677666,14273,198,33.02669657973529,AND_JHU
United Arab Emirates,2021-07-18,1529,660978,2,1898,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9109159453210963,660978,10758,15.592144063874514,ARE_JHU
Argentina,2021-07-18,6935,4756378,115,101549,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9232137162132118,4756378,108430,33.773072988363815,ARG_JHU
Armenia,2021-07-18,132,227430,7,4566,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1280676255391817,227430,1042,4.942777859182346,ARM_JHU
Antigua and Barbuda,2021-07-18,0,1268,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.5603625152518525,1268,2,0.28809103676761855,ATG_JHU
Australia,2021-07-18,117,32016,0,914,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.435679767817597,32016,795,0.440029242074095,AUS_JHU
Austria,2021-07-18,323,653735,1,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.4320496648188845,653735,2123,3.4135099230074237,AUT_JHU
Azerbaijan,2021-07-18,255,338438,1,4992,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.2814956328803482,338438,1184,1.6449932096097448,AZE_JHU
Burundi,2021-07-18,0,5802,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0323367336440226,5802,194,0.22640420350913676,BDI_JHU
Belgium,2021-07-18,0,1103413,0,25209,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.2973765850532786,1103413,9713,11.780202405053304,BEL_JHU
Benin,2021-07-18,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8846733451964076,8244,17,0.018257610110196703,BEN_JHU
Burkina Faso,2021-07-18,0,13536,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2838695855369433,13536,27,0.018038649249108155,BFA_JHU
Bangladesh,2021-07-18,11578,1103989,225,17894,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.187972576753049,1103989,82800,7.208200261729752,BGD_JHU
Bulgaria,2021-07-18,35,422965,5,18174,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.9516719736647741,422965,503,1.038521079913268,BGR_JHU
Bahrain,2021-07-18,86,267882,0,1380,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6708385127045756,267882,670,6.268417569794386,BHR_JHU
