Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-10-04,96,155287,6,7212,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8357039612545822,155287,215,0.08197818375221529,AFG_JHU
Angola,2021-10-04,0,58943,0,1577,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.2064564153906512,58943,3360,1.426760546717996,AGO_JHU
Albania,2021-10-04,0,171794,0,2713,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.8803596646274796,171794,3606,16.680007743298102,ALB_JHU
Andorra,2021-10-04,45,15267,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.173722556909269,15267,78,13.010516834441173,AND_JHU
United Arab Emirates,2021-10-04,189,736897,1,2103,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7216620254378837,736897,1717,2.488539817593655,ARE_JHU
Argentina,2021-10-04,981,5260719,38,115283,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.808662427835517,5260719,8779,2.734425968503605,ARG_JHU
Armenia,2021-10-04,627,265317,25,5397,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1076743762409182,265317,6310,29.93179298602745,ARM_JHU
Antigua and Barbuda,2021-10-04,0,3503,0,85,AMRO,99175,99175,ATG,ATG,JHU,AG,1.1247265242162183,3503,580,83.54640066260939,ATG_JHU
Australia,2021-10-04,2389,115800,11,1357,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0502163349525797,115800,14889,8.241000484580127,AUS_JHU
Austria,2021-10-04,1404,750229,8,11034,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9659870440726607,750229,13027,20.945734228458647,AUT_JHU
Azerbaijan,2021-10-04,391,486378,11,6584,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7608681104784291,486378,4977,6.9148067603274495,AZE_JHU
Burundi,2021-10-04,0,18271,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.3173972863589976,18271,1915,2.2348662356700872,BDI_JHU
Belgium,2021-10-04,4660,1251857,20,25632,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9848702154768196,1251857,13499,16.371970788202876,BEL_JHU
Benin,2021-10-04,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7817454629311772,23890,932,1.0009466248649017,BEN_JHU
Burkina Faso,2021-10-04,6,14341,0,187,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1575672453903774,14341,158,0.10555950301329957,BFA_JHU
Bangladesh,2021-10-04,794,1558758,18,27591,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7868036767562429,1558758,6195,0.5393091862489832,BGD_JHU
Bulgaria,2021-10-04,2806,508800,178,21216,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0614686191766267,508800,13403,27.672560703931474,BGR_JHU
Bahrain,2021-10-04,42,275279,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9080495251461055,275279,402,3.7610505418766307,BHR_JHU
Bahamas,2021-10-04,198,21312,24,557,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9284940237221189,21312,537,21.753352629137744,BHS_JHU
Bosnia and Herzegovina,2021-10-04,1481,237017,91,10726,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.9804856763450567,237017,4780,17.853491855408826,BIH_JHU
Belarus,2021-10-04,1867,545843,12,4200,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.020671041067365,545843,13694,20.719322715691643,BLR_JHU
