Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-10,235,151013,25,6961,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8291562914977407,151013,2441,0.9307383559960813,AFG_JHU
Angola,2021-08-10,143,43890,4,1057,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9614157573847576,43890,820,0.34819751437760615,AGO_JHU
Albania,2021-08-10,220,134201,0,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.658462037546724,134201,990,4.5793698463297625,ALB_JHU
Andorra,2021-08-10,37,14873,1,129,EURO,85645,85645,AND,AND,JHU,AD,0.8718909702035004,14873,107,17.84776027288725,AND_JHU
United Arab Emirates,2021-08-10,1334,695619,4,1982,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9934626940853248,695619,10157,14.721082660045864,ARE_JHU
Argentina,2021-08-10,12412,5041487,204,108165,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9562457649983226,5041487,79607,24.795471930136294,ARG_JHU
Armenia,2021-08-10,313,232610,5,4658,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1192280570200417,232610,1897,8.998512091045018,ARM_JHU
Antigua and Barbuda,2021-08-10,0,1348,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.5053959620721424,1348,45,6.482048327271419,ATG_JHU
Australia,2021-08-10,367,37377,2,945,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2442034099341481,37377,2288,1.2663986237302258,AUS_JHU
Austria,2021-08-10,601,664133,1,10751,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1354294724692753,664133,3871,6.224068258107271,AUT_JHU
Azerbaijan,2021-08-10,1736,354662,12,5084,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.4934386537418562,354662,8780,12.198513834774964,AZE_JHU
Burundi,2021-08-10,0,8800,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.3198274715904512,8800,1282,1.4961349943232647,BDI_JHU
Belgium,2021-08-10,1748,1143127,5,25279,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0701965888560876,1143127,12369,15.001474678071071,BEL_JHU
Benin,2021-08-10,457,9065,3,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.7540516863949198,9065,671,0.720638610820117,BEN_JHU
Burkina Faso,2021-08-10,1,13626,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.3113292750344678,13626,35,0.023383434211806865,BFA_JHU
Bangladesh,2021-08-10,11164,1376322,264,23161,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0936486273097716,1376322,80229,6.98438042026952,BGD_JHU
Bulgaria,2021-08-10,805,429628,10,18288,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.527927152155288,429628,3625,7.484371599772559,BGR_JHU
Bahrain,2021-08-10,129,270290,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0495553904704902,270290,795,7.4378984596813975,BHR_JHU
Bahamas,2021-08-10,121,15915,1,308,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1518996316806362,15915,904,36.62016904420954,BHS_JHU
Bosnia and Herzegovina,2021-08-10,159,206476,0,9694,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.4450811932479384,206476,651,2.431511129261746,BIH_JHU
Belarus,2021-08-10,607,455281,10,3551,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0210495487906597,455281,6946,10.50945053185294,BLR_JHU
Belize,2021-08-10,79,14578,1,341,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1117504133798088,14578,294,10.354187159328752,BLZ_JHU
Bolivia (Plurinational State of),2021-08-10,0,478671,0,18004,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8451865836701259,478671,3406,4.137910104887031,BOL_JHU
Brazil,2021-08-10,34885,20212642,1211,564773,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9016370543050998,20212642,226825,15.181198024303997,BRA_JHU
Barbados,2021-08-10,5,4485,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9107765220156444,4485,63,2.9814652245208952,BRB_JHU
Brunei Darussalam,2021-08-10,34,440,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1248062779451167,440,102,3.093045166646905,BRN_JHU
Bhutan,2021-08-10,4,2550,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6674151612463495,2550,18,0.2999019820355381,BTN_JHU
Botswana,2021-08-10,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1260880915268696,130771,15551,94.50813018481259,BWA_JHU
Central African Republic,2021-08-10,4044,11195,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,96.9809306013027,11195,4044,10.782307034031563,CAF_JHU
Canada,2021-08-10,1334,1451040,5,26635,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.3514257908280296,1451040,9765,3.676545099704345,CAN_JHU
Switzerland,2021-08-10,1911,729024,0,10915,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.1519801836300243,729024,8281,13.994120813149506,CHE_JHU
Chile,2021-08-10,507,1624823,31,36138,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8553496970000949,1624823,6366,4.967403850674347,CHL_JHU
China,2021-08-10,111,94080,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2682288856315378,94080,791,0.008083567086725058,CHN_JHU
Côte d’Ivoire,2021-08-10,149,51548,6,347,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.3366586924945476,51548,1049,0.5335186390890594,CIV_JHU
Cameroon,2021-08-10,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.26335591262609986,82064,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-10,307,52292,0,1048,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9526737966852461,52292,1763,0.23976199877635157,COD_JHU
Congo,2021-08-10,0,13293,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,0.6496532307786348,13293,77,0.2030489085751984,COG_JHU
Colombia,2021-08-10,3948,4846955,167,122768,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7695219205135451,4846955,38976,11.057349076022252,COL_JHU
Comoros,2021-08-10,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.7184252434958842,4031,3,0.049583949345037355,COM_JHU
Cabo Verde,2021-08-10,34,34112,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9543032875934627,34112,254,6.155849135163785,CPV_JHU
Costa Rica,2021-08-10,1882,422344,7,5169,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0897479891004114,422344,11221,31.119325042611923,CRI_JHU
Cuba,2021-08-10,8936,475105,93,3608,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0871215544666317,475105,61854,80.09437083569387,CUB_JHU
Cyprus,2021-08-10,573,107001,3,447,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.822632584521904,107001,3687,41.10119544616145,CYP_JHU
Czechia,2021-08-10,169,1675179,6,30369,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.9285959982674344,1675179,1253,1.6724914217074065,CZE_JHU
Germany,2021-08-10,3282,3803351,14,91824,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2005235361809452,3803351,21007,3.7557813031950387,DEU_JHU
Djibouti,2021-08-10,0,11663,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.0355429219031833,11663,8,0.12178615842461077,DJI_JHU
Dominica,2021-08-10,24,412,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,4.11580973984406,412,194,37.15848669189869,DMA_JHU
Denmark,2021-08-10,1009,326899,2,2556,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0367853681535506,326899,6487,15.721178846549202,DNK_JHU
Dominican Republic,2021-08-10,211,344836,1,3975,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.908018933095979,344836,1986,2.677219675283719,DOM_JHU
Algeria,2021-08-10,979,183347,40,4618,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0190748560830134,183347,8118,2.6613179181372115,DZA_JHU
Ecuador,2021-08-10,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9692386738967311,491831,4129,3.4508375125811606,ECU_JHU
Egypt,2021-08-10,86,284875,6,16588,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9702050529455337,284875,460,0.06173993716568219,EGY_JHU
Eritrea,2021-08-10,0,6589,1,36,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6623313730838609,6589,25,0.05809658934444414,ERI_JHU
Spain,2021-08-10,15680,4643450,102,82227,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9217726808963429,4643450,120140,36.315372537201704,ESP_JHU
Estonia,2021-08-10,289,135512,0,1277,EURO,1220042,1220042,EST,EST,JHU,EE,1.3010788363498853,135512,1534,17.96191091313718,EST_JHU
Ethiopia,2021-08-10,882,285413,10,4440,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.4986648571831092,285413,4113,0.5299593800759628,ETH_JHU
Finland,2021-08-10,781,113437,2,993,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.200977781036906,113437,5079,12.985753204622592,FIN_JHU
Fiji,2021-08-10,264,37846,10,327,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.0112101729802814,37846,5113,77.74362545605767,FJI_JHU
France,2021-08-10,32020,6407288,145,112575,EURO,68084217,68084217,FRA,FRA,JHU,FR,1.1306501004081204,6407288,164340,34.48250400991299,FRA_JHU
Gabon,2021-08-10,0,25487,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0406041095345824,25487,82,0.5126799506626827,GAB_JHU
The United Kingdom,2021-08-10,23469,6146642,146,130813,EURO,67081000,67081000,GBR,GBR,JHU,GB,0.8652811445445757,6146642,194906,41.50760168410472,GBR_JHU
Georgia,2021-08-10,5697,455846,54,6182,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2028161937152126,455846,27176,78.68954686275814,GEO_JHU
Ghana,2021-08-10,451,108677,6,880,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1551864958736695,108677,3165,1.3966713231644452,GHA_JHU
Guinea,2021-08-10,143,27112,3,263,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.2879838997059456,27112,1120,1.2424391752253903,GIN_JHU
Gambia,2021-08-10,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.1389925129648524,8603,307,1.9743899119094106,GMB_JHU
Guinea-Bissau,2021-08-10,76,4864,1,80,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.2075251665143665,4864,276,1.9951842324927462,GNB_JHU
Equatorial Guinea,2021-08-10,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.1606127664447483,8951,40,0.666771572060671,GNQ_JHU
Greece,2021-08-10,4614,521399,19,13087,EURO,10569703,10569703,GRC,GRC,JHU,GR,1.02077516777877,521399,20369,27.530169417789157,GRC_JHU
Grenada,2021-08-10,2,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.621012039887917,180,16,2.0126039321249323,GRD_JHU
Guatemala,2021-08-10,3254,394372,37,10845,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0589976987758678,394372,21325,17.485277334988243,GTM_JHU
Guyana,2021-08-10,0,22992,0,561,AMRO,787971,787971,GUY,GUY,JHU,GY,0.8931193230609289,22992,349,6.327281442736199,GUY_JHU
Hong Kong,2021-08-10,4,12019,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1685578109738102,12019,25,0.04917132742010751,HKG_JHU
Honduras,2021-08-10,3093,309029,82,8202,AMRO,9346277,9346277,HND,HND,JHU,HN,1.0274456527382079,309029,8457,12.926461061905796,HND_JHU
Croatia,2021-08-10,246,365335,2,8275,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0986697294727807,365335,1362,4.622776828728257,HRV_JHU
Haiti,2021-08-10,0,20389,0,569,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.9053452692747138,20389,82,0.10460827517793612,HTI_JHU
Hungary,2021-08-10,35,810046,0,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.007308236385047,810046,374,0.5492055983316719,HUN_JHU
Indonesia,2021-08-10,32081,3718821,2048,110619,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9228584739384206,3718821,222121,11.533631014428073,IDN_JHU
India,2021-08-10,38353,32036511,497,429179,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0141078215807648,32036511,267379,2.8519472677376783,IND_JHU
Ireland,2021-08-10,1509,315385,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0776145372397885,315385,11075,30.280918335083747,IRL_JHU
Iran (Islamic Republic of),2021-08-10,39139,4238676,508,95111,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.14057388362219,4238676,258949,43.07042001780473,IRN_JHU
Iraq,2021-08-10,9970,1732298,66,19336,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.070219559014494,1732298,71927,25.91487550495897,IRQ_JHU
Iceland,2021-08-10,56,8956,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,1.2018911168937665,8956,723,29.157481858238988,ISL_JHU
Israel,2021-08-10,4164,910569,12,6571,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.3795904042241052,910569,27771,45.14925910002412,ISR_JHU
Italy,2021-08-10,5624,4406241,31,128273,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.1525889514013514,4406241,42867,9.815389348998096,ITA_JHU
Jamaica,2021-08-10,316,55456,10,1241,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.3034964658855346,55456,1913,9.702674154378727,JAM_JHU
Jordan,2021-08-10,926,779019,13,10148,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.1096369082683892,779019,5362,7.021360242803404,JOR_JHU
Japan,2021-08-10,10574,1055566,19,15327,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.3967303386438594,1055566,97775,11.20231004041217,JPN_JHU
Kazakhstan,2021-08-10,8245,720842,882,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8752627411275703,720842,56118,41.65511466769461,KAZ_JHU
Kenya,2021-08-10,1183,213756,32,4211,AFRO,54685051,54685051,KEN,KEN,JHU,KE,1.1970001927971186,213756,8400,2.194383982562255,KEN_JHU
Kyrgyzstan,2021-08-10,471,169971,6,2413,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.855678229126919,169971,4431,10.51706580842093,KGZ_JHU
Cambodia,2021-08-10,499,82898,17,1602,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8887687660051348,82898,3847,3.175912505831209,KHM_JHU
Kiribati,2021-08-10,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-08-10,0,620,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1.050897437535664,620,20,5.276446207950022,KNA_JHU
Republic of Korea,2021-08-10,2219,216206,1,2135,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0227538976583859,216206,12280,3.392207713253831,KOR_JHU
Kuwait,2021-08-10,595,404463,3,2375,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8525149619551697,404463,4335,20.424552715252286,KWT_JHU
Lao People's Democratic Republic,2021-08-10,315,8876,0,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.1385257125570594,8876,1861,3.509963657070553,LAO_JHU
Lebanon,2021-08-10,1558,573959,4,7952,EMRO,5261372,5261372,LBN,LBN,JHU,LB,1.2588281772937957,573959,9605,26.079563603236135,LBN_JHU
Liberia,2021-08-10,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.6390055724270753,5459,0,0,LBR_JHU
Libya,2021-08-10,2134,271981,31,3781,EMRO,7017224,7017224,LBY,LBY,JHU,LY,1.0486336950909712,271981,13514,27.51189684940125,LBY_JHU
Saint Lucia,2021-08-10,36,5949,0,92,AMRO,166637,166637,LCA,LCA,JHU,LC,1.622048210056075,5949,297,25.46167503529914,LCA_JHU
Liechtenstein,2021-08-10,5,3107,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,1.123599446765383,3107,18,6.522329921188514,LIE_JHU
Sri Lanka,2021-08-10,2904,335851,118,5340,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1694179699678793,335851,19632,12.170441151400853,LKA_JHU
Lesotho,2021-08-10,2,13845,1,391,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.9574372620784126,13845,242,1.5874910949621428,LSO_JHU
Lithuania,2021-08-10,535,286943,3,4433,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.3600843444836346,286943,3287,17.317351986690664,LTU_JHU
Luxembourg,2021-08-10,42,74437,0,825,EURO,639589,639589,LUX,LUX,JHU,LU,0.8377882894674417,74437,395,8.822630068461375,LUX_JHU
Latvia,2021-08-10,125,139587,2,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.1772726494931711,139587,550,4.21817667549237,LVA_JHU
Macau,2021-08-10,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.1888275181470371,63,0,0,MAC_JHU
Morocco,2021-08-10,9778,711103,105,10509,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.3731360200015064,711103,68420,26.73359145041772,MAR_JHU
Monaco,2021-08-10,29,3021,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,1.0274240252877533,3021,95,43.466126161575026,MCO_JHU
Republic of Moldova,2021-08-10,193,261000,5,6291,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.179387632494389,261000,1172,5.037150056141444,MDA_JHU
Madagascar,2021-08-10,6,42787,0,948,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.02449858464438,42787,113,0.0586280583988175,MDG_JHU
Maldives,2021-08-10,114,78578,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9952659370581258,78578,820,29.985193896330948,MDV_JHU
Mexico,2021-08-10,19555,2997885,786,245476,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.1146316011496162,2997885,117476,12.888890686753605,MEX_JHU
Marshall Islands,2021-08-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-08-10,517,158681,4,5513,EURO,2128262,2128262,MKD,MKD,JHU,MK,2.048431881355343,158681,2138,14.351079492495352,MKD_JHU
Mali,2021-08-10,5,14652,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.190598777754228,14652,57,0.04043623203016509,MLI_JHU
Malta,2021-08-10,51,34953,0,428,EURO,460891,460891,MLT,MLT,JHU,MT,0.7345286518636454,34953,445,13.793159027064656,MLT_JHU
Myanmar,2021-08-10,4434,337561,220,12234,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8995365889326146,337561,26494,6.632060448084423,MMR_JHU
Montenegro,2021-08-10,332,104264,1,1637,EURO,607414,607414,MNE,MNE,JHU,ME,1.47093302002616,104264,1861,43.76868871266432,MNE_JHU
Mongolia,2021-08-10,957,175560,3,860,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9552608008956281,175560,8331,37.20460222403226,MNG_JHU
Mozambique,2021-08-10,1166,134343,13,1641,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.9711414910035016,134343,7952,3.677799629461688,MOZ_JHU
Mauritania,2021-08-10,286,28724,7,616,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2138931105370672,28724,2169,7.595870815984934,MRT_JHU
Mauritius,2021-08-10,99,5219,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.9108723207504912,5219,826,8.512916186011546,MUS_JHU
Malawi,2021-08-10,439,56574,24,1874,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8875904749273638,56574,3071,2.160249366074788,MWI_JHU
Malaysia,2021-08-10,19991,1299767,201,11162,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1210609607942883,1299767,136476,58.16502663731997,MYS_JHU
Namibia,2021-08-10,304,121507,8,3204,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7131330759665282,121507,1710,9.121295467190887,NAM_JHU
Niger,2021-08-10,10,5697,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,1.2965173092136113,5697,39,0.023601980700006787,NER_JHU
Nigeria,2021-08-10,610,179118,2,2194,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.3072165460891016,179118,3854,0.2508711108762993,NGA_JHU
Nicaragua,2021-08-10,398,10251,1,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0449419562288034,10251,398,0.9105985132946354,NIC_JHU
Netherlands,2021-08-10,2396,1921568,10,18175,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.6964884070669926,1921568,19307,15.90862747519255,NLD_JHU
Norway,2021-08-10,666,141999,1,805,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.2558396898132804,141999,3259,8.450199453488082,NOR_JHU
Nepal,2021-08-10,3194,720680,35,10150,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.100169108333629,720680,18583,8.725472245818981,NPL_JHU
New Zealand,2021-08-10,2,2905,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.6677257109990626,2905,25,0.07155103818552978,NZL_JHU
Oman,2021-08-10,0,298942,0,3948,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.8544553570294583,298942,1511,5.842258630332535,OMN_JHU
Pakistan,2021-08-10,4856,1080360,81,24085,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.2138649778410529,1080360,32361,1.9409605888267325,PAK_JHU
Panama,2021-08-10,900,443718,6,6918,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9366043718396145,443718,5974,21.723224017347743,PAN_JHU
Peru,2021-08-10,1186,2127034,73,197102,AMRO,32201224,32201224,PER,PER,JHU,PE,0.9989610809349013,2127034,10382,4.605858637991081,PER_JHU
Philippines,2021-08-10,8442,1676156,92,29220,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.134672586672354,1676156,63615,8.200680837629646,PHL_JHU
Palau,2021-08-10,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-08-10,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,0.6313924581717982,17774,0,0,PNG_JHU
Poland,2021-08-10,199,2884361,0,75285,EURO,38185913,38185913,POL,POL,JHU,PL,1.1370153541635777,2884361,1077,0.4029159728540283,POL_JHU
Portugal,2021-08-10,2232,990293,17,17502,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8974990486823025,990293,16090,22.39482678109509,PRT_JHU
Paraguay,2021-08-10,291,455680,26,15341,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7597950631932859,455680,2313,4.543448003242997,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-10,182,318181,2,3615,EMRO,4906308,4906308,PSE,PSE,JHU,PS,1.274581717898569,318181,917,2.670032130066029,PSE_JHU
Qatar,2021-08-10,220,228119,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.1111074352710344,228119,1409,8.116375810665517,QAT_JHU
Romania,2021-08-10,312,1085412,4,34323,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3276205340610148,1085412,1701,1.144587171900319,ROU_JHU
Russian Federation,2021-08-10,20765,6404960,769,163629,EURO,142320790,142320790,RUS,RUS,JHU,RU,0.9776245097799755,6404960,153007,15.358362511297793,RUS_JHU
Rwanda,2021-08-10,600,77235,13,911,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.8688568194206923,77235,4394,4.849786633670163,RWA_JHU
Saudi Arabia,2021-08-10,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.8846518124875755,531935,5121,2.1031984226759306,SAU_JHU
