Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-15,1814,93272,71,3683,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2843659805164145,93272,10946,4.173642787682551,AFG_JHU
Angola,2021-06-15,131,36921,6,842,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8036222319128024,36921,917,0.38938673254178635,AGO_JHU
Albania,2021-06-15,8,132469,1,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7782281553965875,132469,72,0.3330450797330736,ALB_JHU
Andorra,2021-06-15,2,13828,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.754353313445799,13828,47,7.839670400240195,AND_JHU
United Arab Emirates,2021-06-15,2127,601950,4,1734,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.057381843186915,601950,14706,21.31419135558083,ARE_JHU
Argentina,2021-06-15,27260,4172742,586,86615,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9293400787900623,4172742,163971,51.072623360463,ARG_JHU
Armenia,2021-06-15,82,223805,1,4489,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.8296004488930679,223805,520,2.466645380781977,ARM_JHU
Antigua and Barbuda,2021-06-15,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7487811432004742,1263,0,0,ATG_JHU
Australia,2021-06-15,13,30286,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.010566367261385,30286,76,0.042065688550479534,AUS_JHU
Austria,2021-06-15,117,648849,6,10668,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7878587128545546,648849,1527,2.4552188659596497,AUT_JHU
Azerbaijan,2021-06-15,68,335264,3,4958,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6318860430543528,335264,415,0.5765812347871994,AZE_JHU
Burundi,2021-06-15,11,5037,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.7912714274211451,5037,112,0.13070758140733668,BDI_JHU
Belgium,2021-06-15,508,1077087,6,25099,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.7689134036113342,1077087,4912,5.957413179617196,BEL_JHU
Benin,2021-06-15,31,8140,1,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0062606188007548,8140,58,0.06229066978772994,BEN_JHU
Burkina Faso,2021-06-15,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.8728809484933129,13459,5,0.003340490601686695,BFA_JHU
Bangladesh,2021-06-15,3319,833291,50,13222,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1779816461472128,833291,18009,1.5677835569262206,BGD_JHU
Bulgaria,2021-06-15,161,420654,17,17932,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7494696509048794,420654,795,1.6414001163639127,BGR_JHU
Bahrain,2021-06-15,811,260334,10,1246,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.7562404582679638,260334,6455,60.391993153765306,BHR_JHU
Bahamas,2021-06-15,26,12225,2,239,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8387766263275142,12225,201,8.142316347219156,BHS_JHU
Bosnia and Herzegovina,2021-06-15,29,204697,39,9534,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7062197766574735,204697,242,0.9038797131817858,BIH_JHU
Belarus,2021-06-15,501,406861,8,2995,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.8903515412447895,406861,5842,8.839074288379626,BLR_JHU
Belize,2021-06-15,18,12989,0,326,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.253187664200068,12989,80,2.8174658936948984,BLZ_JHU
Bolivia (Plurinational State of),2021-06-15,2571,411677,124,15738,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9909745144220594,411677,18702,22.720844034526497,BOL_JHU
Brazil,2021-06-15,80609,17533221,2468,490696,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0186227513758095,17533221,496092,33.20300183080797,BRA_JHU
Barbados,2021-06-15,1,4038,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.704579755878236,4038,6,0.28394906900199,BRB_JHU
Brunei Darussalam,2021-06-15,2,250,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.9145955540497555,250,4,0.12129588888811393,BRN_JHU
Bhutan,2021-06-15,16,1842,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8575057492095031,1842,118,1.9660241044551943,BTN_JHU
Botswana,2021-06-15,0,61457,0,926,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1553721783589317,61457,3362,20.431890790389037,BWA_JHU
Central African Republic,2021-06-15,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.2807251371984533,7101,0,0,CAF_JHU
Canada,2021-06-15,824,1411652,22,25943,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7297838658367488,1411652,8669,3.2638985631681483,CAN_JHU
Switzerland,2021-06-15,243,700978,5,10866,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7292974520734684,700978,2180,3.6839975090769133,CHE_JHU
