Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-29,444,145996,38,6615,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7483301274108217,145996,2813,1.0725796785813098,AFG_JHU
Angola,2021-07-29,198,42486,3,1003,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0907839144509726,42486,1081,0.45902623541730764,AGO_JHU
Albania,2021-07-29,47,132999,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.4203791620208293,132999,202,0.9343764736955678,ALB_JHU
Andorra,2021-07-29,69,14655,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.09961237090931,14655,191,31.85908609459313,AND_JHU
United Arab Emirates,2021-07-29,1550,677801,5,1939,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9889935383682764,677801,10721,15.538517987432485,ARE_JHU
Argentina,2021-07-29,14115,4905925,291,105113,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9318252035112017,4905925,93574,29.145822482829068,ARG_JHU
Armenia,2021-07-29,233,229603,7,4604,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.160031775668897,229603,1442,6.840197382860789,ARM_JHU
Antigua and Barbuda,2021-07-29,7,1295,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.752553442910623,1295,18,2.5928193309085676,ATG_JHU
Australia,2021-07-29,183,33909,0,923,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3080018985066528,33909,1327,0.7344890619274518,AUS_JHU
Austria,2021-07-29,503,658004,0,10737,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2931418769865948,658004,2807,4.513293619350843,AUT_JHU
Azerbaijan,2021-07-29,615,342548,5,5019,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.4219418278228637,342548,3274,4.548739669140459,AZE_JHU
Burundi,2021-07-29,150,6865,0,9,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.6113848080413427,6865,847,0.9884760843929838,BDI_JHU
