Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-27,623,68366,14,2869,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2120323844174503,68366,3791,1.4454850911844102,AFG_JHU
Angola,2021-05-27,269,33607,3,745,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0375101136649258,33607,1946,0.8263321499741726,AGO_JHU
Albania,2021-05-27,20,132264,0,2447,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6809645752182352,132264,146,0.6753414116809549,ALB_JHU
Andorra,2021-05-27,11,13682,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.8112686832178877,13682,113,18.848569260151955,AND_JHU
United Arab Emirates,2021-05-27,2167,563215,3,1664,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9516199600235533,563215,11785,17.08063002349518,ARE_JHU
Argentina,2021-05-27,41080,3663215,547,76135,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.1375770491443218,3663215,216171,67.33154072643728,ARG_JHU
Armenia,2021-05-27,140,222409,5,4416,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7280327318382744,222409,850,4.032016487816693,ARM_JHU
Antigua and Barbuda,2021-05-27,0,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.145296778492208,1258,3,0.43213655515142785,ATG_JHU
Australia,2021-05-27,11,30074,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.8108565035989983,30074,75,0.04151219264849953,AUS_JHU
Austria,2021-05-27,585,643168,7,10573,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7368784426212991,643168,3552,5.71115744066056,AUT_JHU
Azerbaijan,2021-05-27,220,333317,6,4891,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7140270397839577,333317,1840,2.5564083662854142,AZE_JHU
Burundi,2021-05-27,58,4650,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0826651158644371,4650,232,0.27075141862948315,BDI_JHU
Belgium,2021-05-27,2891,1055543,13,24902,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.8969260804429386,1055543,13837,16.781906792826373,BEL_JHU
Benin,2021-05-27,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7298795065328173,8058,33,0.03544124315508772,BEN_JHU
Burkina Faso,2021-05-27,2,13421,0,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.6113025879227274,13421,13,0.00868527556438541,BFA_JHU
Bangladesh,2021-05-27,1292,794985,22,12480,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.889273563196552,794985,9791,0.8523609753936715,BGD_JHU
Bulgaria,2021-05-27,293,417819,20,17637,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7054413474812694,417819,1764,3.642050069516908,BGR_JHU
Bahrain,2021-05-27,3052,229468,20,902,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.2092765849958558,229468,20175,188.75421562776376,BHR_JHU
Bahamas,2021-05-27,25,11622,1,226,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9608311236119669,11622,226,9.155042261052385,BHS_JHU
Bosnia and Herzegovina,2021-05-27,104,203762,10,9194,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.6895276788898316,203762,744,2.778869862013424,BIH_JHU
Belarus,2021-05-27,1216,390203,10,2811,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0555209852411094,390203,8657,13.098231104844643,BLR_JHU
Belize,2021-05-27,5,12789,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0631039659939825,12789,28,0.9861130627932146,BLZ_JHU
Bolivia (Plurinational State of),2021-05-27,3018,361580,86,14312,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.199751666751558,361580,21373,25.965811119128162,BOL_JHU
Brazil,2021-05-27,67467,16342162,2245,456674,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0247442730499499,16342162,448068,29.988797691408987,BRA_JHU
Barbados,2021-05-27,2,4006,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.7322203652616709,4006,31,1.4670701898436151,BRB_JHU
Brunei Darussalam,2021-05-27,1,241,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2341356519042859,241,6,0.18194383333217093,BRN_JHU
Bhutan,2021-05-27,27,1491,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.056662334296595,1491,153,2.5491668473020734,BTN_JHU
Botswana,2021-05-27,906,53771,22,831,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1920663639329387,53771,2151,13.072277540192394,BWA_JHU
Central African Republic,2021-05-27,0,7083,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.8084412826808878,7083,73,0.19463610620284472,CAF_JHU
Canada,2021-05-27,4721,1378993,90,25393,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8123470915626604,1378993,23260,8.757443831963448,CAN_JHU
Switzerland,2021-05-27,992,692111,9,10798,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8592787874851039,692111,5959,10.070156493848316,CHE_JHU
Chile,2021-05-27,8105,1352723,185,28809,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0448785246208034,1352723,44412,34.65478162364893,CHL_JHU
China,2021-05-27,7,91045,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.126816612310654,91045,101,0.0010321621691014298,CHN_JHU
Côte d’Ivoire,2021-05-27,61,47146,0,301,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0481477864624367,47146,312,0.15868237883297096,CIV_JHU
Cameroon,2021-05-27,0,77982,0,1270,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.770547136166479,77982,553,0.27695805400156187,CMR_JHU
Democratic Republic of the Congo,2021-05-27,31,31279,1,781,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0857754630536103,31279,522,0.0709902231203945,COD_JHU
Congo,2021-05-27,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,0.693224138738782,11658,182,0.4799337839050145,COG_JHU
Colombia,2021-05-27,25092,3319193,513,86693,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0346895269514407,3319193,141981,40.27949197359184,COL_JHU
Comoros,2021-05-27,0,3879,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.9131745719981443,3879,15,0.24791974672518674,COM_JHU
Cabo Verde,2021-05-27,176,29939,0,259,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8485720072526504,29939,1041,25.22928720356496,CPV_JHU
Costa Rica,2021-05-27,2436,311922,21,3929,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0164728228386577,311922,15290,42.40392833985709,CRI_JHU
Cuba,2021-05-27,1102,137730,9,921,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.045861049223247,137730,8384,10.856390938119725,CUB_JHU
Cyprus,2021-05-27,75,72234,0,357,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.60763557219908,72234,624,6.9561014262014496,CYP_JHU
Czechia,2021-05-27,547,1659980,5,30059,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7426547967901793,1659980,3778,5.0428352683244855,CZE_JHU
Germany,2021-05-27,6949,3673990,192,88192,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7707631318166848,3673990,35486,6.3444402020840265,DEU_JHU
Djibouti,2021-05-27,9,11523,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6504630663478348,11523,38,0.5784842525169013,DJI_JHU
Dominica,2021-05-27,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.2091259214925811,184,0,0,DMA_JHU
Denmark,2021-05-27,1125,278136,0,2512,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.027734139952187,278136,6875,16.661492919689497,DNK_JHU
Dominican Republic,2021-05-27,1765,288034,7,3620,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.150888842559125,288034,7040,9.490244971801301,DOM_JHU
Algeria,2021-05-27,280,127926,8,3448,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0216278880012364,127926,1770,0.5802577870291777,DZA_JHU
Ecuador,2021-05-27,1098,422329,45,20357,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8580792237645096,422329,7074,5.91213963768446,ECU_JHU
Egypt,2021-05-27,1132,258407,54,14904,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.015116328600744,258407,8016,1.075885513739366,EGY_JHU
Eritrea,2021-05-27,22,4010,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9982061275819469,4010,104,0.24168181167288758,ERI_JHU
Spain,2021-05-27,5290,3663176,33,79888,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8969565058403489,3663176,31515,9.526210799982618,ESP_JHU
Estonia,2021-05-27,144,129158,2,1244,EURO,1220042,1220042,EST,EST,JHU,EE,0.8289108053625747,129158,1074,12.575679478950022,EST_JHU
Ethiopia,2021-05-27,347,270527,19,4127,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8308957245964693,270527,2492,0.32109379410389,ETH_JHU
Finland,2021-05-27,98,92062,0,946,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9617806296166247,92062,1116,2.8533373845951586,FIN_JHU
Fiji,2021-05-27,28,314,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.5402623982086652,314,124,1.8854311669374442,FJI_JHU
France,2021-05-27,13933,5697076,142,109327,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.807393987623963,5697076,67093,14.077733001929484,FRA_JHU
