Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-18,120,152363,12,7043,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7808126082665124,152363,1072,0.40874703712732463,AFG_JHU
Angola,2021-08-18,203,45175,7,1125,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0026977180506678,45175,1177,0.4997908224663933,AGO_JHU
Albania,2021-08-18,477,137075,3,2471,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.759843955905901,137075,2588,11.971120365961035,ALB_JHU
Andorra,2021-08-18,16,14976,0,129,EURO,85645,85645,AND,AND,JHU,AD,0.7751314751644575,14976,85,14.178127319583329,AND_JHU
United Arab Emirates,2021-08-18,1089,705089,3,2009,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9385364501209024,705089,8183,11.860059014192705,ARE_JHU
Argentina,2021-08-18,9764,5106207,247,109652,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8932627880171414,5106207,53323,16.608702120801656,ARG_JHU
Armenia,2021-08-18,504,235675,3,4716,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1672034975685806,235675,2674,12.684249515790397,ARM_JHU
Antigua and Barbuda,2021-08-18,24,1421,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.328321540785193,1421,49,7.0582304008066545,ATG_JHU
Australia,2021-08-18,747,41521,2,972,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2758439951365597,41521,3772,2.0877865422685367,AUS_JHU
Austria,2021-08-18,1221,671593,0,10757,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2299115466467208,671593,6558,10.54441736932769,AUT_JHU
Azerbaijan,2021-08-18,4129,377304,20,5208,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.5448468307710983,377304,20246,28.128828143377444,AZE_JHU
Burundi,2021-08-18,0,10198,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1640976642396197,10198,1023,1.1938737123187988,BDI_JHU
Belgium,2021-08-18,2746,1159366,6,25305,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0542163347409694,1159366,13630,16.530851310704882,BEL_JHU
Benin,2021-08-18,1118,10183,6,119,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.5330087388721152,10183,1118,1.2007063590117597,BEN_JHU
Burkina Faso,2021-08-18,3,13680,1,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1492945193602877,13680,48,0.03206870977619228,BFA_JHU
Bangladesh,2021-08-18,7248,1440644,172,24719,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8884257951080757,1440644,53902,4.692468725939095,BGD_JHU
Bulgaria,2021-08-18,1387,437327,16,18411,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.469621507252605,437327,6917,14.281213339483251,BGR_JHU
Bahrain,2021-08-18,127,271257,1,1385,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0378637748801613,271257,806,7.540812777991456,BHR_JHU
Bahamas,2021-08-18,0,16668,0,313,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0130747056923577,16668,753,30.50330452465684,BHS_JHU
Bosnia and Herzegovina,2021-08-18,420,208267,2,9718,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.5812868696041242,208267,1612,6.020884701029085,BIH_JHU
Belarus,2021-08-18,1061,463855,12,3637,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.049632996019056,463855,7608,11.511071069153063,BLR_JHU
Belize,2021-08-18,74,15182,0,347,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.24076774435172,15182,510,17.961345072304976,BLZ_JHU
Bolivia (Plurinational State of),2021-08-18,715,484446,14,18236,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.902839666871044,484446,4217,5.123184648358371,BOL_JHU
Brazil,2021-08-18,41714,20457897,1064,571662,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9255879450147748,20457897,212812,14.243320242249235,BRA_JHU
Barbados,2021-08-18,13,4594,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0698955687653728,4594,98,4.63783479369917,BRB_JHU
Brunei Darussalam,2021-08-18,94,946,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,2.275611567674643,946,452,13.706435444356876,BRN_JHU
Bhutan,2021-08-18,0,2577,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8146486095584523,2577,26,0.4331917518291105,BTN_JHU
Botswana,2021-08-18,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0438462567640867,142380,11609,70.55140398144746,BWA_JHU
Central African Republic,2021-08-18,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.6000379411557712,11251,56,0.14930988968985348,CAF_JHU
Canada,2021-08-18,2356,1467834,51,26729,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.3493392482993405,1467834,14834,5.5850353311842555,CAN_JHU
Switzerland,2021-08-18,3290,747396,5,10935,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.3608588219135975,747396,16248,27.457610792422795,CHE_JHU
Chile,2021-08-18,501,1630831,18,36456,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8820571035908802,1630831,5364,4.185541039116744,CHL_JHU
China,2021-08-18,46,94546,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0441558127054595,94546,385,0.003934479555485647,CHN_JHU
Côte d’Ivoire,2021-08-18,506,53089,8,373,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1632524643369773,53089,1357,0.6901666284498128,CIV_JHU
Cameroon,2021-08-18,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.289297169831375,82454,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-18,119,53620,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9016734676790548,53620,1188,0.16156395606710475,COD_JHU
Congo,2021-08-18,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,1.1224756406887386,13398,105,0.27688487532981604,COG_JHU
Colombia,2021-08-18,3154,4877323,93,123781,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7307901990974113,4877323,25000,7.092408838786851,COL_JHU
Comoros,2021-08-18,0,4039,0,147,AFRO,864335,864335,COM,COM,JHU,KM,0.9751526691882814,4039,8,0.1322238649200996,COM_JHU
Cabo Verde,2021-08-18,84,34529,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,1.0980996493185429,34529,358,8.676354292868641,CPV_JHU
Costa Rica,2021-08-18,2195,436276,15,5284,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.105202094809625,436276,11804,32.736165475714394,CRI_JHU
Cuba,2021-08-18,8666,545275,84,4240,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.006123251799491,545275,61565,79.72014648203015,CUB_JHU
Cyprus,2021-08-18,433,110098,3,467,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8505782017772667,110098,2613,29.12867472221857,CYP_JHU
Czechia,2021-08-18,299,1676817,2,30378,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.014072269524273,1676817,1367,1.8246574409210092,CZE_JHU
Germany,2021-08-18,9008,3846226,22,91949,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.221999543389054,3846226,37388,6.684493329073932,DEU_JHU
Djibouti,2021-08-18,0,11689,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1640079800249339,11689,20,0.304465396061527,DJI_JHU
Dominica,2021-08-18,0,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,2.2497748914252105,953,541,103.62237783668652,DMA_JHU
Denmark,2021-08-18,1209,335081,0,2564,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0471987464440957,335081,7006,16.978970093868305,DNK_JHU
Dominican Republic,2021-08-18,183,346693,4,3989,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.8964417213682323,346693,1575,2.123172703208388,DOM_JHU
Algeria,2021-08-18,721,189384,31,4898,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8484468325478237,189384,5193,1.70241733787713,DZA_JHU
Ecuador,2021-08-18,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.6858499316929219,493767,1936,1.6180240795246132,ECU_JHU
Egypt,2021-08-18,123,285700,8,16638,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2585907516773234,285700,734,0.09851546495567548,EGY_JHU
Eritrea,2021-08-18,2,6611,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.6903638322676987,6611,18,0.04182954432799977,ERI_JHU
Spain,2021-08-18,11956,4745558,144,82883,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8420169544483709,4745558,85085,25.71910664497925,ESP_JHU
Estonia,2021-08-18,286,137800,2,1281,EURO,1220042,1220042,EST,EST,JHU,EE,1.1847680360772,137800,1944,22.76268240882574,EST_JHU
Ethiopia,2021-08-18,985,291803,10,4505,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.3315045460553405,291803,5517,0.7108645513929217,ETH_JHU
Finland,2021-08-18,673,119320,2,1008,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0886982033471218,119320,5039,12.883483047468642,FIN_JHU
Fiji,2021-08-18,653,41830,8,413,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8020872327917257,41830,3416,51.940587631115385,FJI_JHU
