Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-11,278,151291,17,6978,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8445303050205217,151291,2358,0.8990909641289473,AFG_JHU
Angola,2021-08-11,108,43998,6,1063,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9518018109412528,43998,840,0.356690136679499,AGO_JHU
Albania,2021-08-11,286,134487,0,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.7119988164833753,134487,1177,5.444361928414273,ALB_JHU
Andorra,2021-08-11,18,14891,0,129,EURO,85645,85645,AND,AND,JHU,AD,0.8506945891669854,14891,94,15.67934080048039,AND_JHU
United Arab Emirates,2021-08-11,1287,696906,6,1988,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9892599520674297,696906,9925,14.384832667220165,ARE_JHU
Argentina,2021-08-11,11397,5052884,223,108388,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9518399855858583,5052884,77268,24.06693538379503,ARG_JHU
Armenia,2021-08-11,391,233001,6,4664,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1213174559370145,233001,2008,9.525046008865788,ARM_JHU
Antigua and Barbuda,2021-08-11,24,1372,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.5567311697925386,1372,61,8.786776621412367,ATG_JHU
Australia,2021-08-11,372,37749,2,947,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2405376672244854,37749,2358,1.3051433368688252,AUS_JHU
Austria,2021-08-11,902,665035,1,10752,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1407571486414916,665035,4181,6.722508237444201,AUT_JHU
Azerbaijan,2021-08-11,2396,357058,11,5095,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.5001101868666324,357058,10180,14.143607156948649,AZE_JHU
Burundi,2021-08-11,375,9175,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.328380690288724,9175,1657,1.9337719856424724,BDI_JHU
Belgium,2021-08-11,2609,1145736,3,25282,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0581608307200505,1145736,12802,15.526629382218923,BEL_JHU
Benin,2021-08-11,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.74995662606179,9065,457,0.4908075188446997,BEN_JHU
Burkina Faso,2021-08-11,6,13632,1,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2624015298826574,13632,33,0.022047237971132186,BFA_JHU
Bangladesh,2021-08-11,10420,1386742,237,23398,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0753307022822722,1386742,76832,6.688652687309424,BGD_JHU
Bulgaria,2021-08-11,782,430410,18,18306,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.5294450189436295,430410,3978,8.213194544522823,BGR_JHU
Bahrain,2021-08-11,161,270451,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0472864167541323,270451,834,7.802776497326145,BHR_JHU
Bahamas,2021-08-11,0,15915,0,308,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1303215679331453,15915,791,32.042647913683346,BHS_JHU
Bosnia and Herzegovina,2021-08-11,179,206655,0,9694,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.4612945712616845,206655,706,2.6369383368030612,BIH_JHU
Belarus,2021-08-11,966,456247,11,3562,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0250015697323487,456247,6945,10.507937509893273,BLR_JHU
Belize,2021-08-11,94,14672,3,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1307886403187697,14672,341,12.009448371874505,BLZ_JHU
Bolivia (Plurinational State of),2021-08-11,1558,480229,105,18109,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8519348648609718,480229,4132,5.019919129005641,BOL_JHU
Brazil,2021-08-11,32443,20245085,975,565748,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.891075285308296,20245085,218552,14.627493400673153,BRA_JHU
Barbados,2021-08-11,11,4496,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9302419165698769,4496,63,2.9814652245208952,BRB_JHU
Brunei Darussalam,2021-08-11,54,494,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.5774930126195394,494,156,4.730539666636444,BRN_JHU
Bhutan,2021-08-11,1,2551,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6654613682371509,2551,11,0.18327343346616212,BTN_JHU
Botswana,2021-08-11,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1321368999373007,130771,15551,94.50813018481259,BWA_JHU
Central African Republic,2021-08-11,0,11195,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,14.906850431073611,11195,4044,10.782307034031563,CAF_JHU
Canada,2021-08-11,1960,1453000,7,26641,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.3608952641402539,1453000,10745,4.045517367775032,CAN_JHU
Switzerland,2021-08-11,2124,731148,1,10916,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.1796199089848822,731148,9372,15.837809474802217,CHE_JHU
Chile,2021-08-11,644,1625467,19,36157,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8568927003315051,1625467,6284,4.903419069688596,CHL_JHU
China,2021-08-11,81,94161,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.256960308244241,94161,787,0.008042689377057674,CHN_JHU
Côte d’Ivoire,2021-08-11,184,51732,0,347,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.3199868574895184,51732,1082,0.5503023522348544,CIV_JHU
