Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-07-23,15,11271,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,1.5702937858399226,11271,86,10.160452447310375,ABW_WHO
Afghanistan,2021-07-23,256,143439,32,6357,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8342739445620568,143439,4388,1.6731175363010267,AFG_WHO
Angola,2021-07-23,178,41405,4,977,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0744459080797895,41405,875,0.37155222570781143,AGO_WHO
Anguilla,2021-07-23,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3747537884537606,113,2,1.5525418992245053,AIA_WHO
Albania,2021-07-23,34,132797,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.5524321627342406,132797,168,0.7771051860438384,ALB_WHO
Andorra,2021-07-23,85,14464,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.300379533362096,14464,225,37.53033702242646,AND_WHO
United Arab Emirates,2021-07-23,1547,667080,3,1910,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9503013941898742,667080,10726,15.545764754519245,ARE_WHO
Argentina,2021-07-23,14632,4798851,437,102818,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.919928942838134,4798851,96194,29.96188308625536,ARG_WHO
Armenia,2021-07-23,221,228382,4,4579,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.161289406259478,228382,1271,6.029050536488255,ARM_WHO
American Samoa,2021-07-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-23,2,1277,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,2.064705429302231,1277,10,1.440455183838093,ATG_WHO
Australia,2021-07-23,159,32427,0,915,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.4271134045841325,32427,911,0.5042347667037743,AUS_WHO
Austria,2021-07-23,421,650776,0,10523,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.4400086872427467,650776,2529,4.066305508848692,AUT_WHO
Azerbaijan,2021-07-23,212,339274,1,4999,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.3011098278084934,339274,1473,2.046516045401312,AZE_WHO
